Date,Ticker_1,Shares_1,Dividend_1,Price_1,Ticker_2,Shares_2,Dividend_2,Price_2,Ticker_3,Shares_3,Dividend_3,Price_3,Ticker_4,Shares_4,Dividend_4,Price_4,Cash,Capital,InOutCash,Bench
2002-11-12,TLT,111.00010369873301,0.0,88.41,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9813,0,24.93
2002-11-13,TLT,111.00010369873301,0.0,88.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9834,0,25.23
2002-11-14,TLT,111.00010369873301,0.0,86.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9630,0,26.1
2002-11-15,TLT,111.00010369873301,0.0,87.11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9669,0,26.44
2002-11-18,TLT,111.00010369873301,0.0,87.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9712,0,26.05
2002-11-19,TLT,111.00010369873301,0.0,87.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9748,0,25.65
2002-11-20,TLT,111.00010369873301,0.0,86.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9652,0,26.74
2002-11-21,TLT,111.00010369873301,0.0,86.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9559,0,27.73
2002-11-22,TLT,111.00010369873301,0.0,86.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9550,0,27.72
2002-11-25,TLT,111.00010369873301,0.0,85.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9532,0,27.99
2002-11-26,TLT,111.00010369873301,0.0,86.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9652,0,27.05
2002-11-27,TLT,111.00010369873301,0.0,85.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9435,0,27.91
2002-11-29,TLT,78.00004681954499,0.0,85.55,QQQ,34.38932181721333,0.0,27.72,DIA,10.72296963749329,0.0,88.9,XLV,34.42658002069893,0.0,27.69,1.058344523988845e-12,9532,0,27.72
2002-12-02,TLT,78.00004681954499,0.389,85.24,QQQ,34.38932181721333,0.0,28.0,DIA,10.72296963749329,0.0,88.87,XLV,34.42658002069893,0.0,27.44,1.058344523988845e-12,9509,0,28.0
2002-12-03,TLT,78.00004681954499,0.0,85.36,QQQ,34.38932181721333,0.0,27.17,DIA,10.72296963749329,0.0,87.93,XLV,34.42658002069893,0.0,27.26,1.058344523988845e-12,9473,0,27.17
2002-12-04,TLT,78.00004681954499,0.0,85.8,QQQ,34.38932181721333,0.0,26.57,DIA,10.72296963749329,0.0,87.75,XLV,34.42658002069893,0.0,27.51,1.058344523988845e-12,9494,0,26.57
2002-12-05,TLT,78.00004681954499,0.0,86.02,QQQ,34.38932181721333,0.0,26.2,DIA,10.72296963749329,0.0,86.62,XLV,34.42658002069893,0.0,27.35,1.058344523988845e-12,9480,0,26.2
2002-12-06,TLT,78.00004681954499,0.0,86.17,QQQ,34.38932181721333,0.0,26.47,DIA,10.72296963749329,0.0,86.83,XLV,34.42658002069893,0.0,27.47,1.058344523988845e-12,9508,0,26.47
2002-12-09,TLT,78.00004681954499,0.0,86.65,QQQ,34.38932181721333,0.0,25.22,DIA,10.72296963749329,0.0,84.76,XLV,34.42658002069893,0.0,27.35,1.058344523988845e-12,9476,0,25.22
2002-12-10,TLT,78.00004681954499,0.0,86.88,QQQ,34.38932181721333,0.0,25.6,DIA,10.72296963749329,0.0,85.75,XLV,34.42658002069893,0.0,27.45,1.058344523988845e-12,9521,0,25.6
2002-12-11,TLT,78.00004681954499,0.0,87.46,QQQ,34.38932181721333,0.0,25.72,DIA,10.72296963749329,0.0,85.99,XLV,34.42658002069893,0.0,27.41,1.058344523988845e-12,9572,0,25.72
2002-12-12,TLT,78.00004681954499,0.0,87.38,QQQ,34.38932181721333,0.0,25.86,DIA,10.72296963749329,0.0,85.65,XLV,34.42658002069893,0.0,27.13,1.058344523988845e-12,9557,0,25.86
2002-12-13,TLT,78.00004681954499,0.0,86.53,QQQ,34.38932181721333,0.0,25.04,DIA,10.72296963749329,0.0,84.37,XLV,34.42658002069893,0.0,26.98,1.058344523988845e-12,9443,0,25.04
2002-12-16,TLT,78.00004681954499,0.0,85.88,QQQ,34.38932181721333,0.0,25.85,DIA,10.72296963749329,0.0,86.7,XLV,34.42658002069893,0.0,27.25,1.058344523988845e-12,9455,0,25.85
2002-12-17,TLT,78.00004681954499,0.0,85.88,QQQ,34.38932181721333,0.0,25.93,DIA,10.72296963749329,0.0,85.57,XLV,34.42658002069893,0.0,26.89,1.058344523988845e-12,9433,0,25.93
2002-12-18,TLT,78.00004681954499,0.0,86.55,QQQ,34.38932181721333,0.0,25.38,DIA,10.72296963749329,0.0,84.8,XLV,34.42658002069893,0.0,26.81,1.058344523988845e-12,9455,0,25.38
2002-12-19,TLT,78.00004681954499,0.0,87.32,QQQ,34.38932181721333,0.0,25.06,DIA,10.72296963749329,0.0,84.01,XLV,34.42658002069893,0.0,26.55,1.058344523988845e-12,9487,0,25.06
2002-12-20,TLT,78.00004681954499,0.0,87.38,QQQ,34.38932181721333,0.0,25.32,DIA,10.72296963749329,0.21,85.35,XLV,34.42658002069893,0.099,26.68,1.058344523988845e-12,9520,0,25.32
2002-12-23,TLT,78.00004681954499,0.0,87.4,QQQ,34.38932181721333,0.0,25.67,DIA,10.72296963749329,0.0,85.14,XLV,34.42658002069893,0.0,26.85,1.058344523988845e-12,9537,0,25.67
2002-12-24,TLT,78.00004681954499,0.0,87.89,QQQ,34.38932181721333,0.0,25.35,DIA,10.72296963749329,0.0,84.63,XLV,34.42658002069893,0.0,27.0,1.058344523988845e-12,9564,0,25.35
2002-12-26,TLT,78.00004681954499,0.0,88.06,QQQ,34.38932181721333,0.0,25.28,DIA,10.72296963749329,0.0,84.55,XLV,34.42658002069893,0.0,26.54,1.058344523988845e-12,9558,0,25.28
2002-12-27,TLT,78.00004681954499,0.0,89.03,QQQ,34.38932181721333,0.0,24.82,DIA,10.72296963749329,0.0,82.96,XLV,34.42658002069893,0.0,26.19,1.058344523988845e-12,9589,0,24.82
2002-12-30,TLT,78.00004681954499,0.0,89.24,QQQ,34.38932181721333,0.0,24.63,DIA,10.72296963749329,0.0,83.35,XLV,34.42658002069893,0.0,26.43,1.058344523988845e-12,9611,0,24.63
2002-12-31,TLT,108.58692444614914,0.0,88.57,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9617,0,24.37
2003-01-02,TLT,108.58692444614914,0.0,86.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9368,0,25.4
2003-01-03,TLT,108.58692444614914,0.0,86.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9390,0,25.68
2003-01-06,TLT,108.58692444614914,0.0,86.25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9365,0,26.32
2003-01-07,TLT,108.58692444614914,0.0,86.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9399,0,26.65
2003-01-08,TLT,108.58692444614914,0.0,86.99,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9445,0,25.9
2003-01-09,TLT,108.58692444614914,0.0,85.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9264,0,26.7
2003-01-10,TLT,108.58692444614914,0.0,85.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9288,0,27.1
2003-01-13,TLT,108.58692444614914,0.0,85.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9303,0,26.94
2003-01-14,TLT,108.58692444614914,0.0,85.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9336,0,27.08
2003-01-15,TLT,108.58692444614914,0.0,86.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9381,0,26.74
2003-01-16,TLT,108.58692444614914,0.0,86.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9394,0,26.44
2003-01-17,TLT,108.58692444614914,0.0,86.95,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9441,0,25.31
2003-01-21,TLT,108.58692444614914,0.0,87.45,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9495,0,25.03
2003-01-22,TLT,108.58692444614914,0.0,87.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9542,0,24.93
2003-01-23,TLT,108.58692444614914,0.0,87.45,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9495,0,25.51
2003-01-24,TLT,108.58692444614914,0.0,87.97,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9552,0,24.82
2003-01-27,TLT,108.58692444614914,0.0,87.65,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9517,0,24.53
2003-01-28,TLT,108.58692444614914,0.0,87.65,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9517,0,24.78
2003-01-29,TLT,108.58692444614914,0.0,87.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9465,0,25.15
2003-01-30,TLT,108.58692444614914,0.0,87.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9536,0,24.5
2003-01-31,TLT,108.58067870460928,0.0,88.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9561,0,24.44
2003-02-03,TLT,108.58067870460928,0.308,87.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9542,0,24.49
2003-02-04,TLT,108.58067870460928,0.0,88.27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9584,0,24.19
2003-02-05,TLT,108.58067870460928,0.0,87.51,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9501,0,24.08
2003-02-06,TLT,108.58067870460928,0.0,88.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9578,0,24.21
2003-02-07,TLT,108.58067870460928,0.0,88.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9600,0,23.81
2003-02-10,TLT,108.58067870460928,0.0,87.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9533,0,24.02
2003-02-11,TLT,108.58067870460928,0.0,87.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9531,0,24.15
2003-02-12,TLT,108.58067870460928,0.0,88.09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9564,0,23.82
2003-02-13,TLT,108.58067870460928,0.0,88.57,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9616,0,23.94
2003-02-14,TLT,108.58067870460928,0.0,87.81,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9534,0,24.49
2003-02-18,TLT,108.58067870460928,0.0,87.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9546,0,25.25
2003-02-19,TLT,108.58067870460928,0.0,88.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9611,0,25.08
2003-02-20,TLT,108.58067870460928,0.0,88.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9644,0,24.98
2003-02-21,TLT,108.58067870460928,0.0,88.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9587,0,25.17
2003-02-24,TLT,108.58067870460928,0.0,88.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9633,0,24.74
2003-02-25,TLT,108.58067870460928,0.0,89.13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9677,0,24.77
2003-02-26,TLT,108.58067870460928,0.0,89.75,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9745,0,24.22
2003-02-27,TLT,108.58067870460928,0.0,89.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9761,0,24.77
2003-02-28,TLT,108.9072904448206,0.0,90.47,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9852,0,25.16
2003-03-03,TLT,108.9072904448206,0.34,90.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9827,0,24.65
2003-03-04,TLT,108.9072904448206,0.0,90.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9834,0,24.5
2003-03-05,TLT,108.9072904448206,0.0,90.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9867,0,24.55
2003-03-06,TLT,108.9072904448206,0.0,90.25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9828,0,24.49
2003-03-07,TLT,108.9072904448206,0.0,90.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9862,0,24.54
2003-03-10,TLT,108.9072904448206,0.0,91.03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9913,0,24.01
2003-03-11,TLT,108.9072904448206,0.0,90.87,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9896,0,23.8
2003-03-12,TLT,108.9072904448206,0.0,91.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9932,0,24.23
2003-03-13,TLT,108.9072904448206,0.0,89.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9749,0,25.62
2003-03-14,TLT,108.9072904448206,0.0,89.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9797,0,25.72
2003-03-17,TLT,108.9072904448206,0.0,88.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9679,0,26.6
2003-03-18,TLT,108.9072904448206,0.0,88.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9588,0,26.93
2003-03-19,TLT,108.9072904448206,0.0,87.39,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9517,0,26.7
2003-03-20,TLT,108.9072904448206,0.0,87.25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9502,0,26.8
2003-03-21,TLT,108.9072904448206,0.0,86.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9371,0,27.17
2003-03-24,TLT,108.9072904448206,0.0,87.41,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9519,0,26.04
2003-03-25,TLT,108.9072904448206,0.0,87.31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9508,0,26.41
2003-03-26,TLT,108.9072904448206,0.0,87.49,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9528,0,26.56
2003-03-27,TLT,108.9072904448206,0.0,87.55,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9534,0,26.37
2003-03-28,TLT,108.9072904448206,0.0,87.75,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9556,0,26.08
2003-03-31,TLT,109.27597020720661,0.0,88.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9714,0,25.25
2003-04-01,TLT,109.27597020720661,0.378,88.27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9645,0,25.45
2003-04-02,TLT,109.27597020720661,0.0,87.35,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9545,0,26.15
2003-04-03,TLT,109.27597020720661,0.0,87.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9539,0,26.48
2003-04-04,TLT,109.27597020720661,0.0,87.05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9512,0,26.05
2003-04-07,TLT,109.27597020720661,0.0,86.85,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9490,0,26.09
2003-04-08,TLT,109.27597020720661,0.0,87.55,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9567,0,26.06
2003-04-09,TLT,109.27597020720661,0.0,87.81,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9595,0,25.46
2003-04-10,TLT,109.27597020720661,0.0,87.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9550,0,25.77
2003-04-11,TLT,109.27597020720661,0.0,87.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9535,0,25.51
2003-04-14,TLT,109.27597020720661,0.0,87.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9509,0,26.03
2003-04-15,TLT,109.27597020720661,0.0,87.49,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9560,0,26.28
2003-04-16,TLT,109.27597020720661,0.0,87.85,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9599,0,26.22
2003-04-17,TLT,109.27597020720661,0.0,87.99,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9615,0,26.82
2003-04-21,TLT,109.27597020720661,0.0,87.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9594,0,26.92
2003-04-22,TLT,109.27597020720661,0.0,87.75,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9588,0,27.43
2003-04-23,TLT,109.27597020720661,0.0,87.93,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9608,0,27.63
2003-04-24,TLT,109.27597020720661,0.0,88.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9694,0,27.48
2003-04-25,TLT,109.27597020720661,0.0,88.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9716,0,26.95
2003-04-28,TLT,109.27597020720661,0.0,88.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9701,0,27.48
2003-04-29,TLT,109.27597020720661,0.0,88.63,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9685,0,27.73
2003-04-30,QQQ,114.34009307096963,0.0,27.45,DIA,27.739531771135834,0.0,84.86,XLV,127.93351446187972,0.0,27.6,VUSTX,216.48059323204328,0.0,11.78,-1765.4824995739418,9808,0,27.45
2003-05-01,QQQ,114.34009307096963,0.0,27.69,DIA,27.739531771135834,0.0,84.61,XLV,127.93351446187972,0.0,27.68,VUSTX,216.48059323204328,0.0,11.78,-1765.4824995739418,9838,0,27.69
2003-05-02,QQQ,114.34009307096963,0.0,28.28,DIA,27.739531771135834,0.0,85.81,XLV,127.93351446187972,0.0,28.1,VUSTX,216.48059323204328,0.0,11.73,-1765.4824995739418,9982,0,28.28
2003-05-05,QQQ,114.34009307096963,0.0,28.25,DIA,27.739531771135834,0.0,85.5,XLV,127.93351446187972,0.0,28.14,VUSTX,216.48059323204328,0.0,11.76,-1765.4824995739418,9982,0,28.25
2003-05-06,QQQ,114.34009307096963,0.0,28.61,DIA,27.739531771135834,0.0,85.99,XLV,127.93351446187972,0.0,28.19,VUSTX,216.48059323204328,0.0,11.84,-1765.4824995739418,10060,0,28.61
2003-05-07,QQQ,114.34009307096963,0.0,28.29,DIA,27.739531771135834,0.0,85.86,XLV,127.93351446187972,0.0,27.95,VUSTX,216.48059323204328,0.0,11.96,-1765.4824995739418,10015,0,28.29
2003-05-08,QQQ,114.34009307096963,0.0,27.77,DIA,27.739531771135834,0.0,85.13,XLV,127.93351446187972,0.0,27.85,VUSTX,216.48059323204328,0.0,11.99,-1765.4824995739418,9929,0,27.77
2003-05-09,QQQ,114.34009307096963,0.0,28.41,DIA,27.739531771135834,0.0,86.17,XLV,127.93351446187972,0.0,28.16,VUSTX,216.48059323204328,0.0,11.99,-1765.4824995739418,10071,0,28.41
2003-05-12,QQQ,114.34009307096963,0.0,28.84,DIA,27.739531771135834,0.0,87.34,XLV,127.93351446187972,0.0,28.44,VUSTX,216.48059323204328,0.0,12.04,-1765.4824995739418,10199,0,28.84
2003-05-13,QQQ,114.34009307096963,0.0,28.66,DIA,27.739531771135834,0.0,87.04,XLV,127.93351446187972,0.0,28.5,VUSTX,216.48059323204328,0.0,12.07,-1765.4824995739418,10184,0,28.66
2003-05-14,QQQ,114.34009307096963,0.0,28.6,DIA,27.739531771135834,0.0,86.84,XLV,127.93351446187972,0.0,28.45,VUSTX,216.48059323204328,0.0,12.21,-1765.4824995739418,10196,0,28.6
