Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2000-08-11,17.24,17.5,17.24,17.5,23400,0.0,,,,,,,,,,
2000-08-14,17.62,17.73,17.62,17.73,7200,0.0,,,,,,,,,,
2000-08-15,17.78,17.78,17.62,17.62,8400,0.0,,,,,,,,,,
2000-08-16,17.67,17.72,17.58,17.67,7200,0.0,,,,,,,,,,
2000-08-17,17.68,17.68,17.68,17.68,600,0.0,,,,,,,,,,
2000-08-18,17.96,17.96,17.86,17.87,127200,0.0,,,,,,,,,,
2000-08-21,17.94,17.97,17.88,17.88,3600,0.0,,,,,,,,,,
2000-08-22,17.95,17.99,17.92,17.92,39000,0.0,,,,,,,,,,
2000-08-23,17.8,17.95,17.79,17.95,41400,0.0,,,,,,,,,,
2000-08-24,18.0,18.1,18.0,18.1,55800,0.0,,,,,,,,,,
2000-08-25,18.22,18.25,18.22,18.25,19200,0.0,,,,,,,,,,
2000-08-28,18.34,18.34,18.21,18.22,16800,0.0,,,,,,,,,,
2000-08-29,18.27,18.4,18.27,18.4,87600,0.0,,,,,,,,,,
2000-08-30,18.41,18.47,18.4,18.45,75600,0.0,,,,,,,,,,
2000-08-31,18.54,18.69,18.54,18.65,220200,0.0,1.0932004689331771,1.0626780626780625,1.1248492159227985,,,,,,,
2000-09-01,18.73,18.73,18.59,18.71,601800,0.0,1.0946814728229106,1.0642045454545455,1.121556886227545,1.16916354556804,,,,,,
2000-09-05,18.74,18.74,18.54,18.55,160200,0.0,,,,,,,,,,
2000-09-06,18.52,18.52,18.4,18.49,44400,0.0,,,,,,,,,,
2000-09-07,18.57,18.8,18.57,18.8,107400,0.0,,,,,,,,,,
2000-09-08,18.71,18.71,18.58,18.6,72600,0.0,,,,,,,,,,
2000-09-11,18.53,18.66,18.47,18.48,52800,0.0,,,,,,,,,,
2000-09-12,18.57,18.57,18.55,18.55,27000,0.0,,,,,,,,,,
2000-09-13,18.4,18.52,18.4,18.46,109200,0.0,,,,,,,,,,
2000-09-14,18.64,18.77,18.64,18.71,148200,0.0,,,,,,,,,,
2000-09-15,18.64,18.64,18.51,18.51,324000,0.0,,,,,,,,,,
2000-09-18,18.58,18.58,18.06,18.07,136800,0.0,,,,,,,,,,
2000-09-19,18.08,18.12,17.99,18.12,14400,0.0,,,,,,,,,,
2000-09-20,18.18,18.18,18.05,18.15,558600,0.014169999999999999,,,,,,,,,,
2000-09-21,18.04,18.06,17.84,17.84,127800,0.0,,,,,,,,,,
2000-09-22,17.64,18.06,17.56,18.06,563400,0.0,,,,,,,,,,
2000-09-25,18.11,18.12,17.9,17.9,388800,0.0,,,,,,,,,,
2000-09-26,17.92,17.95,17.72,17.76,67800,0.0,,,,,,,,,,
2000-09-27,17.88,17.92,17.69,17.73,72600,0.0,,,,,,,,,,
2000-09-28,17.69,18.25,17.69,18.25,232800,0.0,,,,,,,,,,
2000-09-29,18.17,18.24,18.11,18.11,58200,0.0,0.9710455764075068,1.0615474794841735,1.0319088319088319,1.0922798552472859,,,,,,
2000-10-02,18.17,18.17,17.86,17.92,77400,0.0,0.9701014415376402,1.0619520748100528,1.0323863636363637,1.0880239520958086,1.1342072409488142,,,,,
2000-10-03,17.83,17.97,17.61,17.62,136200,0.0,,,,,,,,,,
2000-10-04,17.56,17.8,17.53,17.8,44400,0.0,,,,,,,,,,
2000-10-05,17.82,17.84,17.65,17.65,114000,0.0,,,,,,,,,,
2000-10-06,17.6,17.6,17.2,17.23,35400,0.0,,,,,,,,,,
2000-10-09,17.21,17.21,16.97,17.21,52800,0.0,,,,,,,,,,
2000-10-10,17.2,17.26,16.99,16.99,79800,0.0,,,,,,,,,,
2000-10-11,16.83,16.95,16.68,16.88,54000,0.0,,,,,,,,,,
2000-10-12,16.76,16.85,16.55,16.58,41400,0.0,,,,,,,,,,
2000-10-13,16.62,17.09,16.62,17.09,317400,0.0,,,,,,,,,,
2000-10-16,17.24,17.29,17.15,17.2,25200,0.0,,,,,,,,,,
2000-10-17,17.27,17.27,16.74,16.83,61800,0.0,,,,,,,,,,
2000-10-18,16.4,16.76,16.36,16.64,631800,0.0,,,,,,,,,,
2000-10-19,16.94,17.22,16.94,17.22,30000,0.0,,,,,,,,,,
2000-10-20,17.23,17.49,17.22,17.45,69000,0.0,,,,,,,,,,
2000-10-23,17.44,17.57,17.42,17.57,66600,0.0,,,,,,,,,,
2000-10-24,17.57,17.59,17.54,17.59,311400,0.0,,,,,,,,,,
2000-10-25,17.11,17.31,16.97,17.08,456600,0.0,,,,,,,,,,
2000-10-26,17.14,17.31,16.86,17.31,73800,0.0,,,,,,,,,,
2000-10-27,17.4,17.42,17.28,17.33,190800,0.0,,,,,,,,,,
2000-10-30,17.28,17.47,17.23,17.42,165600,0.0,,,,,,,,,,
2000-10-31,17.52,18.2,17.52,18.2,295200,0.0,1.0049696300386526,0.9758713136729222,1.0668229777256741,1.037037037037037,1.0977080820265381,,,,,
2000-11-01,18.12,18.12,17.97,18.02,467400,0.0,0.9972482113373693,0.9674319273892152,1.0590298071303332,1.0295454545454545,1.0850299401197605,1.1310861423220975,,,,
2000-11-02,18.1,18.35,18.1,18.34,131400,0.0,,,,,,,,,,
2000-11-03,18.33,18.42,18.29,18.42,186000,0.0,,,,,,,,,,
2000-11-06,18.43,18.43,18.24,18.25,523200,0.0,,,,,,,,,,
2000-11-07,18.2,18.35,18.17,18.35,482400,0.0,,,,,,,,,,
2000-11-08,18.3,18.31,17.97,17.97,152400,0.0,,,,,,,,,,
2000-11-09,17.79,17.97,17.67,17.9,157800,0.0,,,,,,,,,,
2000-11-10,17.78,17.78,17.5,17.5,284400,0.0,,,,,,,,,,
2000-11-13,17.21,17.42,16.97,17.42,171000,0.0,,,,,,,,,,
2000-11-14,17.62,17.78,17.61,17.78,453600,0.0,,,,,,,,,,
2000-11-15,17.74,18.03,17.74,17.99,107400,0.0,,,,,,,,,,
2000-11-16,17.89,17.95,17.61,17.61,55800,0.0,,,,,,,,,,
2000-11-17,17.79,17.87,17.66,17.76,207600,0.0,,,,,,,,,,
2000-11-20,17.58,17.58,17.3,17.3,109800,0.0,,,,,,,,,,
2000-11-21,17.38,17.38,17.15,17.15,70800,0.0,,,,,,,,,,
2000-11-22,17.05,17.11,16.85,16.91,14400,0.0,,,,,,,,,,
2000-11-24,17.01,17.32,17.01,17.32,79800,0.0,,,,,,,,,,
2000-11-27,17.53,17.6,17.4,17.42,138000,0.0,,,,,,,,,,
2000-11-28,17.39,17.39,16.83,16.83,332400,0.0,,,,,,,,,,
2000-11-29,16.92,16.92,16.61,16.61,115800,0.0,,,,,,,,,,
2000-11-30,16.47,16.59,16.22,16.38,267000,0.0,0.9,0.9044726670347873,0.87828418230563,0.9601406799531067,0.9333333333333332,0.9879372738238842,,,,
2000-12-01,16.6,16.93,16.58,16.79,160800,0.0,0.9161147902869757,0.9135938359933957,0.8862786972770956,0.9701928696668616,0.9431818181818182,0.9940119760479044,1.0362047440699127,,,
2000-12-04,16.81,16.84,16.67,16.74,96600,0.0,,,,,,,,,,
2000-12-05,16.92,17.39,16.92,17.39,249600,0.0,,,,,,,,,,
2000-12-06,17.46,17.49,17.13,17.13,199200,0.0,,,,,,,,,,
2000-12-07,17.09,17.17,17.09,17.16,454800,0.0,,,,,,,,,,
2000-12-08,17.41,17.66,17.41,17.42,646200,0.0,,,,,,,,,,
2000-12-11,17.7,18.1,17.7,18.1,343200,0.0,,,,,,,,,,
2000-12-12,18.01,18.05,17.84,17.85,2447400,0.0,,,,,,,,,,
2000-12-13,17.73,17.73,17.36,17.36,1388400,0.20267000000000002,,,,,,,,,,
2000-12-14,17.37,17.4,17.05,17.1,105000,0.0,,,,,,,,,,
2000-12-15,17.05,17.05,16.84,17.04,382800,0.0,,,,,,,,,,
2000-12-18,17.19,17.33,17.17,17.22,757200,0.0,,,,,,,,,,
2000-12-19,17.23,17.4,17.02,17.02,186600,0.0,,,,,,,,,,
2000-12-20,16.82,16.82,16.49,16.54,468000,0.0,,,,,,,,,,
2000-12-21,16.53,16.8,16.45,16.66,404400,0.0,,,,,,,,,,
2000-12-22,16.83,17.23,16.79,17.23,534000,0.0,,,,,,,,,,
2000-12-26,17.24,17.46,17.24,17.46,520200,0.0,,,,,,,,,,
2000-12-27,17.31,17.77,17.31,17.77,197400,0.0,,,,,,,,,,
2000-12-28,18.08,18.49,18.08,18.49,643200,0.0,,,,,,,,,,
2000-12-29,18.52,18.61,18.02,18.02,1050000,0.0,1.1001221001221002,0.9901098901098901,0.9950303699613473,0.9662198391420912,1.056271981242673,1.0267806267806268,1.0868516284680338,,,
2001-01-02,18.06,18.06,17.33,17.39,295800,0.0,1.0879518072289156,0.9966887417218542,0.9939460649422123,0.9642285104111051,1.0555230859146698,1.0261363636363634,1.081437125748503,1.1273408239700373,,
2001-01-03,17.29,18.04,17.29,18.04,622800,0.0,,,,,,,,,,
2001-01-04,18.09,18.13,17.8,17.81,685200,0.0,,,,,,,,,,
2001-01-05,17.85,17.85,17.35,17.37,259800,0.0,,,,,,,,,,
2001-01-08,17.32,17.42,17.26,17.42,112800,0.0,,,,,,,,,,
2001-01-09,17.45,17.6,17.36,17.38,326400,0.0,,,,,,,,,,
2001-01-10,17.29,17.86,17.29,17.86,529200,0.0,,,,,,,,,,
2001-01-11,17.84,18.19,17.84,18.12,247800,0.0,,,,,,,,,,
2001-01-12,18.14,18.28,18.04,18.22,330600,0.0,,,,,,,,,,
2001-01-16,18.22,18.4,18.11,18.35,147600,0.0,,,,,,,,,,
2001-01-17,18.66,18.77,18.42,18.45,708600,0.0,,,,,,,,,,
2001-01-18,18.45,18.53,18.32,18.47,704400,0.0,,,,,,,,,,
2001-01-19,18.52,18.52,18.19,18.19,345000,0.0,,,,,,,,,,
2001-01-22,18.19,18.34,18.17,18.34,291000,0.0,,,,,,,,,,
2001-01-23,18.33,18.72,18.32,18.69,348000,0.0,,,,,,,,,,
2001-01-24,18.74,18.81,18.65,18.69,1232400,0.0,,,,,,,,,,
2001-01-25,18.64,18.73,18.58,18.62,814200,0.0,,,,,,,,,,
2001-01-26,18.47,18.69,18.42,18.65,172200,0.0,,,,,,,,,,
2001-01-29,18.63,18.92,18.62,18.92,541200,0.0,,,,,,,,,,
2001-01-30,18.97,18.97,18.85,18.97,271800,0.0,,,,,,,,,,
2001-01-31,19.0,19.15,18.87,18.87,1524000,0.0,1.0471698113207548,1.1520146520146521,1.036813186813187,1.041965764770845,1.0117962466487938,1.1060961313012898,1.0752136752136752,1.138118214716526,,
2001-02-01,18.84,19.01,18.78,18.99,666600,0.0,1.0431893687707643,1.1349397590361445,1.0397350993377483,1.0368739680792514,1.0058729311265349,1.1011104617182934,1.0704545454545453,1.1281437125748504,1.1760299625468165,
2001-02-02,19.01,19.06,18.72,18.73,760200,0.0,,,,,,,,,,
2001-02-05,18.73,18.83,18.67,18.8,202200,0.0,,,,,,,,,,
2001-02-06,18.81,19.06,18.81,18.99,999600,0.0,,,,,,,,,,
2001-02-07,18.84,19.17,18.81,19.09,128400,0.0,,,,,,,,,,
2001-02-08,19.14,19.15,18.81,18.81,115200,0.0,,,,,,,,,,
2001-02-09,18.81,18.82,18.57,18.67,214200,0.0,,,,,,,,,,
2001-02-12,18.67,19.13,18.67,19.12,427200,0.0,,,,,,,,,,
2001-02-13,19.19,19.39,18.94,18.94,396000,0.0,,,,,,,,,,
2001-02-14,19.0,19.15,18.89,19.15,540000,0.0,,,,,,,,,,
2001-02-15,19.28,19.39,19.17,19.17,589800,0.0,,,,,,,,,,
2001-02-16,18.92,19.02,18.72,18.79,441600,0.0,,,,,,,,,,
2001-02-20,18.92,18.92,18.48,18.52,292200,0.0,,,,,,,,,,
2001-02-21,18.48,18.52,18.17,18.2,255600,0.0,,,,,,,,,,
2001-02-22,18.21,18.25,17.86,17.98,76800,0.0,,,,,,,,,,
2001-02-23,17.83,18.01,17.46,18.01,350400,0.0,,,,,,,,,,
2001-02-26,18.08,18.42,18.08,18.42,399000,0.0,,,,,,,,,,
2001-02-27,18.37,18.37,17.99,17.99,638400,0.0,,,,,,,,,,
2001-02-28,18.05,18.05,17.72,17.75,1326600,0.0,0.940646528881823,0.9850166481687015,1.0836385836385838,0.9752747252747254,0.9801214798453893,0.9517426273458446,1.0404454865181711,1.0113960113960114,1.0705669481302775,
2001-03-01,17.7,17.83,17.41,17.83,284400,0.0,0.9394904458598726,0.9800664451827242,1.0662650602409638,0.97682119205298,0.9741331865712712,0.9450080085424453,1.0344827586206897,1.0056818181818181,1.0598802395209581,1.104868913857678
2001-03-02,17.56,18.09,17.56,17.92,676200,0.0,,,,,,,,,,
2001-03-05,18.04,18.07,17.9,17.92,394800,0.0,,,,,,,,,,
2001-03-06,18.12,18.21,18.11,18.13,429000,0.0,,,,,,,,,,
2001-03-07,18.27,18.36,18.19,18.24,402600,0.0,,,,,,,,,,
2001-03-08,18.28,18.29,18.11,18.14,441600,0.0,,,,,,,,,,
2001-03-09,17.98,17.98,17.81,17.81,651600,0.0,,,,,,,,,,
2001-03-12,17.65,17.65,17.24,17.29,113400,0.02,,,,,,,,,,
2001-03-13,17.34,17.47,17.06,17.47,358800,0.0,,,,,,,,,,
2001-03-14,17.13,17.43,17.02,17.04,259200,0.0,,,,,,,,,,
2001-03-15,17.3,17.33,16.99,16.99,243600,0.0,,,,,,,,,,
2001-03-16,16.99,17.08,16.59,16.6,1276200,0.0,,,,,,,,,,
2001-03-19,16.72,17.02,16.58,17.02,677400,0.0,,,,,,,,,,
2001-03-20,17.02,17.22,16.7,16.7,424800,0.0,,,,,,,,,,
2001-03-21,16.73,16.78,16.33,16.44,176400,0.0,,,,,,,,,,
2001-03-22,16.42,16.42,15.63,16.25,415800,0.0,,,,,,,,,,
2001-03-23,16.72,16.78,16.53,16.73,285000,0.0,,,,,,,,,,
2001-03-26,16.91,16.99,16.83,16.86,139800,0.0,,,,,,,,,,
2001-03-27,16.9,17.12,16.81,17.12,84600,0.0,,,,,,,,,,
2001-03-28,16.82,16.82,16.63,16.64,284400,0.0,,,,,,,,,,
2001-03-29,16.67,16.76,16.5,16.52,37800,0.0,,,,,,,,,,
2001-03-30,16.66,16.92,16.61,16.92,755400,0.0,0.9532394366197184,0.8966613672496025,0.9389567147613763,1.032967032967033,0.9296703296703298,0.9342904472667036,0.9072386058981234,0.9917936694021103,0.9641025641025641,1.0205066344993972
2001-04-02,16.88,16.88,16.41,16.44,898800,0.0,0.9536723163841808,0.8959660297239914,0.9346622369878184,1.016867469879518,0.9315673289183222,0.9290038525041275,0.9012279765082755,0.9865575686732905,0.959090909090909,1.0107784431137725
2001-04-03,16.33,16.33,15.85,15.92,200400,0.0,,,,,,,,,,
2001-04-04,15.93,16.09,15.88,15.91,393600,0.0,,,,,,,,,,
2001-04-05,16.23,16.73,16.23,16.73,280800,0.0,,,,,,,,,,
2001-04-06,16.5,16.5,16.28,16.3,211800,0.0,,,,,,,,,,
2001-04-09,16.38,16.64,16.38,16.64,550800,0.0,,,,,,,,,,
2001-04-10,16.7,17.03,16.7,17.03,426600,0.0,,,,,,,,,,
2001-04-11,17.25,17.26,16.84,16.88,225000,0.0,,,,,,,,,,
2001-04-12,16.8,17.12,16.79,17.12,204000,0.0,,,,,,,,,,
2001-04-16,16.98,17.07,16.81,16.81,340800,0.0,,,,,,,,,,
2001-04-17,16.91,17.17,16.91,17.17,889800,0.0,,,,,,,,,,
2001-04-18,17.38,18.17,17.36,17.54,487200,0.0,,,,,,,,,,
2001-04-19,17.53,17.75,17.5,17.75,66600,0.0,,,,,,,,,,
2001-04-20,17.64,17.66,17.32,17.47,185400,0.0,,,,,,,,,,
2001-04-23,17.33,17.36,17.24,17.28,156600,0.0,,,,,,,,,,
2001-04-24,17.43,17.47,17.28,17.28,123600,0.0,,,,,,,,,,
2001-04-25,17.36,17.75,17.29,17.73,691200,0.0,,,,,,,,,,
2001-04-26,17.77,18.08,17.77,17.97,441000,0.0,,,,,,,,,,
2001-04-27,18.08,18.22,18.03,18.22,327000,0.0,,,,,,,,,,
2001-04-30,18.29,18.41,18.19,18.25,233400,0.0,1.0786052009456264,1.028169014084507,0.9671436142024377,1.0127635960044394,1.1141636141636142,1.0027472527472527,1.007730535615682,0.9785522788203754,1.0697538100820634,1.03988603988604
2001-05-01,18.21,18.41,18.11,18.41,210600,0.0,1.078791469194313,1.028813559322034,0.9665605095541402,1.0083056478405317,1.096987951807229,1.0049668874172186,1.0022014309301046,0.9722370528563802,1.0642898889538281,1.034659090909091
2001-05-02,18.42,18.47,18.22,18.36,204000,0.0,,,,,,,,,,
2001-05-03,18.28,18.28,18.08,18.16,267600,0.0,,,,,,,,,,
2001-05-04,17.94,18.38,17.94,18.38,346800,0.0,,,,,,,,,,
2001-05-07,18.41,18.46,18.24,18.24,288000,0.0,,,,,,,,,,
2001-05-08,18.37,18.4,18.22,18.4,486000,0.0,,,,,,,,,,
2001-05-09,18.28,18.43,18.25,18.33,82200,0.0,,,,,,,,,,
2001-05-10,18.48,18.54,18.36,18.37,138600,0.0,,,,,,,,,,
2001-05-11,18.37,18.41,18.22,18.24,453000,0.0,,,,,,,,,,
2001-05-14,18.24,18.33,18.18,18.28,111600,0.0,,,,,,,,,,
2001-05-15,18.28,18.5,18.27,18.45,162600,0.0,,,,,,,,,,
2001-05-16,18.34,18.8,18.34,18.79,171600,0.0,,,,,,,,,,
2001-05-17,18.81,19.04,18.81,19.01,272400,0.0,,,,,,,,,,
2001-05-18,18.99,19.13,18.94,19.12,129000,0.0,,,,,,,,,,
2001-05-21,19.15,19.48,19.14,19.48,173400,0.0,,,,,,,,,,
2001-05-22,19.49,19.72,19.4,19.63,3202200,0.0,,,,,,,,,,
2001-05-23,19.5,19.52,19.11,19.11,1077600,0.0,,,,,,,,,,
2001-05-24,19.17,19.17,18.9,19.12,253800,0.0,,,,,,,,,,
2001-05-25,19.13,19.16,19.08,19.08,336000,0.0,,,,,,,,,,
2001-05-29,19.05,19.05,18.82,18.83,178200,0.0,,,,,,,,,,
2001-05-30,18.69,18.7,18.44,18.49,166200,0.0,,,,,,,,,,
2001-05-31,18.57,18.78,18.54,18.62,318600,0.0,1.0202739726027399,1.1004728132387707,1.0490140845070424,0.9867514573396926,1.0332963374028858,1.136752136752137,1.0230769230769232,1.0281612368856985,0.9983914209115283,1.0914419695193436
2001-06-01,18.65,18.8,18.49,18.75,114600,0.0,1.0241625480505216,1.1048578199052133,1.0536723163841808,0.9899150743099787,1.0326688815060907,1.1234939759036142,1.02924944812362,1.0264171711612546,0.99572877736252,1.0900058445353593
2001-06-04,18.77,18.98,18.77,18.98,403800,0.0,,,,,,,,,,
2001-06-05,19.01,19.28,19.01,19.27,691800,0.0,,,,,,,,,,
2001-06-06,19.24,19.25,19.07,19.07,418200,0.0,,,,,,,,,,
2001-06-07,19.09,19.24,19.07,19.24,253800,0.0,,,,,,,,,,
2001-06-08,19.18,19.19,19.0,19.08,188400,0.0,,,,,,,,,,
2001-06-11,19.06,19.08,18.84,18.96,815400,0.018000000000000002,,,,,,,,,,
2001-06-12,18.79,19.0,18.66,18.95,618000,0.0,,,,,,,,,,
2001-06-13,18.95,19.08,18.82,18.86,185400,0.0,,,,,,,,,,
2001-06-14,18.73,18.73,18.43,18.45,251400,0.0,,,,,,,,,,
2001-06-15,18.33,18.5,18.27,18.36,672600,0.0,,,,,,,,,,
2001-06-18,18.34,18.39,18.2,18.21,63600,0.0,,,,,,,,,,
2001-06-19,18.38,18.4,18.13,18.16,105600,0.0,,,,,,,,,,
2001-06-20,18.06,18.36,18.06,18.32,870000,0.0,,,,,,,,,,
2001-06-21,18.34,18.49,18.3,18.45,528600,0.0,,,,,,,,,,
2001-06-22,18.45,18.45,18.07,18.09,1061400,0.0,,,,,,,,,,
2001-06-25,18.21,18.23,17.98,18.07,786600,0.0,,,,,,,,,,
2001-06-26,17.94,18.29,17.92,18.23,976800,0.0,,,,,,,,,,
2001-06-27,18.31,18.48,18.3,18.47,519600,0.0,,,,,,,,,,
2001-06-28,18.57,18.77,18.57,18.75,651600,0.0,,,,,,,,,,
2001-06-29,18.79,19.12,18.79,19.0,667200,0.0,1.0204081632653061,1.0410958904109588,1.1229314420803782,1.0704225352112675,1.0068892421833597,1.0543840177580466,1.15995115995116,1.043956043956044,1.049144119271121,1.0187667560321716
2001-07-02,19.11,19.16,18.86,18.92,423000,0.0,1.0246648793565685,1.0494233937397033,1.1321090047393365,1.0796610169491525,1.0143312101910829,1.058139534883721,1.1512048192771083,1.054635761589404,1.0517336268574573,1.0202883075280298
2001-07-03,18.88,18.88,18.74,18.83,516600,0.0,,,,,,,,,,
2001-07-05,18.75,18.8,18.67,18.69,488400,0.0,,,,,,,,,,
2001-07-06,18.64,18.64,18.31,18.36,144600,0.0,,,,,,,,,,
2001-07-09,18.33,18.43,18.3,18.39,295800,0.0,,,,,,,,,,
2001-07-10,18.49,18.49,18.14,18.14,417000,0.0,,,,,,,,,,
2001-07-11,18.11,18.23,17.98,18.23,308400,0.0,,,,,,,,,,
2001-07-12,18.3,18.69,18.3,18.68,811200,0.0,,,,,,,,,,
2001-07-13,18.65,18.8,18.65,18.78,164400,0.0,,,,,,,,,,
2001-07-16,18.77,18.84,18.51,18.58,786600,0.0,,,,,,,,,,
2001-07-17,18.5,18.82,18.43,18.82,751800,0.0,,,,,,,,,,
2001-07-18,18.63,18.79,18.58,18.62,369600,0.0,,,,,,,,,,
2001-07-19,18.74,18.9,18.65,18.79,982200,0.0,,,,,,,,,,
2001-07-20,18.71,18.85,18.68,18.83,168000,0.0,,,,,,,,,,
2001-07-23,18.9,18.9,18.64,18.64,1434600,0.0,,,,,,,,,,
2001-07-24,18.67,18.67,18.28,18.36,805200,0.0,,,,,,,,,,
2001-07-25,18.37,18.44,18.21,18.42,509400,0.0,,,,,,,,,,
2001-07-26,18.45,18.84,18.45,18.79,573600,0.0,,,,,,,,,,
2001-07-27,18.81,18.91,18.7,18.87,250200,0.0,,,,,,,,,,
2001-07-30,18.83,18.92,18.76,18.89,237000,0.0,,,,,,,,,,
2001-07-31,18.9,19.07,18.8,18.88,583800,0.0,0.9936842105263157,1.0139634801288935,1.0345205479452053,1.1158392434988178,1.0636619718309859,1.0005299417064122,1.0477247502774694,1.1526251526251525,1.0373626373626375,1.0425179458862506
2001-08-01,18.88,19.04,18.83,18.95,526800,0.0,0.9879644165358451,1.0123324396782842,1.0367929708951125,1.1184834123222749,1.0666666666666667,1.0021231422505308,1.045404208194906,1.1373493975903612,1.0419426048565121,1.039075399009356
2001-08-02,19.09,19.09,18.86,18.98,434400,0.0,,,,,,,,,,
2001-08-03,18.85,19.04,18.72,18.94,396000,0.0,,,,,,,,,,
2001-08-06,18.9,18.9,18.63,18.66,553800,0.0,,,,,,,,,,
2001-08-07,18.64,18.67,18.54,18.66,497400,0.0,,,,,,,,,,
2001-08-08,18.59,18.77,18.33,18.39,435000,0.0,,,,,,,,,,
2001-08-09,18.39,18.47,18.29,18.46,202200,0.0,,,,,,,,,,
2001-08-10,18.48,18.59,18.33,18.51,1299600,0.0,,,,,,,,,,
