Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2003-04-09,85.72,85.98,85.5,85.96,101000,0.0,,,,,,,,,,
2003-04-10,85.87,85.99,85.69,85.73,77900,0.0,,,,,,,,,,
2003-04-11,85.3,85.62,85.2,85.51,102800,0.0,,,,,,,,,,
2003-04-14,85.48,85.48,85.13,85.27,107700,0.0,,,,,,,,,,
2003-04-15,85.6,85.64,85.34,85.57,27600,0.0,,,,,,,,,,
2003-04-16,85.49,85.79,85.49,85.76,23700,0.0,,,,,,,,,,
2003-04-17,85.95,85.96,84.75,85.65,20600,0.0,,,,,,,,,,
2003-04-21,85.36,85.49,85.19,85.49,24300,0.0,,,,,,,,,,
2003-04-22,85.73,85.82,85.41,85.51,24200,0.0,,,,,,,,,,
2003-04-23,85.52,85.59,85.38,85.47,75600,0.0,,,,,,,,,,
2003-04-24,85.75,86.13,85.75,85.97,87400,0.0,,,,,,,,,,
2003-04-25,86.01,86.23,85.99,86.11,325600,0.0,,,,,,,,,,
2003-04-28,86.35,86.35,86.0,86.02,41300,0.0,,,,,,,,,,
2003-04-29,85.84,85.94,85.66,85.87,54900,0.0,,,,,,,,,,
2003-04-30,85.85,86.41,85.8,86.39,113200,0.0,0.9984974572353214,0.9919623378114594,1.01052754708153,1.0027858386535113,1.02698525915359,1.002087924834706,0.9866377341251713,1.0211583924349883,1.0468977217644209,
2003-05-01,86.24,86.44,86.0,86.12,77200,0.342,1.0001159689203292,0.9934339361824673,1.0116129032258063,1.0074766355140188,1.0390361445783132,1.005948909366616,0.9940064545873674,1.013515101657069,1.0448267506663433,1.0524774225042715
2003-05-02,86.04,86.14,85.63,85.65,158900,0.0,,,,,,,,,,
2003-05-05,85.66,85.99,85.52,85.92,76900,0.0,,,,,,,,,,
2003-05-06,85.96,86.46,85.8,86.45,74900,0.0,,,,,,,,,,
2003-05-07,86.7,87.15,86.7,87.05,159400,0.0,,,,,,,,,,
2003-05-08,87.3,87.57,87.06,87.14,113200,0.0,,,,,,,,,,
2003-05-09,87.02,87.3,86.97,87.28,82800,0.0,,,,,,,,,,
2003-05-12,87.8,87.81,87.4,87.65,36300,0.0,,,,,,,,,,
2003-05-13,87.37,87.73,87.36,87.73,120300,0.0,,,,,,,,,,
2003-05-14,87.91,88.29,87.72,88.21,177500,0.0,,,,,,,,,,
2003-05-15,87.89,88.3,87.83,88.12,68500,0.0,,,,,,,,,,
2003-05-16,88.4,88.61,88.21,88.59,137800,0.0,,,,,,,,,,
2003-05-19,88.92,88.92,88.45,88.57,69000,0.0,,,,,,,,,,
2003-05-20,88.45,89.16,88.44,89.16,130900,0.0,,,,,,,,,,
2003-05-21,88.84,89.36,88.84,88.88,83500,0.0,,,,,,,,,,
2003-05-22,89.08,89.3,89.01,89.3,414300,0.0,,,,,,,,,,
2003-05-23,89.36,89.5,89.14,89.2,82200,0.0,,,,,,,,,,
2003-05-27,89.26,89.35,88.85,88.87,176200,0.0,,,,,,,,,,
2003-05-28,88.67,88.97,88.47,88.89,204400,0.0,,,,,,,,,,
2003-05-29,89.12,89.39,89.08,89.36,97800,0.0,,,,,,,,,,
2003-05-30,89.21,89.36,88.89,89.31,165000,0.0,1.033800208357449,1.032246879334258,1.0254908715122286,1.0446835887238275,1.036680208937899,1.06169757489301,1.0359587054866026,1.0199862951119232,1.0556737588652483,1.0822830828889967
2003-06-02,88.7,88.76,88.51,88.72,165700,0.244,1.0285250463821893,1.0286443233213498,1.0217716852897132,1.0404692082111437,1.036214953271028,1.0686746987951807,1.0346436486644115,1.0223605348086675,1.042425666940886,1.074630482190453
2003-06-03,88.97,89.44,88.97,89.31,77000,0.0,,,,,,,,,,
2003-06-04,89.49,89.63,89.27,89.57,183600,0.0,,,,,,,,,,
2003-06-05,89.76,89.82,89.19,89.25,61500,0.0,,,,,,,,,,
2003-06-06,88.97,89.19,88.84,89.15,110900,0.0,,,,,,,,,,
2003-06-09,89.53,89.68,89.37,89.64,48800,0.0,,,,,,,,,,
2003-06-10,89.9,90.2,89.9,90.14,65600,0.0,,,,,,,,,,
2003-06-11,90.21,90.37,89.94,89.95,79600,0.0,,,,,,,,,,
2003-06-12,90.08,90.48,90.03,90.3,50100,0.0,,,,,,,,,,
2003-06-13,90.52,90.76,90.47,90.63,75200,0.0,,,,,,,,,,
2003-06-16,90.8,90.8,90.14,90.16,161200,0.0,,,,,,,,,,
2003-06-17,89.96,90.02,89.62,89.67,135200,0.0,,,,,,,,,,
2003-06-18,89.44,89.5,89.1,89.13,252300,0.0,,,,,,,,,,
2003-06-19,89.14,89.38,88.85,89.26,202600,0.0,,,,,,,,,,
2003-06-20,89.02,89.17,88.86,89.12,61300,0.0,,,,,,,,,,
2003-06-23,89.12,89.59,89.1,89.46,38100,0.0,,,,,,,,,,
2003-06-24,89.57,89.91,89.42,89.88,132200,0.0,,,,,,,,,,
2003-06-25,90.16,90.16,89.01,89.2,164700,0.0,,,,,,,,,,
2003-06-26,88.86,88.86,88.23,88.32,470200,0.0,,,,,,,,,,
2003-06-27,88.47,88.5,87.89,88.24,244200,0.0,,,,,,,,,,
2003-06-30,88.23,88.49,88.12,88.45,126500,0.0,0.9903706191915799,1.023845352471351,1.0223069810448453,1.0156160293948788,1.0346239326236988,1.0266976204294833,1.0514740846409891,1.0259830646096741,1.010164458656921,1.0455082742316786
2003-07-01,88.23,88.56,87.93,88.02,167200,0.6629999999999999,0.9947012401352875,1.0230751391465678,1.0231937840658702,1.0163575624928003,1.0349560117302052,1.0307242990654206,1.0630120481927712,1.0291613204245889,1.0169432918395573,1.0369021036549535
2003-07-02,87.53,88.21,87.53,88.11,86900,0.0,,,,,,,,,,
2003-07-03,88.02,88.07,87.49,87.55,205300,0.0,,,,,,,,,,
2003-07-07,87.16,87.36,87.06,87.08,196100,0.0,,,,,,,,,,
2003-07-08,87.38,87.4,86.91,87.11,156700,0.0,,,,,,,,,,
2003-07-09,87.33,87.46,87.13,87.27,90600,0.0,,,,,,,,,,
2003-07-10,87.52,87.63,87.28,87.47,292800,0.0,,,,,,,,,,
2003-07-11,87.34,87.79,87.34,87.78,37900,0.0,,,,,,,,,,
2003-07-14,87.67,87.86,87.25,87.27,187400,0.0,,,,,,,,,,
2003-07-15,87.16,87.25,85.89,86.08,530600,0.0,,,,,,,,,,
2003-07-16,85.52,86.13,85.52,86.11,304400,0.0,,,,,,,,,,
2003-07-17,85.47,85.97,85.46,85.93,173800,0.0,,,,,,,,,,
2003-07-18,85.82,85.9,85.68,85.71,182600,0.0,,,,,,,,,,
2003-07-21,85.44,85.6,84.4,84.59,497800,0.0,,,,,,,,,,
2003-07-22,84.68,84.93,84.48,84.89,121500,0.0,,,,,,,,,,
2003-07-23,85.25,85.5,85.08,85.15,209400,0.0,,,,,,,,,,
2003-07-24,84.8,84.89,84.65,84.82,186300,0.0,,,,,,,,,,
2003-07-25,84.9,85.31,84.64,84.71,34700,0.0,,,,,,,,,,
2003-07-28,84.45,84.47,84.06,84.09,124100,0.0,,,,,,,,,,
2003-07-29,83.97,84.65,83.27,83.27,297800,0.0,,,,,,,,,,
2003-07-30,83.7,84.32,83.65,83.94,158600,0.0,,,,,,,,,,
2003-07-31,83.5,83.72,82.7,83.38,241800,0.0,0.9426794799321649,0.9336020602396148,0.9651580043986572,0.9637078132223763,0.9574003904007348,0.9753187507310797,0.9678467788740568,0.9912030432715168,0.9671731817654564,0.9522613065326633
2003-08-01,82.71,83.33,82.64,83.0,160400,0.7170000000000001,0.9374362461747704,0.9324689966178128,0.9590677179962894,0.9591789400440681,0.9527704181545904,0.9702052785923753,0.9662383177570093,0.9965060240963854,0.9647731249270965,0.9533195020746886
2003-08-04,83.09,83.66,83.0,83.61,498600,0.0,,,,,,,,,,
2003-08-05,83.55,83.76,82.83,83.05,169300,0.0,,,,,,,,,,
2003-08-06,83.26,84.04,83.22,83.9,338000,0.0,,,,,,,,,,
2003-08-07,84.17,84.23,83.69,84.2,292400,0.0,,,,,,,,,,
2003-08-08,84.37,84.75,84.1,84.19,235900,0.0,,,,,,,,,,
2003-08-11,84.05,84.05,83.56,83.84,150300,0.0,,,,,,,,,,
2003-08-12,83.86,84.1,83.6,83.69,197500,0.0,,,,,,,,,,
2003-08-13,83.25,83.3,82.67,82.76,346200,0.0,,,,,,,,,,
2003-08-14,82.5,82.95,82.16,82.93,314300,0.0,,,,,,,,,,
2003-08-15,83.1,83.1,82.9,82.9,10700,0.0,,,,,,,,,,
2003-08-18,83.14,83.22,82.87,83.15,137700,0.0,,,,,,,,,,
2003-08-19,83.08,83.81,83.0,83.81,162100,0.0,,,,,,,,,,
2003-08-20,83.86,83.9,83.22,83.41,99000,0.0,,,,,,,,,,
2003-08-21,83.25,83.4,82.67,83.1,129800,0.0,,,,,,,,,,
2003-08-22,82.88,83.23,82.85,83.16,241900,0.0,,,,,,,,,,
2003-08-25,83.1,83.3,82.65,82.8,99600,0.0,,,,,,,,,,
2003-08-26,82.54,83.1,82.5,83.1,87500,0.0,,,,,,,,,,
2003-08-27,83.16,83.16,82.66,82.9,50800,0.0,,,,,,,,,,
2003-08-28,83.06,83.55,83.06,83.48,64600,0.0,,,,,,,,,,
2003-08-29,83.51,83.53,83.06,83.25,62600,0.0,0.9984408731110579,0.9412097230073487,0.9321464561639234,0.9636532006019215,0.9622052704576977,0.9559076817085773,0.9737981050415254,0.9663377829367382,0.9896576319543509,0.9656652360515022
2003-09-02,82.4,82.7,82.15,82.15,118000,0.764,0.9962519646959257,0.9339227020287885,0.9289740698985344,0.9554730983302413,0.9555839035138584,0.9491994009906694,0.9665689149560118,0.9626168224299066,0.9927710843373495,0.9611571211944477
2003-09-03,82.26,82.4,82.19,82.36,105600,0.0,,,,,,,,,,
2003-09-04,82.6,82.95,82.41,82.89,145000,0.0,,,,,,,,,,
2003-09-05,83.62,84.0,83.38,83.94,130000,0.0,,,,,,,,,,
2003-09-08,83.81,84.37,83.55,83.55,224000,0.0,,,,,,,,,,
2003-09-09,83.76,83.99,83.49,83.95,69300,0.0,,,,,,,,,,
2003-09-10,84.1,84.58,84.02,84.52,136800,0.0,,,,,,,,,,
2003-09-11,84.28,84.3,84.05,84.22,79200,0.0,,,,,,,,,,
2003-09-12,84.7,85.03,84.53,84.56,146000,0.0,,,,,,,,,,
2003-09-15,84.46,84.82,84.25,84.71,125700,0.0,,,,,,,,,,
2003-09-16,84.58,84.77,84.36,84.64,80100,0.0,,,,,,,,,,
2003-09-17,84.78,85.24,84.65,85.11,177100,0.0,,,,,,,,,,
2003-09-18,85.12,85.18,84.68,85.1,132200,0.0,,,,,,,,,,
2003-09-19,85.05,85.18,84.88,85.1,195200,0.0,,,,,,,,,,
2003-09-22,84.66,84.78,84.25,84.73,249500,0.0,,,,,,,,,,
2003-09-23,84.61,84.96,84.52,84.93,96300,0.0,,,,,,,,,,
2003-09-24,84.87,85.51,84.81,85.36,258000,0.0,,,,,,,,,,
2003-09-25,85.45,85.66,85.34,85.48,314800,0.0,,,,,,,,,,
2003-09-26,85.74,86.15,85.67,86.13,281300,0.0,,,,,,,,,,
2003-09-29,85.9,86.07,85.72,85.76,97500,0.0,,,,,,,,,,
2003-09-30,85.94,86.88,85.94,86.59,450400,0.0,1.0401201201201202,1.038498440873111,0.9789711701526286,0.9695442839547643,1.0023150827642089,1.0008090614886733,0.994258812722471,1.0128670019885369,1.0051073708647706,1.0293628150261531
2003-10-01,86.27,86.46,86.05,86.24,102100,0.731,1.0469660194174757,1.0430419538145328,0.9777853337866937,0.9726042841037204,1.000347866419295,1.0004638756813173,0.9937795184886533,1.0119648093841642,1.0078271028037384,1.0393975903614456
2003-10-02,85.73,86.15,85.56,85.93,163500,0.0,,,,,,,,,,
2003-10-03,85.17,85.17,84.65,84.74,319500,0.0,,,,,,,,,,
2003-10-06,84.57,85.11,84.57,84.99,89900,0.0,,,,,,,,,,
2003-10-07,84.93,84.95,84.46,84.5,93000,0.0,,,,,,,,,,
2003-10-08,84.34,84.8,84.34,84.65,116100,0.0,,,,,,,,,,
2003-10-09,84.17,84.4,84.1,84.38,173700,0.0,,,,,,,,,,
2003-10-10,84.65,84.8,84.57,84.63,73400,0.0,,,,,,,,,,
2003-10-13,84.75,84.75,84.35,84.5,62100,0.0,,,,,,,,,,
