Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2000-08-24,52.83,53.16,52.62,53.16,161200,0.0,,,,,,,,,,
2000-08-25,53.12,53.33,53.12,53.29,46200,0.0,,,,,,,,,,
2000-08-28,53.33,53.69,53.33,53.54,391600,0.0,,,,,,,,,,
2000-08-29,53.34,53.66,53.31,53.66,677600,0.0,,,,,,,,,,
2000-08-30,53.53,53.76,53.53,53.69,14400,0.0,,,,,,,,,,
2000-08-31,54.0,54.55,53.99,54.45,552800,0.0,1.1125868410298325,1.1222176422093981,1.1489765773369909,,,,,,,
2000-09-01,54.84,54.96,54.67,54.94,50600,0.0,1.1153142159853568,1.1302555647155812,1.1439299123904882,1.2002626395272489,,,,,,
2000-09-05,54.81,54.81,54.4,54.41,55200,0.0,,,,,,,,,,
2000-09-06,54.17,54.3,53.98,54.17,161200,0.0,,,,,,,,,,
2000-09-07,54.48,55.07,54.38,55.07,217600,0.0,,,,,,,,,,
2000-09-08,54.81,54.81,54.54,54.67,454200,0.0,,,,,,,,,,
2000-09-11,54.42,55.09,54.42,54.63,91400,0.0,,,,,,,,,,
2000-09-12,54.89,54.98,54.25,54.36,424000,0.0,,,,,,,,,,
2000-09-13,54.25,54.39,54.0,54.14,415800,0.0,,,,,,,,,,
2000-09-14,54.64,54.9,54.64,54.66,231600,0.0,,,,,,,,,,
2000-09-15,54.36,54.55,54.16,54.2,257200,0.0,,,,,,,,,,
2000-09-18,54.33,54.33,52.58,52.62,956000,0.0,,,,,,,,,,
2000-09-19,52.84,53.31,52.66,53.31,478200,0.0,,,,,,,,,,
2000-09-20,53.34,53.34,52.62,53.23,587800,0.102,,,,,,,,,,
2000-09-21,52.74,52.91,52.45,52.45,197800,0.0,,,,,,,,,,
2000-09-22,51.98,52.53,51.78,52.5,290000,0.0,,,,,,,,,,
2000-09-25,53.09,53.41,53.02,53.02,58400,0.0,,,,,,,,,,
2000-09-26,52.95,53.33,52.69,52.73,268600,0.0,,,,,,,,,,
2000-09-27,53.31,53.37,52.72,52.91,504000,0.0,,,,,,,,,,
2000-09-28,53.05,54.34,53.05,54.34,482800,0.0,,,,,,,,,,
2000-09-29,54.2,54.2,53.74,53.74,323800,0.0,0.9869605142332415,1.0980792807519413,1.1075845012366035,1.1339945136104663,,,,,,
2000-10-02,54.12,54.12,53.2,53.2,392600,0.0,0.9868708971553609,1.1006711409395973,1.1154163231657048,1.1289111389236546,1.1845042678923179,,,,,
2000-10-03,53.55,53.57,52.23,52.23,216600,0.0,,,,,,,,,,
2000-10-04,52.06,52.38,51.75,52.3,224000,0.0,,,,,,,,,,
2000-10-05,52.44,52.61,52.23,52.41,76400,0.0,,,,,,,,,,
2000-10-06,52.49,52.49,51.08,51.31,265200,0.0,,,,,,,,,,
2000-10-09,51.3,51.38,50.49,51.23,96000,0.0,,,,,,,,,,
2000-10-10,51.27,51.41,50.03,50.06,239200,0.0,,,,,,,,,,
2000-10-11,49.55,50.09,49.14,49.73,251800,0.0,,,,,,,,,,
2000-10-12,49.32,49.52,48.42,48.52,339400,0.0,,,,,,,,,,
2000-10-13,48.53,50.06,48.53,50.06,119800,0.0,,,,,,,,,,
2000-10-16,50.12,50.55,49.86,50.44,57800,0.0,,,,,,,,,,
2000-10-17,50.64,50.64,48.98,49.29,272400,0.0,,,,,,,,,,
2000-10-18,47.69,49.56,47.69,49.53,20200,0.0,,,,,,,,,,
2000-10-19,50.06,50.88,50.05,50.88,209800,0.0,,,,,,,,,,
2000-10-20,51.0,51.83,51.0,51.73,70600,0.0,,,,,,,,,,
2000-10-23,51.64,52.08,51.53,51.75,20400,0.0,,,,,,,,,,
2000-10-24,51.7,51.7,50.99,51.14,127800,0.0,,,,,,,,,,
2000-10-25,50.06,50.85,49.68,49.68,153400,0.0,,,,,,,,,,
2000-10-26,49.62,50.2,48.88,50.2,193200,0.0,,,,,,,,,,
2000-10-27,50.33,50.65,49.91,50.51,118200,0.0,,,,,,,,,,
2000-10-30,50.34,50.96,50.34,50.77,97400,0.0,,,,,,,,,,
2000-10-31,51.12,52.23,51.12,52.0,210200,0.0,0.9676218831410495,0.9550045913682277,1.0625255414793626,1.0717230008244023,1.0972779067313778,,,,,
2000-11-01,51.94,52.38,51.83,52.2,270400,0.0,0.9597191426459719,0.9471188913202041,1.056335163717714,1.0704863973619125,1.0834376303712974,1.13679142044211,,,,
2000-11-02,52.52,53.12,52.4,53.09,94200,0.0,,,,,,,,,,
2000-11-03,53.0,53.26,52.73,53.03,126800,0.0,,,,,,,,,,
2000-11-06,53.14,53.39,53.0,53.11,84400,0.0,,,,,,,,,,
2000-11-07,52.92,52.95,52.54,52.95,14400,0.0,,,,,,,,,,
2000-11-08,53.0,53.12,52.08,52.08,377800,0.0,,,,,,,,,,
2000-11-09,51.61,51.83,50.69,51.44,251000,0.0,,,,,,,,,,
2000-11-10,51.02,51.05,50.31,50.37,184800,0.0,,,,,,,,,,
2000-11-13,49.47,49.96,48.5,49.5,336000,0.0,,,,,,,,,,
2000-11-14,50.11,50.66,50.11,50.5,77600,0.0,,,,,,,,,,
2000-11-15,50.5,51.6,50.5,51.38,447800,0.0,,,,,,,,,,
2000-11-16,51.12,51.26,50.64,50.64,158000,0.0,,,,,,,,,,
2000-11-17,50.67,51.28,50.43,50.53,40400,0.0,,,,,,,,,,
2000-11-20,50.1,50.1,49.28,49.59,192400,0.0,,,,,,,,,,
2000-11-21,49.62,49.73,49.06,49.45,136400,0.0,,,,,,,,,,
2000-11-22,49.16,49.16,48.5,48.75,237400,0.0,,,,,,,,,,
2000-11-24,49.27,50.05,49.2,50.0,9800,0.0,,,,,,,,,,
2000-11-27,50.83,51.01,50.39,50.39,132800,0.0,,,,,,,,,,
2000-11-28,50.16,50.22,49.19,49.39,104600,0.0,,,,,,,,,,
2000-11-29,49.25,49.33,48.71,49.0,313000,0.0,,,,,,,,,,
2000-11-30,48.4,48.41,47.33,48.38,257400,0.0,0.9303846153846155,0.9002605135839226,0.8885215794306703,0.988557417245607,0.9971145919208574,1.0208904832243089,,,,
2000-12-01,48.59,49.81,48.59,49.03,46800,0.0,0.9355025028879478,0.8978196600147821,0.8860320933625091,0.9882041895464715,1.0014427040395713,1.013558614935336,1.0634712190851392,,,
2000-12-04,49.02,49.23,48.66,49.02,56000,0.0,,,,,,,,,,
2000-12-05,49.75,50.78,49.75,50.78,269600,0.0,,,,,,,,,,
2000-12-06,51.34,51.55,50.26,50.41,483000,0.0,,,,,,,,,,
2000-12-07,49.94,50.59,49.94,50.56,116200,0.0,,,,,,,,,,
2000-12-08,51.56,52.39,51.56,52.39,39200,0.0,,,,,,,,,,
2000-12-11,52.66,53.75,52.66,53.45,236800,0.0,,,,,,,,,,
2000-12-12,52.97,52.97,51.97,51.97,255200,0.0,,,,,,,,,,
2000-12-13,51.91,51.91,50.7,50.71,354800,0.25,,,,,,,,,,
2000-12-14,50.59,50.88,49.88,49.93,80200,0.0,,,,,,,,,,
2000-12-15,49.41,49.44,48.93,49.42,27200,0.0,,,,,,,,,,
2000-12-18,49.89,50.3,49.83,49.95,134000,0.0,,,,,,,,,,
2000-12-19,49.92,50.73,49.44,49.52,159200,0.0,,,,,,,,,,
2000-12-20,48.56,48.56,47.82,47.92,140600,0.0,,,,,,,,,,
2000-12-21,47.91,48.77,47.61,48.23,288600,0.0,,,,,,,,,,
2000-12-22,48.91,50.02,48.91,50.02,234600,0.0,,,,,,,,,,
2000-12-26,50.28,50.58,50.12,50.58,90200,0.0,,,,,,,,,,
2000-12-27,50.28,51.45,50.28,51.45,209200,0.0,,,,,,,,,,
2000-12-28,51.45,52.67,51.45,52.64,85600,0.0,,,,,,,,,,
2000-12-29,52.75,52.82,51.62,51.64,73400,0.0,1.0673832162050434,0.9930769230769231,0.9609229624116115,0.9483930211202938,1.055169595422967,1.0643033800494641,1.0896813673770838,,,
2001-01-02,51.14,51.14,49.19,49.3,16400,0.0,1.0524799341428277,0.9845976126299577,0.9449371766444937,0.9325309992706053,1.0400650803335367,1.0539983511953832,1.066750104297038,1.11928211862552,,
2001-01-03,48.98,51.45,48.5,51.19,148400,0.0,,,,,,,,,,
2001-01-04,51.28,51.3,50.17,50.19,141800,0.0,,,,,,,,,,
2001-01-05,50.25,50.25,48.61,48.81,358000,0.0,,,,,,,,,,
2001-01-08,48.61,48.84,48.05,48.84,35600,0.0,,,,,,,,,,
2001-01-09,49.02,49.06,48.45,48.73,258800,0.0,,,,,,,,,,
2001-01-10,48.5,49.94,48.5,49.94,409200,0.0,,,,,,,,,,
2001-01-11,50.0,50.72,50.0,50.56,187600,0.0,,,,,,,,,,
2001-01-12,50.52,50.98,50.12,50.78,471000,0.0,,,,,,,,,,
2001-01-16,50.61,50.63,50.3,50.58,11200,0.0,,,,,,,,,,
2001-01-17,51.5,51.56,50.75,50.81,105400,0.0,,,,,,,,,,
2001-01-18,50.62,50.84,50.5,50.81,330400,0.0,,,,,,,,,,
2001-01-19,51.17,51.19,50.42,50.42,110800,0.0,,,,,,,,,,
2001-01-22,50.33,50.8,50.33,50.59,178800,0.0,,,,,,,,,,
2001-01-23,50.69,51.96,50.64,51.96,188200,0.0,,,,,,,,,,
2001-01-24,52.02,52.39,51.95,52.02,144000,0.0,,,,,,,,,,
2001-01-25,51.55,52.03,51.52,51.62,214800,0.0,,,,,,,,,,
2001-01-26,51.44,51.85,51.11,51.78,191200,0.0,,,,,,,,,,
2001-01-29,51.85,52.66,51.85,52.61,131600,0.0,,,,,,,,,,
2001-01-30,52.83,52.97,52.46,52.93,135200,0.0,,,,,,,,,,
2001-01-31,53.15,53.35,52.43,52.5,404200,0.0,1.0166537567776917,1.0851591566763126,1.0096153846153846,0.9769259397097134,0.9641873278236914,1.0727421332243563,1.082028029678483,1.1078286558345642,,
2001-02-01,52.47,52.65,52.22,52.46,108600,0.0,1.0260070394994134,1.0798518213624202,1.0102040816326532,0.9695121951219512,0.9567833698030633,1.0671140939597314,1.081409727947238,1.0944931163954943,1.1483913328956008,
2001-02-02,52.48,52.58,51.65,51.65,141200,0.0,,,,,,,,,,
2001-02-05,51.65,51.96,51.56,51.88,75600,0.0,,,,,,,,,,
2001-02-06,52.0,53.01,52.0,52.44,112000,0.0,,,,,,,,,,
2001-02-07,52.44,52.44,51.92,52.44,7000,0.0,,,,,,,,,,
2001-02-08,52.5,52.7,52.12,52.12,90000,0.0,,,,,,,,,,
2001-02-09,52.01,52.23,51.74,51.83,493400,0.0,,,,,,,,,,
2001-02-12,51.83,52.51,51.79,52.51,86400,0.0,,,,,,,,,,
2001-02-13,52.63,53.06,52.39,52.4,7600,0.0,,,,,,,,,,
2001-02-14,52.12,52.17,51.65,52.17,185200,0.0,,,,,,,,,,
2001-02-15,52.71,52.92,52.6,52.79,32200,0.0,,,,,,,,,,
2001-02-16,51.74,52.13,51.56,51.9,15600,0.0,,,,,,,,,,
2001-02-20,52.08,52.09,51.0,51.0,27000,0.0,,,,,,,,,,
2001-02-21,50.91,50.99,50.18,50.18,54800,0.0,,,,,,,,,,
2001-02-22,50.0,50.03,49.19,49.75,23000,0.0,,,,,,,,,,
2001-02-23,49.4,49.85,48.66,49.76,34800,0.0,,,,,,,,,,
2001-02-26,50.14,51.03,50.1,51.03,80200,0.0,,,,,,,,,,
2001-02-27,50.95,50.95,50.12,50.15,110200,0.0,,,,,,,,,,
2001-02-28,50.28,50.37,49.31,49.53,103800,0.0,0.9434285714285715,0.959140201394268,1.0237701529557668,0.9525,0.9216598436918496,0.9096418732782369,1.0120555782590928,1.020816158285243,1.0451572061616374,
2001-03-01,49.46,49.58,48.54,49.58,98400,0.0,0.9426338860301124,0.9671490027375831,1.0179049187075528,0.9522525991528688,0.9138950480413895,0.9018964259664478,1.0058979052267643,1.0193734542456718,1.031706299541093,1.0825125848106807
2001-03-02,48.88,50.53,48.88,50.08,10400,0.0,,,,,,,,,,
2001-03-05,50.15,50.35,49.96,50.06,29800,0.0,,,,,,,,,,
2001-03-06,50.5,50.84,50.5,50.69,21400,0.0,,,,,,,,,,
2001-03-07,50.91,51.1,50.66,51.1,18200,0.0,,,,,,,,,,
2001-03-08,51.03,51.03,50.5,50.74,72000,0.0,,,,,,,,,,
2001-03-09,50.1,50.14,49.62,49.62,123800,0.0,,,,,,,,,,
2001-03-12,49.1,49.1,47.56,47.64,160600,0.107,,,,,,,,,,
2001-03-13,47.76,48.09,47.11,48.09,105400,0.0,,,,,,,,,,
2001-03-14,47.24,48.13,46.99,47.26,91800,0.0,,,,,,,,,,
2001-03-15,47.72,47.72,46.92,46.92,20000,0.0,,,,,,,,,,
2001-03-16,46.88,46.88,45.84,45.84,83400,0.0,,,,,,,,,,
2001-03-19,45.99,47.08,45.65,47.08,79800,0.0,,,,,,,,,,
2001-03-20,47.12,47.51,45.94,46.09,99000,0.0,,,,,,,,,,
2001-03-21,45.82,45.96,44.99,44.99,29600,0.0,,,,,,,,,,
2001-03-22,44.56,44.65,43.28,44.55,191600,0.0,,,,,,,,,,
2001-03-23,45.12,45.71,44.9,45.71,243000,0.0,,,,,,,,,,
2001-03-26,46.1,46.6,46.01,46.08,59200,0.0,,,,,,,,,,
2001-03-27,45.97,46.76,45.81,46.67,17800,0.0,,,,,,,,,,
2001-03-28,45.92,46.12,45.53,45.81,45800,0.0,,,,,,,,,,
2001-03-29,45.23,46.11,45.23,45.46,10600,0.0,,,,,,,,,,
2001-03-30,45.84,46.35,45.78,45.84,24800,0.0,0.9254996971532405,0.8731428571428572,0.8876839659178931,0.9474989665150889,0.8815384615384616,0.8529959062151098,0.8418732782369146,0.9366571311810381,0.944765045342127,0.9672926777801224
2001-04-02,45.96,45.97,44.85,44.85,75200,0.0,0.9292357460574201,0.8759291023441967,0.8987094251075479,0.9458736365507305,0.8848671544089335,0.8492239467849224,0.838074398249453,0.9347162904209884,0.9472382522671063,0.9586983729662079
2001-04-03,44.53,44.53,43.36,43.5,27000,0.0,,,,,,,,,,
2001-04-04,43.76,43.91,43.16,43.26,33400,0.0,,,,,,,,,,
2001-04-05,44.4,45.55,44.28,45.4,69800,0.0,,,,,,,,,,
2001-04-06,44.9,45.04,44.6,44.6,72600,0.0,,,,,,,,,,
2001-04-09,44.94,45.65,44.9,45.26,52400,0.0,,,,,,,,,,
2001-04-10,45.67,46.78,45.67,46.65,19400,0.0,,,,,,,,,,
2001-04-11,47.5,47.51,46.61,46.62,57600,0.0,,,,,,,,,,
2001-04-12,46.51,47.44,46.4,47.44,79800,0.0,,,,,,,,,,
2001-04-16,47.11,47.36,46.56,46.56,177200,0.0,,,,,,,,,,
2001-04-17,46.92,47.48,46.92,47.4,52800,0.0,,,,,,,,,,
2001-04-18,48.28,49.75,48.22,49.22,227200,0.0,,,,,,,,,,
2001-04-19,49.01,49.7,48.94,49.7,124200,0.0,,,,,,,,,,
2001-04-20,49.38,49.68,48.75,49.14,144000,0.0,,,,,,,,,,
2001-04-23,48.88,48.88,48.39,48.53,38400,0.0,,,,,,,,,,
2001-04-24,48.5,49.15,48.17,48.17,61800,0.0,,,,,,,,,,
2001-04-25,48.51,49.37,48.17,49.34,66200,0.0,,,,,,,,,,
2001-04-26,49.55,50.22,49.55,49.95,133600,0.0,,,,,,,,,,
2001-04-27,50.33,50.65,50.2,50.65,114000,0.0,,,,,,,,,,
2001-04-30,50.9,51.53,50.9,51.03,29000,0.0,1.113219895287958,1.0302846759539672,0.972,0.9881874515879163,1.0547747002893757,0.9813461538461539,0.9495720133978415,0.9371900826446281,1.0427053534940744,1.0517312448474856
2001-05-01,50.85,51.51,50.5,51.51,44600,0.0,1.1063968668407311,1.028103517994339,0.9691252144082333,0.9943292921392257,1.0465116279069766,0.9790142472083173,0.939578713968958,0.9272428884026258,1.0341671751067725,1.0480214344600165
2001-05-02,51.67,51.67,50.83,51.26,39000,0.0,,,,,,,,,,
2001-05-03,50.65,50.67,50.33,50.46,81000,0.0,,,,,,,,,,
2001-05-04,49.8,51.25,49.78,51.25,117800,0.0,,,,,,,,,,
2001-05-07,51.72,51.85,51.2,51.2,29000,0.0,,,,,,,,,,
2001-05-08,51.5,51.55,51.01,51.24,70600,0.0,,,,,,,,,,
2001-05-09,50.9,51.37,50.9,51.09,52600,0.0,,,,,,,,,,
2001-05-10,51.49,51.56,51.05,51.05,32600,0.0,,,,,,,,,,
2001-05-11,51.14,51.2,50.65,50.83,68600,0.0,,,,,,,,,,
2001-05-14,50.78,50.79,50.5,50.79,36800,0.0,,,,,,,,,,
2001-05-15,50.83,51.24,50.67,51.08,67000,0.0,,,,,,,,,,
2001-05-16,50.8,52.44,50.8,52.38,73800,0.0,,,,,,,,,,
2001-05-17,52.45,53.11,52.37,53.11,39600,0.0,,,,,,,,,,
2001-05-18,53.08,53.29,52.92,53.22,30200,0.0,,,,,,,,,,
2001-05-21,53.22,54.47,53.15,54.47,51400,0.0,,,,,,,,,,
2001-05-22,54.67,54.78,54.33,54.42,99800,0.0,,,,,,,,,,
2001-05-23,54.2,54.2,53.24,53.25,255000,0.0,,,,,,,,,,
2001-05-24,53.33,53.53,52.9,53.42,104600,0.0,,,,,,,,,,
2001-05-25,53.37,53.49,53.29,53.36,16200,0.0,,,,,,,,,,
2001-05-29,53.05,53.05,52.51,52.56,30600,0.0,,,,,,,,,,
2001-05-30,52.2,52.22,51.41,51.45,97800,0.0,,,,,,,,,,
2001-05-31,52.05,52.4,51.9,52.15,231800,0.0,1.0219478737997256,1.1376527050610818,1.0528972339995961,0.9933333333333333,1.0098760650658405,1.0779247622984705,1.0028846153846154,0.9704131001116486,0.9577594123048667,1.0655905190028607
2001-06-01,52.3,52.81,52.05,52.81,42000,0.0,1.0285152409046214,1.1379460400348127,1.0574201374848362,0.9967600533638269,1.0226828314430974,1.0763531590862316,1.006931074316519,0.966371027346637,0.9536834427425236,1.0636567012405937
2001-06-04,53.03,53.13,52.79,53.11,18400,0.0,,,,,,,,,,
2001-06-05,53.19,54.12,53.19,54.03,48000,0.0,,,,,,,,,,
2001-06-06,53.7,53.8,53.24,53.34,53400,0.0,,,,,,,,,,
2001-06-07,53.33,53.65,53.33,53.65,24000,0.0,,,,,,,,,,
2001-06-08,53.47,53.47,52.88,53.19,50000,0.0,,,,,,,,,,
2001-06-11,53.0,53.0,52.26,52.49,100600,0.0815,,,,,,,,,,
2001-06-12,51.78,52.49,51.47,52.47,61600,0.0,,,,,,,,,,
2001-06-13,52.5,52.83,51.95,51.95,77200,0.0,,,,,,,,,,
2001-06-14,51.5,51.5,50.78,50.78,89000,0.0,,,,,,,,,,
2001-06-15,50.55,51.12,50.38,50.8,85000,0.0,,,,,,,,,,
2001-06-18,50.9,51.13,50.46,50.55,81000,0.0,,,,,,,,,,
2001-06-19,50.85,50.97,50.24,50.36,31400,0.0,,,,,,,,,,
2001-06-20,50.25,51.15,50.25,51.15,33600,0.0,,,,,,,,,,
2001-06-21,51.08,51.3,50.92,51.22,16400,0.0,,,,,,,,,,
2001-06-22,51.1,51.1,50.21,50.45,35000,0.0,,,,,,,,,,
2001-06-25,50.76,50.81,50.08,50.31,46800,0.0,,,,,,,,,,
2001-06-26,49.83,50.62,49.83,50.49,35400,0.0,,,,,,,,,,
2001-06-27,50.47,50.85,50.39,50.72,75600,0.0,,,,,,,,,,
2001-06-28,51.03,51.58,51.03,51.23,430000,0.0,,,,,,,,,,
2001-06-29,51.5,51.97,51.5,51.87,59200,0.0,0.9946308724832215,1.0164609053497942,1.1315445026178008,1.047244094488189,0.988,1.0044539116963593,1.0721372467961967,0.9974999999999999,0.9652028284331968,0.952617079889807
2001-07-02,51.56,51.7,51.47,51.47,18000,0.0,0.9858508604206502,1.0139626352015734,1.121845082680592,1.0424585523655479,0.9826567562416619,1.0082127493156043,1.0611236880016464,0.99268386599923,0.9526977087952698,0.9401896425966447
2001-07-03,51.44,51.65,51.42,51.65,17800,0.0,,,,,,,,,,
2001-07-05,51.46,51.65,51.21,51.21,31000,0.0,,,,,,,,,,
2001-07-06,50.94,50.94,50.12,50.53,15200,0.0,,,,,,,,,,
2001-07-09,50.27,50.6,50.12,50.21,85000,0.0,,,,,,,,,,
2001-07-10,50.34,50.46,49.63,49.71,300000,0.0,,,,,,,,,,
2001-07-11,49.58,49.63,49.01,49.56,21200,0.0,,,,,,,,,,
2001-07-12,49.97,50.7,49.88,50.7,31600,0.0,,,,,,,,,,
2001-07-13,50.53,51.12,50.53,50.92,17000,0.0,,,,,,,,,,
2001-07-16,50.9,50.9,50.12,50.19,29400,0.0,,,,,,,,,,
2001-07-17,50.01,50.82,50.0,50.82,71400,0.0,,,,,,,,,,
2001-07-18,50.65,50.87,50.45,50.53,26200,0.0,,,,,,,,,,
2001-07-19,51.05,51.37,50.59,50.81,16600,0.0,,,,,,,,,,
2001-07-20,50.63,51.09,50.63,50.96,142000,0.0,,,,,,,,,,
2001-07-23,51.21,51.21,50.4,50.4,25000,0.0,,,,,,,,,,
2001-07-24,50.35,50.35,49.26,49.42,135200,0.0,,,,,,,,,,
2001-07-25,49.5,49.94,49.17,49.94,39200,0.0,,,,,,,,,,
2001-07-26,49.84,50.69,49.78,50.53,23200,0.0,,,,,,,,,,
2001-07-27,50.78,51.12,50.58,51.12,398800,0.0,,,,,,,,,,
2001-07-30,51.03,51.03,50.67,50.91,40400,0.0,,,,,,,,,,
2001-07-31,51.03,51.46,50.86,50.86,31600,0.0,0.9805282436861384,0.9752636625119847,0.9966686262982559,1.1095113438045374,1.0268524126791843,0.9687619047619047,0.9848954298993029,1.0512608515915667,0.9780769230769231,0.9464086341644957
2001-08-01,51.18,51.61,51.18,51.31,21000,0.0,0.9926299456943366,0.9785850860420651,1.0064896755162243,1.1135770234986946,1.0347755762232107,0.9754145225843339,1.000782166601486,1.0533031487960485,0.9853677319984598,0.9456762749445676
2001-08-02,51.69,51.69,51.01,51.29,51600,0.0,,,,,,,,,,
2001-08-03,51.22,51.33,50.79,51.33,96400,0.0,,,,,,,,,,
2001-08-06,51.06,51.1,50.5,50.5,10800,0.0,,,,,,,,,,
2001-08-07,50.5,50.64,50.23,50.4,111000,0.0,,,,,,,,,,
2001-08-08,50.35,50.67,49.71,49.71,79600,0.0,,,,,,,,,,
2001-08-09,49.62,49.69,49.18,49.56,30000,0.0,,,,,,,,,,
2001-08-10,49.85,50.0,49.17,49.95,117600,0.0,,,,,,,,,,
2001-08-13,49.97,50.36,49.8,50.31,157800,0.0,,,,,,,,,,
