Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6,Momentum_2,Momentum_4,Momentum_5,Momentum_7,Momentum_8,Momentum_9,Momentum_10,Momentum_11,Momentum_12,Momentum_13,Momentum_14,Momentum_15,Momentum_16,Momentum_17,Momentum_18,Momentum_19
1999-04-28,55.25,55.44,53.57,53.81,7676800,0.0,,,,,,,,,,,,,,,,,,,
1999-04-29,53.56,53.88,52.25,53.38,19148200,0.0,,,,,,,,,,,,,,,,,,,
1999-04-30,54.12,54.41,51.81,53.72,15295200,0.0,1.0238231370306845,,,,,,,,,,,,,,,,,,
1999-05-03,53.56,53.78,52.54,53.44,11109800,0.0,0.9918518518518521,,,1.0477308294209704,,,,,,,,,,,,,,,
1999-05-04,53.53,54.38,52.28,52.59,15428400,0.0,,,,,,,,,,,,,,,,,,,
1999-05-05,52.62,54.19,51.03,54.19,12642600,0.0,,,,,,,,,,,,,,,,,,,
1999-05-06,53.69,54.16,51.72,52.22,15173400,0.0,,,,,,,,,,,,,,,,,,,
1999-05-07,52.69,53.12,51.56,52.97,16430400,0.0,,,,,,,,,,,,,,,,,,,
1999-05-10,53.31,53.86,52.69,53.5,10604200,0.0,,,,,,,,,,,,,,,,,,,
1999-05-11,53.94,54.62,53.62,54.34,8800800,0.0,,,,,,,,,,,,,,,,,,,
1999-05-12,54.59,55.66,53.0,55.47,12507400,0.0,,,,,,,,,,,,,,,,,,,
1999-05-13,55.91,56.0,54.19,54.44,9864000,0.0,,,,,,,,,,,,,,,,,,,
1999-05-14,53.38,54.0,53.0,53.41,12205400,0.0,,,,,,,,,,,,,,,,,,,
1999-05-17,52.94,54.53,52.41,54.37,9906800,0.0,,,,,,,,,,,,,,,,,,,
1999-05-18,54.31,54.62,53.5,54.12,9267800,0.0,,,,,,,,,,,,,,,,,,,
1999-05-19,54.34,54.91,53.5,54.88,7985600,0.0,,,,,,,,,,,,,,,,,,,
1999-05-20,54.99,54.99,53.28,53.37,5997200,0.0,,,,,,,,,,,,,,,,,,,
1999-05-21,53.53,53.69,52.59,52.88,10958600,0.0,,,,,,,,,,,,,,,,,,,
1999-05-24,52.97,53.06,51.19,51.53,9569800,0.0,,,,,,,,,,,,,,,,,,,
1999-05-25,51.47,52.22,49.62,49.84,17771200,0.0,,,,,,,,,,,,,,,,,,,
1999-05-26,50.5,51.44,48.94,51.23,26772000,0.0,,,,,,,,,,,,,,,,,,,
1999-05-27,51.03,51.93,50.38,51.19,23334800,0.0,,,,,,,,,,,,,,,,,,,
1999-05-28,51.5,52.31,50.84,52.03,12969800,0.0,0.9685405807892776,,,0.9916142557651992,,,,,,,,,,,,,,,
1999-06-01,51.94,52.19,50.59,50.88,6960200,0.0,0.9697535474234502,1.0160406885759,,0.9618518518518518,,,,,,,,,,,,,,,
1999-06-02,50.84,52.0,49.57,51.73,11996600,0.0,,,,,,,,,,,,,,,,,,,
1999-06-03,52.12,52.12,50.69,51.0,11147800,0.0,,,,,,,,,,,,,,,,,,,
1999-06-04,51.38,52.74,51.38,52.56,12987200,0.0,,,,,,,,,,,,,,,,,,,
1999-06-07,52.93,53.99,52.81,53.66,11491800,0.0,,,,,,,,,,,,,,,,,,,
1999-06-08,53.78,54.03,52.04,52.31,8134800,0.0,,,,,,,,,,,,,,,,,,,
1999-06-09,52.5,53.34,52.47,53.19,8384400,0.0,,,,,,,,,,,,,,,,,,,
1999-06-10,52.62,52.94,51.95,52.58,9392400,0.0,,,,,,,,,,,,,,,,,,,
1999-06-11,52.94,52.99,51.31,51.78,16567600,0.0,,,,,,,,,,,,,,,,,,,
1999-06-14,51.97,51.97,50.69,50.8,14136800,0.0,,,,,,,,,,,,,,,,,,,
1999-06-15,50.93,51.87,50.78,51.56,9147800,0.0,,,,,,,,,,,,,,,,,,,
1999-06-16,52.84,54.21,52.78,54.21,15060200,0.0,,,,,,,,,,,,,,,,,,,
1999-06-17,53.5,55.06,53.5,54.81,16278200,0.0,,,,,,,,,,,,,,,,,,,
1999-06-18,54.31,55.22,54.22,55.06,5392800,0.0,,,,,,,,,,,,,,,,,,,
1999-06-21,55.44,56.74,55.34,56.71,10565200,0.0,,,,,,,,,,,,,,,,,,,
1999-06-22,56.38,57.09,55.0,55.0,10862800,0.0,,,,,,,,,,,,,,,,,,,
1999-06-23,55.01,56.0,54.66,55.87,9607000,0.0,,,,,,,,,,,,,,,,,,,
1999-06-24,55.84,55.88,54.5,54.76,14988800,0.0,,,,,,,,,,,,,,,,,,,
1999-06-25,55.12,55.56,54.19,54.69,8635600,0.0,,,,,,,,,,,,,,,,,,,
1999-06-28,55.16,56.06,54.7,55.98,7666200,0.0,,,,,,,,,,,,,,,,,,,
1999-06-29,55.94,56.97,55.66,56.75,9000400,0.0,,,,,,,,,,,,,,,,,,,
1999-06-30,56.8,59.94,56.13,57.62,19467600,0.0,1.1074380165289257,1.0981513245664192,,1.0725986597170514,,,,,,,,,,,,,,,
1999-07-01,57.81,58.34,56.81,58.02,6822600,0.0,1.1130150173276858,1.0705555555555557,,1.0793502613890964,1.130868544600939,,,,,,,,,,,,,,
1999-07-02,58.0,58.81,58.0,58.75,3302000,0.0,,,,,,,,,,,,,,,,,,,
1999-07-06,59.06,59.66,58.06,58.38,8794800,0.0,,,,,,,,,,,,,,,,,,,
1999-07-07,58.34,58.72,57.94,58.47,10520000,0.0,,,,,,,,,,,,,,,,,,,
1999-07-08,58.47,59.49,58.19,59.25,11225000,0.0,,,,,,,,,,,,,,,,,,,
1999-07-09,59.47,59.91,59.03,59.84,4206800,0.0,,,,,,,,,,,,,,,,,,,
1999-07-12,60.06,60.38,59.19,59.53,7816200,0.0,,,,,,,,,,,,,,,,,,,
1999-07-13,59.25,59.47,58.78,59.25,6230000,0.0,,,,,,,,,,,,,,,,,,,
1999-07-14,59.84,60.38,59.0,60.26,6909400,0.0,,,,,,,,,,,,,,,,,,,
1999-07-15,60.47,60.81,60.13,60.81,6539800,0.0,,,,,,,,,,,,,,,,,,,
1999-07-16,60.84,61.72,60.82,61.38,4913800,0.0,,,,,,,,,,,,,,,,,,,
1999-07-19,61.62,61.62,60.51,60.75,6833000,0.0,,,,,,,,,,,,,,,,,,,
1999-07-20,60.01,60.09,58.25,58.41,14837400,0.0,,,,,,,,,,,,,,,,,,,
1999-07-21,58.53,59.2,58.06,58.69,10980400,0.0,,,,,,,,,,,,,,,,,,,
1999-07-22,58.69,58.69,57.03,57.2,15148400,0.0,,,,,,,,,,,,,,,,,,,
1999-07-23,57.62,57.87,56.69,57.28,12115000,0.0,,,,,,,,,,,,,,,,,,,
1999-07-26,56.5,57.12,55.78,55.88,10720000,0.0,,,,,,,,,,,,,,,,,,,
1999-07-27,57.0,57.88,56.52,57.0,13732800,0.0,,,,,,,,,,,,,,,,,,,
1999-07-28,57.69,58.44,56.95,58.12,10161800,0.0,,,,,,,,,,,,,,,,,,,
1999-07-29,57.03,57.5,56.31,56.88,13033800,0.0,,,,,,,,,,,,,,,,,,,
1999-07-30,57.12,57.75,56.51,56.59,10947400,0.0,0.982124262408886,1.0534251675353687,,1.0876417451470306,1.0785210596531352,,,,,,,,,,,,,,
1999-08-02,56.69,57.81,56.22,56.44,9642400,0.0,0.9806261892406156,1.0584391336818522,,1.0914516750096266,1.0498148148148148,1.1089593114241,,,,,,,,,,,,,
1999-08-03,57.21,57.22,55.25,56.07,13005000,0.0,,,,,,,,,,,,,,,,,,,
1999-08-04,56.07,56.49,55.01,55.05,13227600,0.0,,,,,,,,,,,,,,,,,,,
1999-08-05,55.06,55.93,53.75,55.93,18695200,0.0,,,,,,,,,,,,,,,,,,,
1999-08-06,55.53,56.56,54.94,55.33,12392200,0.0,,,,,,,,,,,,,,,,,,,
1999-08-09,55.53,55.69,54.51,54.62,7983400,0.0,,,,,,,,,,,,,,,,,,,
1999-08-10,54.47,54.87,52.94,54.12,16767200,0.0,,,,,,,,,,,,,,,,,,,
1999-08-11,55.09,56.0,54.27,55.91,13101400,0.0,,,,,,,,,,,,,,,,,,,
1999-08-12,56.12,56.5,55.12,55.25,12715000,0.0,,,,,,,,,,,,,,,,,,,
1999-08-13,56.41,57.72,56.31,57.66,14342600,0.0,,,,,,,,,,,,,,,,,,,
1999-08-16,57.62,58.31,57.25,58.12,11470600,0.0,,,,,,,,,,,,,,,,,,,
1999-08-17,58.62,58.69,57.34,58.41,11408400,0.0,,,,,,,,,,,,,,,,,,,
1999-08-18,58.12,58.84,57.53,57.75,7035200,0.0,,,,,,,,,,,,,,,,,,,
1999-08-19,57.22,57.62,56.7,57.06,10157800,0.0,,,,,,,,,,,,,,,,,,,
1999-08-20,57.12,57.97,56.81,57.97,6920800,0.0,,,,,,,,,,,,,,,,,,,
1999-08-23,58.5,59.81,58.37,59.81,9652000,0.0,,,,,,,,,,,,,,,,,,,
1999-08-24,59.38,60.88,59.26,60.22,13891400,0.0,,,,,,,,,,,,,,,,,,,
1999-08-25,60.59,61.75,59.94,61.5,11352000,0.0,,,,,,,,,,,,,,,,,,,
1999-08-26,61.5,61.72,60.38,60.48,9753000,0.0,,,,,,,,,,,,,,,,,,,
1999-08-27,60.93,60.94,59.72,59.88,9635400,0.0,,,,,,,,,,,,,,,,,,,
1999-08-30,60.12,60.31,58.88,59.03,10141600,0.0,,,,,,,,,,,,,,,,,,,
1999-08-31,59.44,60.06,58.12,59.69,14590400,0.0,1.054779996465807,1.1472227561022486,,1.0359250260326276,1.111131794489948,1.137602439489232,,,,,,,,,,,,,
1999-09-01,60.06,60.62,59.69,60.12,10752000,0.0,1.0594461104251192,1.15633423180593,1.1748826291079812,1.0389206019719772,1.1213592233009708,1.1122222222222222,,,,,,,,,,,,,
1999-09-02,59.0,60.22,58.88,59.91,14583200,0.0,,,,,,,,,,,,,,,,,,,
1999-09-03,61.62,62.68,61.41,62.66,14195400,0.0,,,,,,,,,,,,,,,,,,,
1999-09-07,62.53,63.16,62.28,62.38,9009000,0.0,,,,,,,,,,,,,,,,,,,
1999-09-08,62.0,62.62,61.03,61.53,14303400,0.0,,,,,,,,,,,,,,,,,,,
1999-09-09,61.56,62.56,61.25,62.41,12677600,0.0,,,,,,,,,,,,,,,,,,,
1999-09-10,63.25,63.74,62.53,63.12,10251000,0.0,,,,,,,,,,,,,,,,,,,
1999-09-13,63.06,63.19,62.03,62.37,7240800,0.0,,,,,,,,,,,,,,,,,,,
1999-09-14,62.12,63.15,62.0,62.71,10022600,0.0,,,,,,,,,,,,,,,,,,,
1999-09-15,63.49,63.49,61.44,61.5,16096000,0.0,,,,,,,,,,,,,,,,,,,
1999-09-16,61.47,62.03,60.2,61.47,15371000,0.0,,,,,,,,,,,,,,,,,,,
1999-09-17,62.03,63.44,61.94,63.31,14506400,0.0,,,,,,,,,,,,,,,,,,,
1999-09-20,63.5,63.75,63.03,63.46,6187200,0.0,,,,,,,,,,,,,,,,,,,
1999-09-21,62.91,63.03,61.76,61.94,12265800,0.0,,,,,,,,,,,,,,,,,,,
1999-09-22,62.03,62.92,61.28,62.59,12441800,0.0,,,,,,,,,,,,,,,,,,,
1999-09-23,63.25,63.38,59.63,60.0,19766000,0.0,,,,,,,,,,,,,,,,,,,
1999-09-24,59.62,60.31,58.62,60.08,23570800,0.0,,,,,,,,,,,,,,,,,,,
1999-09-27,60.94,61.38,60.31,60.5,12608800,0.0,,,,,,,,,,,,,,,,,,,
1999-09-28,60.2,61.0,58.91,60.78,20622000,0.0,,,,,,,,,,,,,,,,,,,
1999-09-29,60.78,61.22,59.56,59.56,15557000,0.0,,,,,,,,,,,,,,,,,,,
1999-09-30,60.12,60.81,59.38,60.19,17604200,0.0,1.0083766124979059,1.044602568552586,1.1471316943015055,1.0636154797667432,1.1568325965788968,1.1204393149664928,,,,,,,,,,,,,
1999-10-01,59.38,60.21,58.75,60.21,19607400,0.0,0.9886779886779888,1.0271579311537795,1.0996296296296295,1.0474510495678249,1.1432422025413942,1.1086631814787156,1.1615805946791864,,,,,,,,,,,,
1999-10-04,60.53,61.78,60.19,61.56,12434200,0.0,,,,,,,,,,,,,,,,,,,
1999-10-05,61.78,62.75,60.69,62.0,19526400,0.0,,,,,,,,,,,,,,,,,,,
1999-10-06,62.38,63.34,61.43,63.24,19098200,0.0,,,,,,,,,,,,,,,,,,,
1999-10-07,63.59,63.9,62.62,63.09,22013600,0.0,,,,,,,,,,,,,,,,,,,
1999-10-08,62.84,63.94,62.0,63.76,22523200,0.0,,,,,,,,,,,,,,,,,,,
1999-10-11,63.94,64.69,63.78,64.66,13016000,0.0,,,,,,,,,,,,,,,,,,,
1999-10-12,64.44,64.95,63.0,63.19,20182800,0.0,,,,,,,,,,,,,,,,,,,
1999-10-13,62.47,63.22,61.06,61.31,22570600,0.0,,,,,,,,,,,,,,,,,,,
1999-10-14,61.53,62.12,60.53,61.7,22130400,0.0,,,,,,,,,,,,,,,,,,,
1999-10-15,60.12,61.0,59.51,59.88,33703000,0.0,,,,,,,,,,,,,,,,,,,
1999-10-18,59.94,60.16,57.41,59.12,24714800,0.0,,,,,,,,,,,,,,,,,,,
1999-10-19,59.76,60.06,58.44,59.44,26657200,0.0,,,,,,,,,,,,,,,,,,,
1999-10-20,60.34,61.74,59.75,61.25,22486400,0.0,,,,,,,,,,,,,,,,,,,
1999-10-21,60.25,62.25,59.81,62.25,22454800,0.0,,,,,,,,,,,,,,,,,,,
1999-10-22,62.62,63.25,61.75,61.97,16589400,0.0,,,,,,,,,,,,,,,,,,,
1999-10-25,61.69,62.68,61.44,62.0,13855400,0.0,,,,,,,,,,,,,,,,,,,
1999-10-26,62.75,63.09,61.38,61.5,13542400,0.0,,,,,,,,,,,,,,,,,,,
1999-10-27,61.34,61.62,60.45,61.41,15225200,0.0,,,,,,,,,,,,,,,,,,,
1999-10-28,62.38,63.75,61.81,63.53,14103800,0.0,,,,,,,,,,,,,,,,,,,
1999-10-29,65.0,66.25,64.78,65.75,19000000,0.0,1.092374148529656,1.1618660540731578,1.2239389426656742,1.1015245434746188,1.1410968413745228,1.2636940226792237,1.2530970078139891,,,,,,,,,,,,
1999-11-01,65.75,66.53,65.32,65.41,9681800,0.0,1.1072751768272144,1.159816546128065,1.2275952203136669,1.0947385947385948,1.1373464798477773,1.2658837119753563,1.2175925925925926,1.286189358372457,,,,,,,,,,,
1999-11-02,65.75,66.56,65.2,65.45,12834800,0.0,,,,,,,,,,,,,,,,,,,
1999-11-03,66.38,67.12,66.19,66.75,18752600,0.0,,,,,,,,,,,,,,,,,,,
1999-11-04,67.68,67.81,66.78,67.5,20048600,0.0,,,,,,,,,,,,,,,,,,,
1999-11-05,68.88,69.22,68.19,68.19,15134600,0.0,,,,,,,,,,,,,,,,,,,
1999-11-08,68.44,69.8,68.22,69.56,10890800,0.0,,,,,,,,,,,,,,,,,,,
1999-11-09,70.12,70.25,68.5,69.09,14629800,0.0,,,,,,,,,,,,,,,,,,,
1999-11-10,69.12,70.59,68.81,70.0,16561000,0.0,,,,,,,,,,,,,,,,,,,
1999-11-11,70.75,71.34,70.12,71.25,18501400,0.0,,,,,,,,,,,,,,,,,,,
1999-11-12,71.62,72.25,69.38,72.19,28646600,0.0,,,,,,,,,,,,,,,,,,,
1999-11-15,72.25,72.5,71.69,72.05,10909400,0.0,,,,,,,,,,,,,,,,,,,
1999-11-16,72.31,74.22,72.0,73.88,19126400,0.0,,,,,,,,,,,,,,,,,,,
1999-11-17,73.88,74.2,72.5,72.88,21683600,0.0,,,,,,,,,,,,,,,,,,,
1999-11-18,73.38,75.11,72.94,75.11,17738400,0.0,,,,,,,,,,,,,,,,,,,
1999-11-19,74.78,75.91,74.5,75.78,17939400,0.0,,,,,,,,,,,,,,,,,,,
1999-11-22,75.94,77.5,74.62,74.62,18841800,0.0,,,,,,,,,,,,,,,,,,,
1999-11-23,76.44,76.5,74.25,74.97,24047600,0.0,,,,,,,,,,,,,,,,,,,
1999-11-24,75.19,77.74,74.41,77.44,18617800,0.0,,,,,,,,,,,,,,,,,,,
1999-11-26,78.41,78.78,77.38,77.69,8045200,0.0,,,,,,,,,,,,,,,,,,,
1999-11-29,77.53,78.19,76.31,76.41,20485200,0.0,,,,,,,,,,,,,,,,,,,
1999-11-30,76.56,76.69,73.5,73.5,23702400,0.0,1.11787072243346,1.2313620371921596,1.412646550067269,1.2211330785844825,1.2988160452376745,1.2755987504338773,1.3682055100521222,1.4008004574042308,,,,,,,,,,,
1999-12-01,74.31,75.47,73.75,75.09,23205800,0.0,1.1301901140684412,1.2372627372627372,1.4306892568348095,1.251431458403503,1.310813194566943,1.2854177477944992,1.3874159820761762,1.3761111111111108,1.4536384976525822,,,,,,,,,,
1999-12-02,75.38,77.62,75.33,77.48,17229200,0.0,,,,,,,,,,,,,,,,,,,
1999-12-03,79.31,80.19,78.91,79.12,21444600,0.0,,,,,,,,,,,,,,,,,,,
1999-12-06,79.43,80.5,78.69,79.84,16018400,0.0,,,,,,,,,,,,,,,,,,,
1999-12-07,80.09,80.41,78.84,79.84,23397000,0.0,,,,,,,,,,,,,,,,,,,
1999-12-08,79.87,80.49,78.69,78.88,19563000,0.0,,,,,,,,,,,,,,,,,,,
1999-12-09,80.0,80.44,77.25,79.25,28445400,0.0,,,,,,,,,,,,,,,,,,,
1999-12-10,79.91,80.19,78.12,79.91,20428400,0.0,,,,,,,,,,,,,,,,,,,
1999-12-13,79.63,81.34,79.28,80.99,16209200,0.0,,,,,,,,,,,,,,,,,,,
1999-12-14,80.75,81.22,79.0,79.53,27760200,0.0,,,,,,,,,,,,,,,,,,,
1999-12-15,78.62,81.06,77.94,81.06,31797200,0.0,,,,,,,,,,,,,,,,,,,
1999-12-16,82.12,83.25,81.75,83.06,27219600,0.0,,,,,,,,,,,,,,,,,,,
1999-12-17,84.5,84.88,83.43,83.78,23892400,0.0,,,,,,,,,,,,,,,,,,,
1999-12-20,84.41,85.25,83.69,84.88,15392000,0.0,,,,,,,,,,,,,,,,,,,
1999-12-21,85.12,89.44,84.64,89.44,26003800,0.0,,,,,,,,,,,,,,,,,,,
1999-12-22,89.19,89.31,87.44,89.16,22313600,0.0,,,,,,,,,,,,,,,,,,,
1999-12-23,89.87,90.75,89.0,90.22,17543600,0.0,,,,,,,,,,,,,,,,,,,
1999-12-27,90.31,90.34,87.91,89.69,19281800,0.0,,,,,,,,,,,,,,,,,,,
1999-12-28,89.75,90.5,88.56,89.12,15346400,0.0,,,,,,,,,,,,,,,,,,,
1999-12-29,90.0,92.5,89.88,92.5,16512600,0.0,,,,,,,,,,,,,,,,,,,
1999-12-30,93.62,93.75,91.5,91.5,21887000,0.0,,,,,,,,,,,,,,,,,,,
1999-12-31,92.62,93.19,91.38,91.38,14464400,0.0,1.243265306122449,1.5181923907625852,1.5859076709475877,1.3898098859315589,1.5309097001172725,1.6147729280791658,1.7562944455122045,1.701042442293373,1.7415666094911375,,,,,,,,,,
2000-01-03,96.19,96.19,90.75,94.75,36345200,0.0,1.2944422015879424,1.6199056921522397,1.6638989794153258,1.4629657794676805,1.6015651015651016,1.6967719174457576,1.851944551405468,1.7959297983569826,1.7812962962962962,1.8816510172143976,,,,,,,,,
2000-01-04,92.0,93.5,87.94,88.25,33786600,0.0,,,,,,,,,,,,,,,,,,,
2000-01-05,87.5,89.62,84.25,86.0,42496600,0.0,,,,,,,,,,,,,,,,,,,
2000-01-06,86.88,88.0,79.75,80.09,37134800,0.0,,,,,,,,,,,,,,,,,,,
2000-01-07,82.94,90.0,82.5,90.0,28138200,0.0,,,,,,,,,,,,,,,,,,,
2000-01-10,91.0,93.94,89.94,92.5,29675600,0.0,,,,,,,,,,,,,,,,,,,
2000-01-11,91.75,92.88,87.0,88.0,32546600,0.0,,,,,,,,,,,,,,,,,,,
2000-01-12,89.0,89.24,86.0,86.06,29050000,0.0,,,,,,,,,,,,,,,,,,,
2000-01-13,88.5,91.5,87.08,91.25,25165200,0.0,,,,,,,,,,,,,,,,,,,
2000-01-14,93.0,93.62,92.0,93.38,21898600,0.0,,,,,,,,,,,,,,,,,,,
2000-01-18,92.06,94.44,91.44,93.88,16752400,0.0,,,,,,,,,,,,,,,,,,,
2000-01-19,93.49,96.0,92.43,96.0,19006000,0.0,,,,,,,,,,,,,,,,,,,
2000-01-20,95.5,96.88,94.01,95.06,25958000,0.0,,,,,,,,,,,,,,,,,,,
2000-01-21,96.5,96.56,95.06,96.25,18698200,0.0,,,,,,,,,,,,,,,,,,,
2000-01-24,97.44,97.62,90.97,91.62,28340400,0.0,,,,,,,,,,,,,,,,,,,
2000-01-25,91.88,94.12,89.41,93.0,33276200,0.0,,,,,,,,,,,,,,,,,,,
2000-01-26,93.25,93.31,89.0,89.25,23095600,0.0,,,,,,,,,,,,,,,,,,,
2000-01-27,91.75,92.5,87.62,90.56,30739200,0.0,,,,,,,,,,,,,,,,,,,
2000-01-28,90.0,90.47,84.75,86.0,35313800,0.0,,,,,,,,,,,,,,,,,,,
2000-01-31,85.88,90.0,83.5,89.69,36014600,0.0,0.9815057999562268,1.364106463878327,1.5849089945220003,1.220272108843537,1.4901146369828877,1.5025967498743509,1.5565775772301285,1.723813184701134,1.6695830230826507,1.7093577282256531,,,,,,,,,
2000-02-01,89.53,92.5,88.44,92.09,26417600,0.0,0.9307620334754132,1.3616730038022813,1.5792908802257897,1.204817655766384,1.5077467160660154,1.4906759906759903,1.5486939975782736,1.7237196765498652,1.6715832710978342,1.6579629629629633,1.7513693270735526,,,,,,,,
2000-02-02,92.25,94.72,92.09,92.88,26169200,0.0,,,,,,,,,,,,,,,,,,,
2000-02-03,94.31,96.62,92.28,96.5,30579800,0.0,,,,,,,,,,,,,,,,,,,
2000-02-04,97.0,98.24,96.22,97.16,26640000,0.0,,,,,,,,,,,,,,,,,,,
2000-02-07,97.25,98.62,96.25,98.5,17761000,0.0,,,,,,,,,,,,,,,,,,,
2000-02-08,99.38,102.88,99.38,102.62,21999400,0.0,,,,,,,,,,,,,,,,,,,
2000-02-09,102.06,102.2,98.75,99.0,27258200,0.0,,,,,,,,,,,,,,,,,,,
2000-02-10,99.81,102.25,98.55,102.25,26341600,0.0,,,,,,,,,,,,,,,,,,,
2000-02-11,102.06,102.06,98.0,99.88,24876000,0.0,,,,,,,,,,,,,,,,,,,
2000-02-14,99.99,100.0,97.75,99.75,22814600,0.0,,,,,,,,,,,,,,,,,,,
2000-02-15,98.94,100.62,95.88,100.47,30572800,0.0,,,,,,,,,,,,,,,,,,,
2000-02-16,99.91,101.69,99.31,100.0,25310600,0.0,,,,,,,,,,,,,,,,,,,
2000-02-17,101.19,103.25,99.62,102.12,30080200,0.0,,,,,,,,,,,,,,,,,,,
2000-02-18,102.62,103.0,98.44,98.44,25271200,0.0,,,,,,,,,,,,,,,,,,,
2000-02-22,99.0,99.94,96.25,98.75,37226200,0.0,,,,,,,,,,,,,,,,,,,
2000-02-23,99.68,105.0,99.16,104.25,32170800,0.0,,,,,,,,,,,,,,,,,,,
2000-02-24,104.88,106.8,102.0,106.5,48868200,0.0,,,,,,,,,,,,,,,,,,,
2000-02-25,106.19,107.5,103.88,104.06,32617600,0.0,,,,,,,,,,,,,,,,,,,
2000-02-28,103.25,105.69,100.5,104.0,38216200,0.0,,,,,,,,,,,,,,,,,,,
2000-02-29,105.75,107.09,104.94,106.75,23978600,0.0,1.1902107258334262,1.4523809523809523,1.7884067683028984,1.1681987305756183,1.623574144486692,1.773550423658415,1.8863756847499562,1.8526553280111075,2.051700941764367,1.987155621742368,2.0344959024204305,,,,,,,,
2000-03-01,107.25,108.56,106.5,107.62,24468400,0.0,1.1979224840835474,1.443278159063383,1.7857142857142856,1.114980767231521,1.6311787072243351,1.8061636914786123,1.89186805433057,1.8552153606642448,2.064882556796304,2.00242718446602,1.9861111111111112,2.098004694835681,,,,,,,
2000-03-02,108.06,108.19,104.75,105.13,32739200,0.0,,,,,,,,,,,,,,,,,,,
2000-03-03,108.0,111.12,107.0,111.06,32017200,0.0,,,,,,,,,,,,,,,,,,,
2000-03-06,111.75,113.22,110.25,111.94,23268400,0.0,,,,,,,,,,,,,,,,,,,
