Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6,SMA_200,Momentum_2
2016-12-16,14.76,14.76,14.76,14.76,0,0.0,,,,,
2016-12-19,14.65,14.69,14.59,14.59,4800,0.0,,,,,
2016-12-20,14.7,14.7,14.67,14.67,300,0.0,,,,,
2016-12-21,14.67,14.67,14.67,14.67,0,0.0,,,,,
2016-12-22,14.67,14.67,14.67,14.67,0,0.0,,,,,
2016-12-23,14.64,14.64,14.64,14.64,300,0.0,,,,,
2016-12-27,14.75,14.76,14.75,14.76,700,0.0,,,,,
2016-12-28,14.71,14.71,14.67,14.67,900,0.0,,,,,
2016-12-29,14.8,14.8,14.65,14.65,2000,0.0,,,,,
2016-12-30,14.65,14.65,14.65,14.65,0,0.0,0.9773182121414276,0.9494491250810112,,,0.9865319865319866
2017-01-03,14.75,14.81,14.75,14.78,1200,0.0,0.9932659932659932,0.9491634491634492,,,0.9939353099730458
2017-01-04,14.85,14.85,14.84,14.85,1600,0.0,,,,,
2017-01-05,15.04,15.04,15.02,15.02,400,0.0,,,,,
2017-01-06,15.06,15.09,15.05,15.09,900,0.0,,,,,
2017-01-09,15.05,15.05,15.05,15.05,400,0.0,,,,,
2017-01-10,15.2,15.23,15.2,15.23,1100,0.0,,,,,
2017-01-11,15.25,15.25,15.11,15.11,700,0.0,,,,,
2017-01-12,15.11,15.11,15.11,15.11,0,0.0,,,,,
2017-01-13,15.26,15.33,15.26,15.31,2200,0.0,,,,,
2017-01-17,15.16,15.16,15.11,15.11,300,0.0,,,,,
2017-01-18,15.11,15.11,15.11,15.11,0,0.0,,,,,
2017-01-19,15.2,15.26,15.2,15.26,800,0.0,,,,,
2017-01-20,15.28,15.28,15.23,15.23,1200,0.0,,,,,
2017-01-23,15.34,15.34,15.24,15.24,400,0.0,,,,,
2017-01-24,15.25,15.32,15.25,15.32,500,0.0,,,,,
2017-01-25,15.43,15.44,15.43,15.44,300,0.0,,,,,
2017-01-26,15.44,15.44,15.4,15.4,400,0.0,,,,,
2017-01-27,15.45,15.45,15.31,15.43,1300,0.0,,,,,
2017-01-30,15.24,15.29,15.19,15.29,5300,0.0,,,,,
2017-01-31,15.28,15.31,15.25,15.28,1100,0.0,1.0430034129692831,1.0289562289562288,,,1.019346230820547
2017-02-01,15.29,15.39,15.28,15.3,3300,0.0,1.0366101694915253,1.0303234501347711,,,1.0296296296296297
2017-02-02,15.56,15.56,15.48,15.48,800,0.0,,,,,
2017-02-03,15.48,15.48,15.48,15.48,0,0.0,,,,,
2017-02-06,15.53,15.53,15.51,15.53,2200,0.0,,,,,
2017-02-07,15.53,15.53,15.53,15.53,0,0.0,,,,,
2017-02-08,15.5,15.54,15.4,15.54,1000,0.0,,,,,
2017-02-09,15.55,15.6,15.44,15.6,1800,0.0,,,,,
2017-02-10,15.7,15.7,15.7,15.7,500,0.0,,,,,
2017-02-13,15.93,15.93,15.85,15.85,800,0.0,,,,,
2017-02-14,15.75,15.83,15.74,15.83,3200,0.0,,,,,
2017-02-15,15.66,15.79,15.66,15.79,3700,0.0,,,,,
2017-02-16,15.8,15.8,15.75,15.76,1800,0.0,,,,,
2017-02-17,15.71,15.8,15.71,15.8,2200,0.0,,,,,
2017-02-21,15.81,15.86,15.8,15.86,600,0.0,,,,,
2017-02-22,15.79,15.94,15.79,15.9,2400,0.0,,,,,
2017-02-23,15.91,16.05,15.91,15.98,2400,0.0,,,,,
2017-02-24,15.96,15.96,15.85,15.95,800,0.0,,,,,
2017-02-27,16.03,16.03,16.03,16.03,200,0.0,,,,,
2017-02-28,16.1,16.1,16.0,16.0,1000,0.0,1.0471204188481675,1.067378252168112,,,1.0921501706484642
2017-03-01,16.0,16.02,15.97,16.02,2200,0.0,1.0464355788096795,1.0774410774410774,1.07095046854083,,1.0847457627118644
2017-03-02,16.0,16.0,15.94,15.94,700,0.0,,,,,
2017-03-03,15.98,16.0,15.92,15.92,400,0.0,,,,,
2017-03-06,16.11,16.11,15.99,16.06,2400,0.0,,,,,
2017-03-07,16.14,16.14,16.0,16.06,5400,0.0,,,,,
2017-03-08,16.1,16.1,16.07,16.07,600,0.0,,,,,
2017-03-09,15.97,16.02,15.96,15.96,1600,0.0,,,,,
2017-03-10,15.96,15.96,15.96,15.96,0,0.0,,,,,
2017-03-13,16.25,16.25,16.17,16.22,2000,0.0,,,,,
2017-03-14,16.15,16.21,16.07,16.21,45100,0.0,,,,,
2017-03-15,16.27,16.27,16.27,16.27,500,0.0,,,,,
2017-03-16,16.5,16.5,16.4,16.41,1200,0.0,,,,,
2017-03-17,16.47,16.47,16.39,16.39,8100,0.0,,,,,
2017-03-20,16.41,16.41,16.26,16.28,1500,0.0,,,,,
2017-03-21,16.0,16.0,15.95,15.95,1200,0.0,,,,,
2017-03-22,15.93,15.93,15.89,15.89,400,0.0,,,,,
2017-03-23,15.89,16.04,15.89,16.04,1700,0.0,,,,,
2017-03-24,16.12,16.12,16.11,16.11,400,0.0,,,,,
2017-03-27,16.0,16.08,15.85,16.08,1700,0.0,,,,,
2017-03-28,16.06,16.18,16.06,16.18,1300,0.0,,,,,
2017-03-29,16.1,16.19,16.07,16.19,1800,0.0,,,,,
2017-03-30,16.26,16.26,16.2,16.26,5500,0.0,,,,,
2017-03-31,16.15,16.28,16.15,16.28,4100,0.0,1.0175,1.1112627986348125,1.0550874918988984,,1.0654450261780106
2017-04-03,16.32,16.32,16.07,16.15,3000,0.0,1.02,1.1064406779661018,1.0501930501930503,,1.0673642903858729
2017-04-04,16.13,16.15,16.13,16.15,200,0.0,,,,,
2017-04-05,16.15,16.17,16.06,16.1,3400,0.0,,,,,
2017-04-06,16.11,16.11,16.11,16.11,1000,0.0,,,,,
2017-04-07,16.18,16.18,16.11,16.16,1100,0.0,,,,,
2017-04-10,16.26,16.26,16.21,16.25,3300,0.0,,,,,
2017-04-11,16.21,16.24,16.21,16.24,600,0.0,,,,,
2017-04-12,16.25,16.25,16.2,16.2,1500,0.0,,,,,
2017-04-13,16.24,16.24,16.17,16.17,900,0.0,,,,,
2017-04-17,16.18,16.2,16.17,16.19,1400,0.0,,,,,
2017-04-18,16.23,16.3,16.22,16.3,2900,0.0,,,,,
2017-04-19,16.3,16.3,16.3,16.3,0,0.0,,,,,
2017-04-20,16.43,16.49,16.43,16.44,2100,0.0,,,,,
2017-04-21,16.54,16.56,16.51,16.54,1500,0.0,,,,,
2017-04-24,16.78,16.8,16.76,16.8,3400,0.0,,,,,
2017-04-25,16.94,16.96,16.94,16.94,2300,0.0,,,,,
2017-04-26,16.95,16.95,16.91,16.91,900,0.0,,,,,
2017-04-27,17.15,17.18,17.11,17.18,8600,0.0,,,,,
2017-04-28,17.19,17.19,17.0,17.1,4900,0.0,1.0503685503685505,1.1191099476439792,1.1515151515151516,,1.06875
2017-05-01,17.22,17.24,17.21,17.24,4300,0.0,1.0551470588235292,1.1262262916939176,1.160377358490566,,1.07625
2017-05-02,17.36,17.36,17.22,17.28,3400,0.0,,,,,
2017-05-03,17.25,17.25,17.05,17.1,4900,0.0,,,,,
2017-05-04,17.37,17.39,17.3,17.35,3500,0.0,,,,,
2017-05-05,17.3,17.41,17.24,17.41,4800,0.0,,,,,
2017-05-08,17.46,17.46,17.31,17.36,6300,0.0,,,,,
2017-05-09,17.4,17.4,17.29,17.34,5500,0.0,,,,,
2017-05-10,17.44,17.48,17.37,17.44,8900,0.0,,,,,
2017-05-11,18.0,18.0,17.34,17.34,9200,0.0,,,,,
2017-05-12,17.35,17.38,17.33,17.33,1300,0.0,,,,,
2017-05-15,17.42,17.53,17.42,17.52,5800,0.0,,,,,
2017-05-16,17.56,17.63,17.53,17.63,70100,0.0,,,,,
2017-05-17,17.51,17.51,17.14,17.14,18300,0.0,,,,,
2017-05-18,17.25,17.25,17.19,17.21,2200,0.0,,,,,
2017-05-19,17.5,17.52,17.5,17.51,3700,0.0,,,,,
2017-05-22,17.59,17.65,17.55,17.65,6800,0.0,,,,,
2017-05-23,17.76,17.76,17.64,17.68,3900,0.0,,,,,
2017-05-24,17.84,17.87,17.76,17.87,9100,0.0,,,,,
2017-05-25,18.01,18.04,17.95,17.99,16400,0.0,,,,,
2017-05-26,18.05,18.05,17.91,17.93,20500,0.0,,,,,
2017-05-30,17.99,17.99,17.92,17.95,8600,0.0,,,,,
2017-05-31,17.93,18.09,17.93,18.09,6200,0.0,1.0578947368421052,1.130625,1.2068045363575717,,1.111179361179361
2017-06-01,18.2,18.38,18.17,18.38,3800,0.0,1.0569105691056908,1.1375,1.2255892255892256,,1.1151960784313726
2017-06-02,18.44,18.52,18.37,18.51,14500,0.0,,,,,
2017-06-05,18.55,18.57,18.47,18.56,104600,0.0,,,,,
2017-06-06,18.55,18.57,18.5,18.51,9200,0.0,,,,,
2017-06-07,18.58,18.59,18.48,18.58,10300,0.0,,,,,
2017-06-08,18.6,18.63,18.54,18.63,9200,0.0,,,,,
2017-06-09,18.74,18.79,18.35,18.35,20000,0.0,,,,,
2017-06-12,18.28,18.28,17.9,18.07,16000,0.0,,,,,
2017-06-13,18.28,18.41,18.22,18.32,20300,0.0,,,,,
2017-06-14,18.49,18.5,18.27,18.38,17000,0.0,,,,,
2017-06-15,18.19,18.32,18.08,18.32,11700,0.0,,,,,
2017-06-16,18.4,18.4,18.33,18.35,10000,0.0,,,,,
2017-06-19,18.45,18.58,18.44,18.58,9000,0.0,,,,,
2017-06-20,18.64,18.64,18.45,18.45,6500,0.0,,,,,
2017-06-21,18.45,18.45,18.45,18.45,1500,0.0,,,,,
2017-06-22,18.59,18.63,18.47,18.62,14100,0.0,,,,,
2017-06-23,18.65,18.75,18.55,18.68,21500,0.0,,,,,
2017-06-26,18.73,18.73,18.6,18.64,7600,0.0,,,,,
2017-06-27,18.66,18.66,18.38,18.38,8700,0.0,,,,,
2017-06-28,18.38,18.62,18.38,18.62,4000,0.0,,,,15.97,
2017-06-29,18.3,18.37,18.22,18.37,2800,0.0,,,,15.99,
2017-06-30,18.5,18.51,18.44,18.48,3600,0.0,1.021558872305141,1.135135135135135,1.261433447098976,16.0,1.080701754385965
2017-07-03,18.68,18.68,18.44,18.44,4900,0.0,1.0263736263736265,1.1446078431372548,1.2664406779661015,16.02,1.0847851335656211
2017-07-05,18.58,18.7,18.58,18.69,7300,0.0,,,,16.04,
2017-07-06,18.65,18.65,18.44,18.52,12600,0.0,,,,16.05,
2017-07-07,18.64,18.72,18.64,18.72,3900,0.0,,,,16.07,
2017-07-10,18.82,18.82,18.72,18.77,26800,0.0,,,,16.09,
2017-07-11,18.84,18.93,18.83,18.93,10700,0.0,,,,16.11,
2017-07-12,19.04,19.18,19.03,19.18,26800,0.0,,,,16.13,
2017-07-13,19.26,19.26,19.1,19.18,26600,0.0,,,,16.15,
2017-07-14,19.24,19.3,19.17,19.3,7100,0.0,,,,16.17,
2017-07-17,19.36,19.36,19.27,19.35,23600,0.0,,,,16.19,
2017-07-18,19.41,19.44,19.31,19.44,15900,0.0,,,,16.21,
2017-07-19,19.45,19.49,19.37,19.48,7000,0.0,,,,16.23,
2017-07-20,19.55,19.58,19.48,19.55,14900,0.0,,,,16.25,
2017-07-21,19.65,19.65,19.5,19.6,17000,0.0,,,,16.27,
2017-07-24,19.54,19.67,19.5,19.64,19800,0.0,,,,16.29,
2017-07-25,19.75,19.75,19.65,19.71,22100,0.0,,,,16.31,
2017-07-26,19.78,19.85,19.72,19.83,13900,0.0,,,,16.34,
2017-07-27,19.97,19.99,19.59,19.76,27400,0.0,,,,16.36,
2017-07-28,19.62,19.63,19.52,19.59,7400,0.0,,,,16.38,
2017-07-31,19.69,19.69,19.44,19.64,8800,0.0,1.0627705627705628,1.1485380116959063,1.2853403141361257,16.4,1.085682697622996
2017-08-01,19.92,19.92,19.55,19.62,13300,0.0,1.0663811563169163,1.1567944250871085,1.3028122956180512,16.43,1.0945054945054946
2017-08-02,19.62,19.62,19.34,19.45,16800,0.0,,,,16.45,
2017-08-03,19.35,19.45,19.34,19.42,3800,0.0,,,,16.47,
2017-08-04,19.44,19.48,19.37,19.47,15500,0.0,,,,16.49,
2017-08-07,19.41,19.64,19.41,19.64,11100,0.0,,,,16.52,
2017-08-08,19.69,19.69,19.53,19.57,17000,0.0,,,,16.54,
2017-08-09,19.44,19.61,19.44,19.61,118800,0.0,,,,16.56,
2017-08-10,19.44,19.44,19.25,19.25,9600,0.0,,,,16.58,
2017-08-11,19.25,19.38,19.25,19.32,12100,0.0,,,,16.6,
2017-08-14,19.62,19.64,19.54,19.64,8200,0.0,,,,16.63,
2017-08-15,19.68,19.79,19.56,19.57,36400,0.0,,,,16.65,
2017-08-16,19.67,19.77,19.64,19.67,17800,0.0,,,,16.67,
2017-08-17,19.57,19.65,19.38,19.38,21000,0.0,,,,16.7,
2017-08-18,19.38,19.46,19.32,19.46,10900,0.0,,,,16.72,
2017-08-21,19.51,19.51,19.36,19.47,13300,0.0,,,,16.74,
2017-08-22,19.54,19.65,19.52,19.65,7700,0.0,,,,16.77,
2017-08-23,19.63,19.69,19.63,19.69,1700,0.0,,,,16.79,
2017-08-24,19.65,19.66,19.53,19.63,11700,0.0,,,,16.82,
2017-08-25,19.63,19.75,19.59,19.68,16000,0.0,,,,16.84,
2017-08-28,19.64,19.66,19.58,19.64,24900,0.0,,,,16.86,
2017-08-29,19.57,19.68,19.55,19.67,6400,0.0,,,,16.89,
2017-08-30,19.71,19.85,19.64,19.81,7000,0.0,,,,16.91,
2017-08-31,19.94,20.07,19.94,20.04,9900,0.0,1.020366598778004,1.1077943615257049,1.2525,16.94,1.0844155844155845
2017-09-01,20.13,20.16,20.05,20.16,9000,0.0,1.0105421686746987,1.106043956043956,1.258125,16.96,1.0776231263383298
2017-09-05,20.11,20.11,19.89,19.94,24900,0.0,,,,16.99,
2017-09-06,20.0,20.05,20.0,20.02,6600,0.0,,,,17.01,
2017-09-07,20.1,20.24,20.1,20.17,12700,0.0,,,,17.04,
2017-09-08,20.19,20.26,20.14,20.18,10300,0.0,,,,17.06,
2017-09-11,20.29,20.43,20.29,20.43,13000,0.0,,,,17.09,
2017-09-12,20.5,20.5,20.31,20.43,10300,0.0,,,,17.12,
2017-09-13,20.44,20.44,20.31,20.31,17800,0.0,,,,17.14,
2017-09-14,20.31,20.42,20.25,20.4,11100,0.0,,,,17.17,
2017-09-15,20.38,20.45,20.35,20.4,11300,0.0,,,,17.19,
2017-09-18,20.33,20.58,20.33,20.58,36300,0.0,,,,17.22,
2017-09-19,20.64,20.68,20.6,20.66,21000,0.0,,,,17.25,
2017-09-20,20.67,20.73,20.53,20.61,25700,0.0,,,,17.28,
2017-09-21,20.66,20.67,20.5,20.63,12200,0.0,,,,17.31,
2017-09-22,20.73,20.78,20.7,20.72,39900,0.0,,,,17.34,
2017-09-25,20.78,20.84,20.44,20.55,19200,0.0,,,,17.37,
2017-09-26,20.57,20.6,20.46,20.49,15200,0.0,,,,17.4,
2017-09-27,20.55,20.72,20.52,20.68,10400,0.0,,,,17.43,
2017-09-28,20.74,20.74,20.66,20.71,15200,0.0,,,,17.46,
2017-09-29,20.77,20.8,20.75,20.76,19700,0.0,1.035928143712575,1.1233766233766234,1.2751842751842752,17.49,1.0570264765784114
2017-10-02,20.76,20.9,20.76,20.77,28500,0.0,1.031296572280179,1.1113490364025698,1.272058823529412,17.52,1.0421686746987953
2017-10-03,20.9,20.99,20.88,20.98,18900,0.0,,,,17.55,
2017-10-04,20.89,21.04,20.86,21.01,31400,0.0,,,,17.58,
2017-10-05,21.0,21.08,20.96,21.07,29100,0.0,,,,17.61,
2017-10-06,21.04,21.13,20.99,21.13,14400,0.0,,,,17.65,
2017-10-09,21.23,21.28,21.18,21.24,87700,0.0,,,,17.68,
2017-10-10,21.36,21.39,21.27,21.32,67400,0.0,,,,17.71,
2017-10-11,21.4,21.43,21.36,21.4,42900,0.0,,,,17.75,
2017-10-12,21.51,21.57,21.43,21.55,91300,0.0,,,,17.78,
2017-10-13,21.7,21.7,21.56,21.56,55600,0.0,,,,17.81,
2017-10-16,21.65,21.65,21.5,21.55,27100,0.0,,,,17.85,
2017-10-17,21.42,21.59,21.4,21.4,52300,0.0,,,,17.88,
2017-10-18,21.52,21.62,21.46,21.53,122800,0.0,,,,17.92,
2017-10-19,21.47,21.47,21.28,21.36,38300,0.0,,,,17.95,
2017-10-20,21.65,21.65,21.51,21.54,28900,0.0,,,,17.98,
2017-10-23,21.69,21.69,21.44,21.48,43000,0.0,,,,18.01,
2017-10-24,21.42,21.44,21.31,21.36,21100,0.0,,,,18.05,
2017-10-25,21.37,21.45,21.22,21.41,41100,0.0,,,,18.08,
2017-10-26,21.53,21.63,21.42,21.5,31900,0.0,,,,18.11,
2017-10-27,21.69,21.69,21.5,21.62,41900,0.0,,,,18.14,
2017-10-30,21.6,21.66,21.37,21.42,49200,0.0,,,,18.17,
2017-10-31,21.43,21.69,21.43,21.64,64200,0.0,1.0423892100192678,1.1018329938900204,1.2654970760233917,18.2,1.0798403193612776
2017-11-01,21.8,21.8,21.41,21.44,74700,0.0,1.0500963391136802,1.0943775100401605,1.2659698025551684,18.24,1.0829607550919027
2017-11-02,21.51,21.51,21.34,21.41,38400,0.0,,,,18.27,
2017-11-03,21.52,21.56,21.4,21.56,27200,0.0,,,,18.3,
2017-11-06,21.54,21.82,21.54,21.82,61300,0.0,,,,18.33,
2017-11-07,21.84,21.95,21.55,21.58,52200,0.0,,,,18.36,
2017-11-08,21.46,21.56,21.3,21.51,45000,0.0,,,,18.39,
2017-11-09,21.46,21.46,21.14,21.35,34900,0.0,,,,18.42,
2017-11-10,21.39,21.46,21.35,21.4,12500,0.0,,,,18.45,
2017-11-13,21.35,21.45,21.2,21.43,39000,0.0,,,,18.48,
2017-11-14,21.5,21.58,21.43,21.58,22900,0.0,,,,18.51,
2017-11-15,21.54,21.54,21.3,21.46,45800,0.0,,,,18.55,
2017-11-16,21.6,21.84,21.6,21.83,42500,0.0,,,,18.58,
2017-11-17,21.9,21.91,21.84,21.86,65700,0.0,,,,18.61,
2017-11-20,22.06,22.07,21.94,22.01,133000,0.0,,,,18.64,
2017-11-21,22.11,22.25,22.11,22.2,67800,0.0,,,,18.67,
2017-11-22,22.38,22.38,22.03,22.15,201600,0.0,,,,18.71,
2017-11-24,22.2,22.34,22.2,22.28,58400,0.0,,,,18.74,
2017-11-27,22.36,22.36,21.99,21.99,82300,0.0,,,,18.77,
2017-11-28,22.01,22.16,21.91,22.15,56000,0.0,,,,18.8,
2017-11-29,22.22,22.22,21.5,21.58,69500,0.0,,,,18.83,
2017-11-30,21.6,21.88,21.6,21.83,94100,0.0,1.0087800369685769,1.089321357285429,1.206744057490326,18.86,1.0515414258188822
2017-12-01,21.81,21.82,21.42,21.77,22100,0.0,1.0004587155963305,1.0834575260804769,1.1983516483516483,18.89,1.0505780346820808
2017-12-04,21.94,21.99,21.42,21.5,79000,0.0,,,,18.92,
2017-12-05,21.48,21.56,21.27,21.4,43100,0.0,,,,18.95,
2017-12-06,21.51,21.59,21.36,21.47,20900,0.0,,,,18.98,
2017-12-07,21.53,21.66,21.46,21.56,31000,0.0,,,,19.01,
2017-12-08,21.76,21.8,21.53,21.61,19300,0.0,,,,19.03,
2017-12-11,21.62,21.62,21.5,21.58,33900,0.0,,,,19.06,
2017-12-12,21.57,21.75,21.54,21.65,28300,0.0,,,,19.09,
2017-12-13,21.72,21.86,21.7,21.78,20600,0.0,,,,19.12,
2017-12-14,21.9,21.99,21.83,21.85,23000,0.0,,,,19.15,
2017-12-15,21.9,21.99,21.82,21.98,25500,0.0,,,,19.18,
2017-12-18,22.16,22.23,22.1,22.13,86200,0.0,,,,19.21,
2017-12-19,22.24,22.24,22.0,22.09,37200,0.0,,,,19.24,
2017-12-20,22.22,22.24,21.92,21.94,70600,0.0,,,,19.27,
2017-12-21,22.11,22.11,22.0,22.03,32600,0.0,,,,19.3,
2017-12-22,22.12,22.12,21.9,21.96,27400,0.0,,,,19.33,
2017-12-26,21.99,22.02,21.93,21.97,22600,0.0,,,,19.36,
2017-12-27,21.97,22.1,21.92,21.95,37500,0.0,,,,19.39,
2017-12-28,22.05,22.06,21.92,21.97,32000,0.025,,,,19.41,
2017-12-29,22.09,22.09,21.9,21.95,37100,0.0,1.005497022446175,1.0573217726396915,1.1877705627705628,19.44,1.0143253234750462
2018-01-02,22.05,22.14,21.97,22.13,66300,0.0,1.0110041265474554,1.0621387283236994,1.1804068522483941,19.47,1.0114678899082572
2018-01-03,22.3,22.39,22.15,22.36,79200,0.0,,,,19.5,
2018-01-04,22.57,22.62,22.5,22.54,68600,0.0,,,,19.53,
2018-01-05,22.68,22.95,22.62,22.95,92100,0.0,,,,19.57,
2018-01-08,23.02,23.03,22.83,22.99,145200,0.0,,,,19.6,
2018-01-09,23.05,23.12,22.84,23.12,78200,0.0,,,,19.64,
2018-01-10,23.02,23.22,22.87,23.22,99300,0.0,,,,19.67,
2018-01-11,23.37,23.51,23.32,23.49,120600,0.0,,,,19.71,
2018-01-12,23.58,23.58,23.41,23.54,117000,0.0,,,,19.75,
2018-01-16,23.58,23.69,23.15,23.27,213600,0.0,,,,19.78,
2018-01-17,23.38,23.62,23.28,23.62,127100,0.0,,,,19.82,
2018-01-18,23.6,23.7,23.45,23.51,251200,0.0,,,,19.86,
2018-01-19,23.72,23.84,23.68,23.83,118300,0.0,,,,19.89,
2018-01-22,23.85,24.0,23.8,24.0,160700,0.0,,,,19.93,
2018-01-23,23.99,24.0,23.85,24.0,117800,0.0,,,,19.97,
2018-01-24,24.1,24.15,23.76,23.84,117400,0.0,,,,20.01,
2018-01-25,24.15,24.2,23.98,24.06,108700,0.0,,,,20.05,
2018-01-26,24.06,24.2,23.98,24.2,105100,0.0,,,,20.09,
2018-01-29,24.2,24.2,23.99,24.0,107800,0.0,,,,20.13,
2018-01-30,23.92,23.92,23.71,23.88,128600,0.0,,,,20.17,
2018-01-31,24.06,24.11,23.9,23.98,129600,0.0,1.0924829157175402,1.1081330868761552,1.220977596741344,20.21,1.098488318827302
2018-02-01,23.82,23.83,23.58,23.68,86100,0.0,1.0802721088435374,1.0926605504587157,1.1957831325301205,20.24,1.0921595598349385
2018-02-02,23.51,23.55,23.07,23.09,102600,0.0,,,,20.28,
2018-02-05,22.89,23.09,22.3,22.37,179700,0.0,,,,20.31,
2018-02-06,21.98,22.52,21.65,22.42,172900,0.0,,,,20.34,
2018-02-07,22.51,22.68,22.45,22.57,73600,0.0,,,,20.37,
2018-02-08,22.51,22.56,21.88,21.91,63500,0.0,,,,20.39,
2018-02-09,22.14,22.32,21.54,22.11,80000,0.0,,,,20.42,
2018-02-12,22.22,22.49,22.18,22.43,45300,0.0,,,,20.44,
2018-02-13,22.38,22.55,22.34,22.55,59000,0.0,,,,20.47,
2018-02-14,22.5,23.07,22.47,23.04,60000,0.0,,,,20.5,
2018-02-15,23.26,23.5,23.1,23.49,123200,0.0,,,,20.53,
