Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2003-06-27,13.41,13.42,13.3,13.33,373500,0.0,,,
2003-06-30,13.37,13.37,13.3,13.32,279900,0.0,1.0414386239249414,,
2003-07-01,13.37,13.48,13.33,13.47,679500,0.0,1.0429017160686427,1.2001795332136445,
2003-07-02,13.62,13.79,13.62,13.78,1129500,0.0,,,
2003-07-03,13.82,13.83,13.79,13.82,110700,0.0,,,
2003-07-07,13.97,14.16,13.97,14.16,569700,0.0,,,
2003-07-08,14.19,14.23,14.14,14.2,347400,0.0,,,
2003-07-09,14.19,14.19,14.11,14.17,472500,0.0,,,
2003-07-10,14.09,14.09,13.88,13.92,1603800,0.0,,,
2003-07-11,13.92,14.04,13.92,14.04,212400,0.0,,,
2003-07-14,14.19,14.34,14.19,14.29,683100,0.0,,,
2003-07-15,14.36,14.36,14.11,14.11,2222100,0.0,,,
2003-07-16,14.08,14.16,14.04,14.12,828000,0.0,,,
2003-07-17,14.03,14.03,13.75,13.75,367200,0.0,,,
2003-07-18,13.77,13.93,13.77,13.93,205200,0.0,,,
2003-07-21,13.88,13.88,13.73,13.75,2148300,0.0,,,
2003-07-22,13.78,13.93,13.77,13.91,1022400,0.0,,,
2003-07-23,13.87,13.87,13.74,13.82,904500,0.0,,,
2003-07-24,13.92,14.01,13.89,13.89,749700,0.0,,,
2003-07-25,13.99,14.12,13.97,14.12,212400,0.0,,,
2003-07-28,14.2,14.24,14.16,14.19,1040400,0.0,,,
2003-07-29,14.22,14.22,14.1,14.11,805500,0.0,,,
2003-07-30,14.08,14.08,13.98,14.01,56700,0.0,,,
2003-07-31,14.03,14.12,14.03,14.08,339300,0.0,1.057057057057057,1.2013651877133105,
2003-08-01,14.11,14.13,14.09,14.11,441000,0.0,1.055347793567689,1.2080479452054795,
2003-08-04,14.13,14.14,14.0,14.05,394200,0.0,,,
2003-08-05,14.05,14.05,13.9,13.9,290700,0.0,,,
2003-08-06,13.89,13.91,13.8,13.83,371700,0.0,,,
2003-08-07,13.93,13.98,13.9,13.93,288900,0.0,,,
2003-08-08,14.05,14.06,13.99,14.03,153000,0.0,,,
2003-08-11,14.11,14.14,14.06,14.09,665100,0.0,,,
2003-08-12,14.11,14.16,14.09,14.14,727200,0.0,,,
2003-08-13,14.32,14.39,14.25,14.34,721800,0.0,,,
2003-08-14,14.35,14.54,14.35,14.53,404100,0.0,,,
2003-08-15,14.39,14.39,14.39,14.39,48600,0.0,,,
2003-08-18,14.52,14.7,14.51,14.7,1189800,0.0,,,
2003-08-19,14.78,14.78,14.68,14.77,453600,0.0,,,
2003-08-20,14.73,14.77,14.68,14.77,1125000,0.0,,,
2003-08-21,14.89,15.05,14.87,15.04,1083600,0.0,,,
2003-08-22,15.22,15.22,15.07,15.12,1008000,0.0,,,
2003-08-25,15.1,15.1,14.98,15.0,391500,0.0,,,
2003-08-26,14.94,14.94,14.73,14.82,1186200,0.0,,,
2003-08-27,14.84,14.99,14.79,14.99,632700,0.0,,,
2003-08-28,15.04,15.09,14.95,15.09,441900,0.0,,,
2003-08-29,15.19,15.23,15.19,15.2,417600,0.0,1.0795454545454546,1.1884284597341674,
2003-09-02,15.33,15.43,15.31,15.43,1471500,0.0,1.0864635010630759,1.1957878315132604,
2003-09-03,15.64,15.64,15.54,15.55,887400,0.0,,,
2003-09-04,15.56,15.63,15.55,15.61,458100,0.0,,,
2003-09-05,15.63,15.63,15.56,15.59,532800,0.0,,,
2003-09-08,15.75,15.91,15.75,15.89,659700,0.0,,,
2003-09-09,15.92,15.92,15.59,15.61,387900,0.0,,,
2003-09-10,15.59,15.59,15.27,15.35,569700,0.0,,,
2003-09-11,15.36,15.49,15.33,15.33,1097100,0.0,,,
2003-09-12,15.38,15.44,15.28,15.44,948600,0.0,,,
2003-09-15,15.46,15.46,15.17,15.21,809100,0.0,,,
2003-09-16,15.37,15.53,15.33,15.53,1987200,0.0,,,
2003-09-17,15.55,15.57,15.45,15.46,982800,0.0,,,
2003-09-18,15.5,15.67,15.44,15.64,762300,0.0,,,
2003-09-19,15.66,15.66,15.53,15.57,466200,0.0,,,
2003-09-22,15.5,15.5,15.25,15.31,4203900,0.0,,,
2003-09-23,15.33,15.36,15.31,15.35,453600,0.0,,,
2003-09-24,15.55,15.58,15.37,15.38,789300,0.0,,,
2003-09-25,15.38,15.38,15.15,15.15,530100,0.0,,,
2003-09-26,15.15,15.15,15.04,15.04,2994300,0.0,,,
2003-09-29,15.07,15.16,15.06,15.15,1071000,0.0,,,
2003-09-30,15.25,15.25,15.06,15.1,2218500,0.0,0.993421052631579,1.1336336336336337,
2003-10-01,15.31,15.5,15.3,15.5,1123200,0.0,0.9986953685583823,1.1451009723261034,1.374326750448833
2003-10-02,15.65,15.75,15.61,15.72,1017900,0.0,,,
2003-10-03,15.94,15.95,15.85,15.88,2016900,0.0,,,
2003-10-06,15.96,15.97,15.89,15.94,356400,0.0,,,
2003-10-07,15.99,15.99,15.89,15.92,529200,0.0,,,
2003-10-08,16.06,16.07,16.02,16.04,351000,0.0,,,
2003-10-09,16.3,16.39,16.28,16.31,987300,0.0,,,
2003-10-10,16.4,16.52,16.4,16.51,1278000,0.0,,,
2003-10-13,16.61,16.78,16.61,16.76,1638000,0.0,,,
2003-10-14,16.71,16.71,16.43,16.44,1341000,0.0,,,
2003-10-15,16.64,16.7,16.6,16.64,2833200,0.0,,,
2003-10-16,16.64,16.68,16.61,16.64,284400,0.0,,,
2003-10-17,16.64,16.64,16.5,16.53,273600,0.0,,,
2003-10-20,16.66,16.68,16.61,16.63,448200,0.0,,,
2003-10-21,16.67,16.71,16.64,16.71,977400,0.0,,,
2003-10-22,16.68,16.68,16.4,16.46,1390500,0.0,,,
2003-10-23,16.22,16.22,16.11,16.22,849600,0.0,,,
2003-10-24,16.11,16.14,16.06,16.14,1303200,0.0,,,
2003-10-27,16.24,16.33,16.24,16.32,1175400,0.0,,,
2003-10-28,16.53,16.57,16.49,16.55,625500,0.0,,,
2003-10-29,16.6,16.69,16.57,16.68,775800,0.0,,,
2003-10-30,16.76,16.77,16.62,16.62,603900,0.0,,,
2003-10-31,16.64,16.65,16.47,16.49,305100,0.0,1.0920529801324503,1.1711647727272727,1.4069965870307166
2003-11-03,16.78,16.89,16.76,16.88,1420200,0.0,1.0960156760287394,1.1892274982282072,1.4366438356164384
2003-11-04,17.0,17.0,16.9,16.93,923400,0.0,,,
2003-11-05,16.97,17.0,16.9,16.95,1408500,0.0,,,
2003-11-06,16.88,16.88,16.75,16.83,745200,0.0,,,
2003-11-07,16.85,16.91,16.83,16.85,659700,0.0,,,
2003-11-10,16.81,16.81,16.61,16.62,644400,0.0,,,
2003-11-11,16.49,16.49,16.34,16.4,731700,0.0,,,
2003-11-12,16.51,16.72,16.49,16.7,657900,0.0,,,
2003-11-13,16.81,16.83,16.68,16.82,972900,0.0,,,
2003-11-14,16.79,16.84,16.68,16.74,451800,0.0,,,
2003-11-17,16.61,16.61,16.31,16.41,1896300,0.0,,,
2003-11-18,16.52,16.56,16.44,16.44,1236600,0.0,,,
2003-11-19,16.39,16.39,16.28,16.34,1089900,0.0,,,
2003-11-20,16.19,16.22,16.11,16.13,505800,0.0,,,
2003-11-21,16.18,16.27,16.18,16.27,363600,0.0,,,
2003-11-24,16.27,16.45,16.24,16.44,1182600,0.0,,,
2003-11-25,16.49,16.54,16.44,16.5,2041200,0.0,,,
2003-11-26,16.65,16.65,16.56,16.65,1207800,0.0,,,
2003-11-28,16.67,16.85,16.64,16.8,619200,0.0,1.0187992722862342,1.105263157894737,1.3135261923377641
2003-12-01,17.04,17.28,17.04,17.28,1340100,0.0,1.0154946364719903,1.111545988258317,1.3291731669266769
2003-12-02,17.28,17.28,17.18,17.2,2511900,0.0,,,
2003-12-03,17.29,17.31,17.14,17.14,824400,0.0,,,
2003-12-04,17.14,17.14,16.97,17.03,709200,0.0,,,
2003-12-05,17.0,17.04,16.91,16.99,1263600,0.0,,,
2003-12-08,16.97,17.04,16.96,17.03,753300,0.0,,,
2003-12-09,17.12,17.15,16.96,16.96,1598400,0.0,,,
2003-12-10,17.04,17.06,16.86,16.89,561600,0.0,,,
2003-12-11,17.04,17.21,17.02,17.2,819000,0.0,,,
2003-12-12,17.28,17.28,17.22,17.28,1101600,0.0,,,
2003-12-15,17.42,17.45,17.24,17.29,1232100,0.0,,,
2003-12-16,17.31,17.31,17.14,17.22,669600,0.0,,,
2003-12-17,17.11,17.11,16.98,17.02,1114200,0.0,,,
2003-12-18,17.09,17.29,17.09,17.29,657900,0.0,,,
2003-12-19,17.25,17.36,17.25,17.33,559800,0.0,,,
2003-12-22,17.32,17.5,17.28,17.5,1562400,0.077,,,
2003-12-23,17.5,17.55,17.46,17.55,1328400,0.0,,,
2003-12-24,17.6,17.63,17.57,17.6,279000,0.0,,,
2003-12-26,17.67,17.67,17.63,17.65,216900,0.0,,,
2003-12-29,17.78,17.92,17.76,17.92,1450800,0.0,,,
2003-12-30,18.02,18.09,18.0,18.0,1374300,0.0,,,
2003-12-31,18.09,18.23,18.09,18.21,979200,0.01344,1.0839285714285714,1.2059602649006624,1.3671171171171173
2004-01-02,18.34,18.71,18.34,18.62,1845000,0.0,1.0762910798122065,1.1979098628347484,1.3717277486910995
2004-01-05,19.13,19.27,19.0,19.27,2981700,0.0,,,
2004-01-06,19.27,19.27,19.03,19.06,3776400,0.0,,,
2004-01-07,18.94,19.1,18.94,19.1,1075500,0.0,,,
2004-01-08,19.15,19.21,19.01,19.17,1148400,0.0,,,
2004-01-09,19.19,19.29,19.13,19.14,1143900,0.0,,,
2004-01-12,19.18,19.21,19.05,19.12,1753200,0.0,,,
2004-01-13,19.16,19.18,18.95,19.01,1361700,0.0,,,
2004-01-14,18.95,19.07,18.94,19.04,1150200,0.0,,,
2004-01-15,18.97,18.97,18.63,18.65,1397700,0.0,,,
2004-01-16,18.64,18.74,18.61,18.73,1698300,0.0,,,
2004-01-20,19.11,19.29,19.07,19.28,1243800,0.0,,,
2004-01-21,19.27,19.37,19.17,19.3,1260000,0.0,,,
2004-01-22,19.24,19.3,19.1,19.25,1600200,0.0,,,
2004-01-23,19.28,19.29,19.18,19.22,811800,0.0,,,
2004-01-26,19.27,19.35,19.19,19.35,1946700,0.0,,,
2004-01-27,19.39,19.45,19.22,19.25,2822400,0.0,,,
2004-01-28,19.36,19.38,18.96,18.98,2428200,0.0,,,
2004-01-29,18.9,18.94,18.37,18.68,3085200,0.0,,,
2004-01-30,18.56,18.66,18.52,18.66,1413900,0.0,1.0247116968698518,1.1315949060036388,1.3252840909090908
2004-02-02,18.68,18.68,18.58,18.66,1466100,0.0,1.0185387131952017,1.1132300357568532,1.32388377037562
2004-02-03,18.67,18.67,18.53,18.56,941400,0.0,,,
2004-02-04,18.46,18.48,18.39,18.39,1133100,0.0,,,
2004-02-05,18.33,18.42,18.31,18.38,1764000,0.0,,,
2004-02-06,18.57,18.85,18.56,18.8,1868400,0.0,,,
2004-02-09,19.0,19.17,18.89,19.07,882000,0.0,,,
2004-02-10,19.08,19.1,19.01,19.06,665100,0.0,,,
2004-02-11,19.12,19.38,19.06,19.35,2990700,0.0,,,
2004-02-12,19.44,19.44,19.3,19.34,2559600,0.0,,,
2004-02-13,19.56,19.57,19.34,19.36,1157400,0.0,,,
2004-02-17,19.62,19.74,19.54,19.74,2004300,0.0,,,
2004-02-18,19.77,19.77,19.46,19.48,894600,0.0,,,
2004-02-19,19.48,19.53,19.31,19.31,1216800,0.0,,,
2004-02-20,19.11,19.13,18.93,19.09,2828700,0.0,,,
2004-02-23,19.2,19.23,18.9,18.92,1368000,0.0,,,
2004-02-24,18.88,18.88,18.78,18.82,950400,0.0,,,
2004-02-25,18.89,19.03,18.86,19.03,752400,0.0,,,
2004-02-26,19.13,19.13,19.04,19.12,1440000,0.0,,,
2004-02-27,19.34,19.43,19.29,19.39,2112300,0.0,1.0391211146838157,1.1541666666666666,1.2756578947368422
2004-03-01,19.54,19.85,19.53,19.84,1488600,0.0,1.0460385438972162,1.1467136150234742,1.274624918460535
2004-03-02,19.86,19.86,19.68,19.68,1095300,0.0,,,
2004-03-03,19.55,19.57,19.42,19.56,2036700,0.0,,,
2004-03-04,19.61,19.69,19.59,19.69,837900,0.0,,,
2004-03-05,19.69,19.79,19.61,19.76,1043100,0.0,,,
2004-03-08,19.84,19.89,19.57,19.57,1356300,0.0,,,
2004-03-09,19.63,19.63,19.33,19.44,1146600,0.0,,,
2004-03-10,19.47,19.47,18.96,19.0,3870900,0.0,,,
2004-03-11,18.76,18.8,18.59,18.59,3832200,0.0,,,
2004-03-12,18.61,18.79,18.61,18.74,1795500,0.0,,,
2004-03-15,18.6,18.64,18.39,18.39,2127600,0.0,,,
2004-03-16,18.49,18.63,18.48,18.62,2355300,0.0,,,
2004-03-17,18.83,18.91,18.79,18.88,3899700,0.0,,,
2004-03-18,18.93,18.99,18.83,18.99,1188000,0.0,,,
2004-03-19,19.06,19.06,18.74,18.74,2424600,0.0,,,
2004-03-22,18.87,18.87,18.33,18.44,3333600,0.0,,,
2004-03-23,18.55,18.64,18.55,18.62,1305000,0.0,,,
2004-03-24,18.7,18.73,18.62,18.64,889200,0.0,,,
2004-03-25,18.69,18.83,18.67,18.82,1724400,0.0,,,
2004-03-26,18.82,18.87,18.78,18.79,1903500,0.0,,,
2004-03-29,19.06,19.08,19.02,19.03,1031400,0.0,,,
2004-03-30,19.16,19.28,19.14,19.26,2089800,0.0,,,
2004-03-31,19.43,19.5,19.39,19.5,1773900,0.0,1.0056730273336771,1.0708401976935749,1.2913907284768211
2004-04-01,19.54,19.67,19.54,19.66,1648800,0.0,1.0,1.0654307524536533,1.2762900065316785
2004-04-02,19.88,19.9,19.81,19.86,4001400,0.0,,,
2004-04-05,20.02,20.02,19.96,19.99,1177200,0.0,,,
2004-04-06,20.0,20.11,19.99,20.11,721800,0.0,,,
2004-04-07,20.21,20.22,19.94,20.03,1936800,0.0,,,
2004-04-08,20.23,20.23,20.0,20.05,802800,0.0,,,
2004-04-12,20.2,20.27,20.16,20.2,1048500,0.0,,,
2004-04-13,20.22,20.22,19.93,19.97,1538100,0.0,,,
2004-04-14,19.82,19.82,19.66,19.67,2323800,0.0,,,
2004-04-15,19.68,19.68,19.39,19.51,1017000,0.0,,,
2004-04-16,19.57,19.69,19.49,19.66,1371600,0.0,,,
2004-04-19,19.65,19.69,19.6,19.69,1085400,0.0,,,
2004-04-20,19.78,19.78,19.46,19.52,2962800,0.0,,,
2004-04-21,19.49,19.49,19.35,19.37,1021500,0.0,,,
2004-04-22,19.2,19.38,19.15,19.37,3693600,0.0,,,
2004-04-23,19.44,19.63,19.44,19.51,1196100,0.0,,,
2004-04-26,19.52,19.52,19.23,19.23,1556100,0.0,,,
2004-04-27,19.33,19.33,19.13,19.13,837000,0.0,,,
2004-04-28,19.09,19.09,18.56,18.58,3704400,0.0,,,
2004-04-29,18.33,18.33,17.92,17.97,5024700,0.0,,,
2004-04-30,17.81,17.9,17.57,17.59,4438800,0.0,0.902051282051282,0.942658092175777,1.0667070952092177
2004-05-03,17.64,17.77,17.62,17.77,2169900,0.0,0.902763561924258,0.9443254817987152,1.0512514898688916
2004-05-04,18.14,18.21,17.97,18.11,1849500,0.0,,,
2004-05-05,18.18,18.25,18.07,18.16,1089900,0.0,,,
2004-05-06,17.89,17.91,17.74,17.78,3132000,0.0,,,
2004-05-07,17.57,17.57,17.25,17.38,5904900,0.0,,,
2004-05-10,16.67,16.79,16.53,16.54,4054500,0.0,,,
2004-05-11,16.84,17.06,16.83,17.03,3686400,0.0,,,
2004-05-12,17.07,17.14,16.58,17.04,7226100,0.0,,,
2004-05-13,16.82,17.09,16.8,16.99,3628800,0.0,,,
2004-05-14,16.84,16.87,16.38,16.55,7549200,0.0,,,
2004-05-17,15.89,16.33,15.88,15.88,4436100,0.0,,,
2004-05-18,16.41,16.5,16.21,16.36,2379600,0.0,,,
2004-05-19,17.28,17.29,16.79,16.81,4035600,0.0,,,
2004-05-20,16.85,16.88,16.67,16.71,3769200,0.0,,,
2004-05-21,17.0,17.14,16.98,16.98,3830400,0.0,,,
2004-05-24,17.5,17.5,17.09,17.24,2328300,0.0,,,
2004-05-25,17.22,17.66,17.11,17.62,3232800,0.0,,,
2004-05-26,17.76,17.76,17.52,17.56,1452600,0.0,,,
2004-05-27,17.88,17.91,17.73,17.83,1737000,0.0,,,
2004-05-28,18.02,18.02,17.73,17.79,847800,0.0,1.0113700966458214,0.9174832387828777,1.0589285714285714
2004-06-01,17.81,17.81,17.62,17.67,2627100,0.0,1.0096371882086166,0.9114636642784032,1.04518779342723
2004-06-02,17.65,17.72,17.49,17.67,2570400,0.0,,,
2004-06-03,17.32,17.4,17.26,17.28,2385000,0.0,,,
2004-06-04,17.46,17.6,17.44,17.53,2214900,0.0,,,
2004-06-07,17.88,18.16,17.71,18.14,2310300,0.0,,,
2004-06-08,18.06,18.06,17.78,17.89,3527100,0.0,,,
2004-06-09,17.74,17.74,17.47,17.48,1899000,0.0,,,
2004-06-10,17.46,17.53,17.44,17.5,1696500,0.0,,,
2004-06-14,17.02,17.02,16.83,16.83,3090600,0.0,,,
2004-06-15,17.13,17.28,17.08,17.15,1977300,0.0,,,
2004-06-16,17.16,17.16,16.9,16.92,2049300,0.0,,,
2004-06-17,16.92,17.09,16.89,17.01,2328300,0.0,,,
2004-06-18,17.18,17.18,16.78,16.91,2426400,0.0,,,
2004-06-21,17.21,17.21,16.99,16.99,876600,0.0,,,
2004-06-22,17.07,17.21,17.02,17.17,971100,0.0,,,
2004-06-23,17.18,17.49,17.1,17.47,1182600,0.0,,,
2004-06-24,17.75,17.75,17.54,17.54,1177200,0.0,,,
2004-06-25,17.71,17.79,17.7,17.72,845100,0.0,,,
2004-06-28,17.9,17.9,17.56,17.57,1017900,0.0,,,
2004-06-29,17.56,17.72,17.56,17.71,727200,0.0,,,
2004-06-30,17.84,18.04,17.69,17.96,3212100,0.0,1.0095559302979202,0.9210256410256411,0.9862712795167491
2004-07-01,17.83,17.87,17.7,17.73,2195100,0.0,1.0011229646266142,0.9124872057318321,0.9721919302071973
2004-07-02,17.78,17.84,17.72,17.73,1892700,0.0,,,
2004-07-06,17.79,17.79,17.54,17.54,1564200,0.0,,,
2004-07-07,17.58,17.87,17.58,17.77,1983600,0.0,,,
2004-07-08,17.67,17.7,17.52,17.52,1692900,0.0,,,
2004-07-09,17.61,17.75,17.58,17.61,1484100,0.0,,,
2004-07-12,17.57,17.6,17.44,17.57,1049400,0.0,,,
2004-07-13,17.65,17.68,17.54,17.65,1014300,0.0,,,
2004-07-14,17.56,17.64,17.48,17.48,1017900,0.0,,,
2004-07-15,17.39,17.45,17.3,17.39,3766500,0.0,,,
2004-07-16,17.64,17.67,17.56,17.58,983700,0.0,,,
2004-07-19,17.59,17.67,17.46,17.55,995400,0.0,,,
2004-07-20,17.57,17.63,17.48,17.63,1849500,0.0,,,
2004-07-21,17.78,17.78,17.35,17.42,1780200,0.0,,,
2004-07-22,17.27,17.42,17.2,17.42,3069000,0.0,,,
2004-07-23,17.38,17.38,17.05,17.12,1970100,0.0,,,
2004-07-26,17.1,17.17,16.92,16.96,1141200,0.0,,,
2004-07-27,17.0,17.29,17.0,17.29,1133100,0.0,,,
2004-07-28,17.22,17.28,17.08,17.28,1314000,0.0,,,
2004-07-29,17.26,17.39,17.2,17.39,2531700,0.0,,,
2004-07-30,17.4,17.42,17.28,17.31,2052900,0.0,0.9638084632516702,0.9840818646958498,0.927652733118971
2004-08-02,17.22,17.25,17.18,17.22,2377800,0.0,0.9657879977565901,0.976190476190476,0.9218415417558886
2004-08-03,17.22,17.35,17.2,17.24,2743200,0.0,,,
2004-08-04,17.21,17.26,17.09,17.26,2527200,0.0,,,
2004-08-05,17.51,17.52,17.14,17.14,2399400,0.0,,,
2004-08-06,17.2,17.2,17.0,17.02,1493100,0.0,,,
2004-08-09,17.22,17.28,17.16,17.16,726300,0.0,,,
2004-08-10,17.15,17.38,17.15,17.36,963900,0.0,,,
2004-08-11,17.18,17.21,17.03,17.19,1772100,0.0,,,
2004-08-12,17.17,17.18,17.0,17.0,736200,0.0,,,
2004-08-13,17.22,17.22,17.0,17.03,1442700,0.0,,,
2004-08-16,17.04,17.29,17.04,17.26,1655100,0.0,,,
2004-08-17,17.32,17.42,17.28,17.38,1665000,0.0,,,
2004-08-18,17.34,17.58,17.28,17.58,1214100,0.0,,,
2004-08-19,17.77,17.77,17.54,17.6,1306800,0.0,,,
2004-08-20,17.63,17.77,17.6,17.69,1683000,0.0,,,
2004-08-23,17.71,17.84,17.59,17.78,2262600,0.0,,,
2004-08-24,17.74,17.82,17.71,17.73,881100,0.0,,,
2004-08-25,17.78,17.95,17.76,17.94,1098900,0.0,,,
2004-08-26,18.01,18.01,17.93,17.97,1036800,0.0,,,
2004-08-27,18.02,18.02,17.93,17.94,1988100,0.0,,,
2004-08-30,17.88,17.88,17.8,17.84,738900,0.0,,,
2004-08-31,17.86,17.94,17.78,17.92,2889000,0.0,1.0352397458116698,1.0073074761101743,0.924187725631769
2004-09-01,18.05,18.06,17.92,18.06,3053700,0.0,1.048199767711963,1.0134755755193712,0.9237461617195497
2004-09-02,18.13,18.32,18.05,18.29,2511900,0.0,,,
2004-09-03,18.21,18.21,18.04,18.09,2269800,0.0,,,
2004-09-07,18.14,18.27,18.14,18.23,2881800,0.0,,,
2004-09-08,18.08,18.31,18.08,18.22,1415700,0.0,,,
2004-09-09,18.16,18.32,18.16,18.28,2348100,0.0,,,
2004-09-10,18.35,18.52,18.33,18.45,851400,0.0,,,
2004-09-13,18.59,18.69,18.58,18.62,1343700,0.0,,,
2004-09-14,18.72,18.72,18.6,18.61,1825200,0.0,,,
2004-09-15,18.64,18.65,18.5,18.53,1323000,0.0,,,
2004-09-16,18.74,18.82,18.69,18.76,1190700,0.0,,,
2004-09-17,18.71,18.99,18.71,18.89,1954800,0.0,,,
2004-09-20,18.92,18.94,18.71,18.91,1203300,0.0,,,
2004-09-21,19.0,19.2,18.99,19.11,2047500,0.0,,,
2004-09-22,19.0,19.02,18.81,18.82,1795500,0.0,,,
2004-09-23,18.71,18.91,18.71,18.9,1719900,0.0,,,
2004-09-24,18.85,18.87,18.78,18.85,1989900,0.0,,,
2004-09-27,18.83,18.83,18.65,18.73,2089800,0.0,,,
2004-09-28,18.77,19.0,18.77,18.97,1298700,0.0,,,
2004-09-29,18.92,19.08,18.89,19.07,530100,0.0,,,
2004-09-30,19.09,19.17,19.02,19.17,1413900,0.0,1.0697544642857142,1.0673719376391984,0.9830769230769232
2004-10-01,19.29,19.56,19.26,19.53,2111400,0.0,1.0686980609418282,1.0818844643858665,0.9872057318321392
2004-10-04,19.73,19.91,19.69,19.87,2671200,0.0,,,
2004-10-05,19.67,19.81,19.62,19.72,2332800,0.0,,,
2004-10-06,19.74,19.95,19.71,19.95,2286000,0.0,,,
2004-10-07,19.87,19.87,19.72,19.78,3072600,0.0,,,
2004-10-08,19.76,19.83,19.59,19.63,1929600,0.0,,,
2004-10-11,19.73,19.75,19.67,19.74,1278000,0.0,,,
2004-10-12,19.39,19.43,19.27,19.42,3061800,0.0,,,
2004-10-13,19.4,19.4,19.03,19.16,4212900,0.0,,,
2004-10-14,19.08,19.14,18.87,18.9,1920600,0.0,,,
2004-10-15,18.92,19.22,18.92,19.15,775800,0.0,,,
2004-10-18,19.23,19.38,19.2,19.36,1413900,0.0,,,
2004-10-19,19.52,19.6,19.26,19.26,1402200,0.0,,,
2004-10-20,19.23,19.25,19.07,19.14,3414600,0.0,,,
2004-10-21,19.24,19.42,19.22,19.42,1761300,0.0,,,
2004-10-22,19.47,19.47,19.26,19.28,1204200,0.0,,,
2004-10-25,19.22,19.33,19.12,19.33,3783600,0.0,,,
2004-10-26,19.32,19.42,19.29,19.4,2438100,0.0,,,
2004-10-27,19.5,19.78,19.46,19.73,3141000,0.0,,,
2004-10-28,19.64,19.78,19.53,19.64,3662100,0.0,,,
2004-10-29,19.67,19.74,19.63,19.71,4755600,0.0,1.028169014084507,1.1386481802426345,1.1205230244457078
