Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2008-04-08,46.88,46.88,46.21,46.42,16800,0.0,,,
2008-04-09,46.71,46.71,46.04,46.04,5000,0.0,,,
2008-04-10,45.98,46.17,45.61,45.82,17400,0.0,,,
2008-04-11,45.93,45.93,45.52,45.74,18100,0.0,,,
2008-04-14,45.67,45.67,45.38,45.45,31200,0.0,,,
2008-04-15,45.87,46.0,45.32,45.4,23400,0.0,,,
2008-04-16,46.46,47.0,46.46,46.85,20500,0.0,,,
2008-04-17,46.35,46.79,46.35,46.64,6900,0.0,,,
2008-04-18,46.75,47.15,46.75,47.0,5200,0.0,,,
2008-04-21,47.06,47.06,46.78,46.98,8500,0.0,,,
2008-04-22,47.6,47.6,46.8,46.86,15600,0.0,,,
2008-04-23,47.0,47.01,46.79,46.9,5100,0.0,,,
2008-04-24,47.4,47.4,46.16,46.7,16400,0.0,,,
2008-04-25,47.59,47.88,46.53,47.0,38600,0.0,,,
2008-04-28,47.8,47.8,46.92,47.19,10400,0.0,,,
2008-04-29,47.2,47.2,46.74,46.78,18100,0.0,,,
2008-04-30,47.74,47.74,46.7,47.25,22100,0.0,1.019197584124245,1.0348226018396849,
2008-05-01,47.65,47.73,46.88,47.62,52400,0.0,1.0223128084102124,1.0253927264902087,
2008-05-02,48.27,48.5,47.48,47.93,22300,0.0,,,
2008-05-05,48.34,48.34,47.51,47.71,22700,0.0,,,
2008-05-06,48.17,48.51,47.51,48.13,39700,0.0,,,
2008-05-07,48.75,48.75,47.63,47.65,11300,0.0,,,
2008-05-08,48.44,48.44,48.17,48.17,11200,0.0,,,
2008-05-09,48.05,48.05,47.7,48.05,18500,0.0,,,
2008-05-12,48.55,48.75,48.04,48.6,17500,0.0,,,
2008-05-13,48.79,48.79,48.02,48.19,44400,0.0,,,
2008-05-14,48.48,48.48,48.13,48.13,20600,0.0,,,
2008-05-15,48.62,48.7,48.35,48.6,10700,0.0,,,
2008-05-16,48.66,49.25,48.66,49.25,13500,0.0,,,
2008-05-19,49.38,49.38,49.04,49.04,27900,0.0,,,
2008-05-20,48.98,48.98,48.43,48.64,43900,0.0,,,
2008-05-21,48.87,48.87,48.43,48.43,13700,0.0,,,
2008-05-22,48.66,48.97,48.65,48.72,7000,0.0,,,
2008-05-23,48.72,48.72,48.22,48.5,19000,0.0,,,
2008-05-27,48.12,48.12,47.75,47.95,27600,0.0,,,
2008-05-28,47.9,47.99,47.75,47.99,11400,0.0,,,
2008-05-29,47.86,48.0,47.75,47.99,7300,0.0,,,
2008-05-30,48.28,48.3,48.03,48.25,10400,0.0,1.0211640211640212,1.0606726753132556,
2008-06-02,48.61,48.62,47.5,47.6,30800,0.0,1.0201469045120672,1.0501188161589976,0.9497850722938648
2008-06-03,48.01,48.07,47.5,48.07,186100,0.0,,,
2008-06-04,47.84,47.84,47.51,47.57,28000,0.0,,,
2008-06-05,47.68,48.5,47.68,48.5,12900,0.0,,,
2008-06-06,47.97,48.0,47.07,47.23,22200,0.0,,,
2008-06-09,48.09,48.09,46.69,46.74,17800,0.0,,,
2008-06-10,46.6,46.6,45.81,46.0,17500,0.0,,,
2008-06-11,45.77,45.77,45.09,45.3,11400,0.0,,,
2008-06-12,45.71,45.71,44.85,44.96,26000,0.0,,,
2008-06-13,44.87,45.44,44.87,45.43,25200,0.0,,,
2008-06-16,45.64,45.85,45.44,45.78,16900,0.0,,,
2008-06-17,46.26,47.1,45.96,46.06,7900,0.0,,,
2008-06-18,45.55,45.55,45.05,45.35,22000,0.0,,,
2008-06-19,45.7,45.7,44.85,45.2,8100,0.0,,,
2008-06-20,44.68,44.68,44.13,44.38,19100,0.0,,,
2008-06-23,44.99,44.99,44.12,44.25,12100,0.0,,,
2008-06-24,44.0,44.39,43.63,43.9,20500,0.0,,,
2008-06-25,43.97,44.6,43.8,44.08,23500,0.514,,,
2008-06-26,43.74,44.0,43.0,43.0,39100,0.0,,,
2008-06-27,43.28,43.28,43.21,43.22,2200,0.0,,,
2008-06-30,43.92,44.56,42.99,43.99,1589400,0.0,0.9117098445595856,0.9488783433994824,0.8628874068262065
2008-07-01,42.56,42.95,42.15,42.83,133200,0.0,0.8755400123431393,0.9131087749409998,0.8493314707643186
2008-07-02,42.5,42.5,41.69,42.12,31000,0.0,,,
2008-07-03,41.9,41.9,41.0,41.26,9400,0.0,,,
2008-07-07,41.25,49.4,41.01,41.35,89600,0.0,,,
2008-07-08,41.14,42.26,40.65,41.8,93600,0.0,,,
2008-07-09,42.0,42.0,40.94,40.94,215500,0.0,,,
2008-07-10,40.94,41.13,40.81,41.0,11900,0.0,,,
2008-07-11,40.99,41.28,40.21,40.5,10900,0.0,,,
2008-07-14,40.02,40.63,38.5,40.5,31500,0.0,,,
2008-07-15,40.11,41.12,39.48,40.42,127300,0.0,,,
2008-07-16,40.0,40.86,39.7,40.86,34700,0.0,,,
2008-07-17,41.2,41.8,41.2,41.76,13200,0.0,,,
2008-07-18,41.58,44.73,41.27,41.42,22600,0.0,,,
2008-07-21,42.0,42.0,41.76,41.96,18300,0.0,,,
2008-07-22,41.68,42.0,41.33,42.0,30900,0.0,,,
2008-07-23,43.9,43.9,42.19,42.35,38100,0.0,,,
2008-07-24,42.99,42.99,41.48,41.5,35600,0.0,,,
2008-07-25,42.11,42.11,41.29,41.58,48400,0.0,,,
2008-07-28,41.96,41.96,40.75,40.85,542300,0.0,,,
2008-07-29,41.41,41.41,40.5,41.18,67200,0.0,,,
2008-07-30,41.81,41.81,41.27,41.55,40900,0.0,,,
2008-07-31,41.46,41.46,41.08,41.08,35500,0.0,0.9338486019549896,0.8694179894179894,0.8996933858957512
2008-08-01,41.32,41.6,40.57,40.57,31400,0.0,0.9708646616541352,0.8671563483735573,0.8891758123520551
2008-08-04,40.37,40.37,40.07,40.07,8500,0.0,,,
2008-08-05,40.44,41.25,40.1,40.95,33700,0.0,,,
2008-08-06,41.15,41.31,40.72,41.1,18000,0.0,,,
2008-08-07,40.95,41.49,40.26,40.33,37000,0.0,,,
2008-08-08,40.14,40.58,39.97,40.56,27900,0.0,,,
2008-08-11,40.68,40.81,40.51,40.68,27600,0.0,,,
2008-08-12,40.48,40.48,39.84,39.85,49000,0.0,,,
2008-08-13,39.5,39.73,39.18,39.39,33800,0.0,,,
2008-08-14,39.22,39.66,39.0,39.45,39400,0.0,,,
2008-08-15,39.68,39.68,38.93,39.02,32900,0.0,,,
2008-08-18,39.55,39.55,38.75,39.05,55000,0.0,,,
2008-08-19,38.5,38.76,38.15,38.15,46800,0.0,,,
2008-08-20,38.59,38.66,38.36,38.52,8600,0.0,,,
2008-08-21,38.97,39.09,38.71,38.88,47500,0.0,,,
2008-08-22,38.51,39.21,38.51,39.05,28400,0.0,,,
2008-08-25,39.41,39.41,38.34,38.34,29300,0.0,,,
2008-08-26,39.4,39.8,38.5,38.72,19200,0.0,,,
2008-08-27,38.98,38.98,38.74,38.91,37400,0.0,,,
2008-08-28,39.42,39.43,39.06,39.41,30900,0.0,,,
2008-08-29,39.84,39.87,39.45,39.6,73300,0.0,0.9639727361246351,0.8207253886010363,0.8705209936249725
2008-09-02,39.6,39.6,38.87,38.95,60500,0.0,0.9583736689254598,0.8146471919358157,0.8554763447828905
2008-09-03,38.95,38.95,38.6,38.89,49400,0.0,,,
2008-09-04,38.32,38.32,37.25,37.39,63700,0.0,,,
2008-09-05,37.84,37.84,36.67,37.27,56300,0.0,,,
2008-09-08,38.13,39.07,37.44,37.81,23600,0.0,,,
2008-09-09,38.0,38.0,36.54,36.54,69500,0.0,,,
2008-09-10,37.08,37.13,36.56,36.93,241000,0.0,,,
2008-09-11,36.3,36.31,35.7,36.23,57800,0.0,,,
2008-09-12,36.45,37.11,36.45,37.03,105000,0.0,,,
2008-09-15,37.49,37.49,35.18,35.27,69500,0.0,,,
2008-09-16,34.99,35.76,34.99,35.69,37600,0.0,,,
2008-09-17,36.04,36.04,34.24,34.34,42900,0.0,,,
2008-09-18,35.45,35.96,34.59,35.6,55400,0.0,,,
2008-09-19,38.45,39.46,34.58,37.34,85700,0.0,,,
2008-09-22,37.35,37.85,36.56,36.88,61600,0.0,,,
2008-09-23,36.52,40.8,36.11,38.57,82500,0.0,,,
2008-09-24,37.26,37.26,35.99,36.16,53100,0.0,,,
2008-09-25,37.28,37.28,36.0,36.26,29600,0.0,,,
2008-09-26,35.69,35.99,35.23,35.83,46800,0.0,,,
2008-09-29,34.91,34.91,31.96,32.39,143300,0.0,,,
2008-09-30,33.37,33.8,32.94,33.78,94200,0.0,0.8530303030303029,0.7679017958626959,0.7286453839516825
2008-10-01,34.1,34.44,32.89,33.34,65400,0.0,0.8611111111111112,0.8012218045112782,0.7316026603733105
2008-10-02,32.57,32.57,31.67,32.07,42200,0.0,,,
2008-10-03,32.69,32.69,30.71,31.16,31300,0.0,,,
2008-10-06,30.86,30.86,27.36,29.16,63400,0.0,,,
2008-10-07,28.79,29.2,28.11,28.11,75900,0.0,,,
2008-10-08,31.0,31.0,26.85,27.61,87600,0.0,,,
2008-10-09,27.88,28.07,25.28,25.8,105800,0.0,,,
2008-10-10,24.5,26.82,24.0,26.46,248500,0.0,,,
2008-10-13,27.69,28.02,26.32,27.76,73100,0.0,,,
2008-10-14,30.59,30.59,26.85,28.1,107500,0.0,,,
2008-10-15,28.49,28.49,25.0,25.39,182800,0.0,,,
2008-10-16,26.61,26.99,24.55,26.99,131800,0.0,,,
2008-10-17,25.5,26.89,22.96,26.2,61700,0.0,,,
2008-10-20,26.88,27.89,26.3,27.12,205800,0.0,,,
2008-10-21,27.29,27.29,25.83,26.08,188000,0.0,,,
2008-10-22,26.05,26.05,24.03,24.46,109600,0.0,,,
2008-10-23,24.45,24.96,23.68,24.86,178300,0.0,,,
2008-10-24,23.37,23.64,22.57,23.01,139000,0.0,,,
2008-10-27,22.56,22.66,22.0,22.07,117500,0.0,,,
2008-10-28,23.43,27.0,21.79,25.16,161100,0.0,,,
2008-10-29,24.0,25.17,23.43,24.46,218500,0.0,,,
2008-10-30,25.86,25.98,24.51,25.27,228100,0.0,,,
2008-10-31,25.0,25.84,24.22,25.75,1074900,0.0,0.7622853759621078,0.6268257059396299,0.544973544973545
2008-11-03,24.82,25.89,24.82,25.75,125400,0.0,0.7278592375366568,0.6006776379477251,0.5208814270724029
2008-11-04,27.0,27.26,26.41,27.26,148600,0.0,,,
2008-11-05,27.1,27.7,25.97,26.18,158100,0.0,,,
2008-11-06,26.2,26.2,24.57,24.68,145000,0.0,,,
2008-11-07,26.0,26.0,25.32,25.9,180000,0.0,,,
2008-11-10,26.84,26.84,25.35,25.74,196000,0.0,,,
2008-11-11,25.25,25.51,24.54,25.32,129800,0.0,,,
2008-11-12,24.8,24.8,23.8,23.98,150600,0.0,,,
2008-11-13,23.7,25.26,23.27,25.03,131000,0.0,,,
2008-11-14,24.91,25.1,23.62,24.28,124600,0.0,,,
2008-11-17,24.4,24.4,23.34,23.98,237300,0.0,,,
2008-11-18,23.6,23.72,22.57,23.1,101500,0.0,,,
2008-11-19,22.2,23.36,22.11,22.11,70200,0.0,,,
2008-11-20,22.7,22.7,20.97,21.36,144000,0.0,,,
2008-11-21,21.37,22.58,21.07,22.58,147200,0.0,,,
2008-11-24,22.58,24.19,22.4,24.01,191400,0.0,,,
2008-11-25,24.32,24.33,22.94,23.74,165300,0.0,,,
2008-11-26,22.78,23.96,22.77,23.96,95100,0.0,,,
2008-11-28,24.2,24.2,23.5,23.85,133400,0.0,0.9262135922330098,0.6022727272727273,0.494300518134715
2008-12-01,23.45,23.45,22.27,22.48,117200,0.0,0.9448025785656728,0.5921717171717171,0.4824110265377494
2008-12-02,22.93,23.15,22.36,23.15,110400,0.0,,,
2008-12-03,23.23,23.4,22.19,23.06,163800,0.0,,,
2008-12-04,22.92,23.09,22.14,22.71,148000,0.0,,,
2008-12-05,22.71,23.4,22.11,22.95,168500,0.0,,,
2008-12-08,23.81,24.25,23.43,23.81,272600,0.0,,,
2008-12-09,23.68,23.98,23.09,23.09,260000,0.0,,,
2008-12-10,24.36,24.49,23.92,24.26,161500,0.0,,,
2008-12-11,24.5,24.86,24.07,24.34,230800,0.0,,,
2008-12-12,24.52,24.84,23.04,24.71,217000,0.0,,,
2008-12-15,24.6,25.03,24.13,24.84,116900,0.0,,,
2008-12-16,24.66,26.43,24.61,26.4,1157400,0.0,,,
2008-12-17,25.7,26.27,25.29,25.7,3505600,0.0,,,
2008-12-18,25.93,25.93,24.81,25.03,243100,0.0,,,
2008-12-19,24.96,25.0,24.21,24.57,279400,0.0,,,
2008-12-22,24.71,24.83,24.12,24.4,240900,0.0,,,
2008-12-23,24.82,24.82,23.92,24.24,244100,0.204,,,
2008-12-24,24.85,24.88,24.3,24.54,115400,0.0,,,
2008-12-26,25.22,25.22,24.58,24.79,86600,0.0,,,
2008-12-29,25.58,25.58,24.62,24.89,256700,0.0,,,
2008-12-30,24.85,25.3,24.85,25.3,306100,0.0,,,
2008-12-31,25.11,25.79,25.08,25.71,127400,0.0,1.0779874213836478,0.761101243339254,0.584451011593544
2009-01-02,25.81,26.02,25.6,25.98,141000,0.0,1.100639658848614,0.7568914956011731,0.6064379699248119
2009-01-05,26.62,26.62,25.29,25.62,184000,0.0,,,
2009-01-06,25.54,25.96,25.37,25.96,123000,0.0,,,
2009-01-07,25.79,25.8,25.3,25.57,131600,0.0,,,
2009-01-08,25.52,25.7,25.33,25.63,88500,0.0,,,
2009-01-09,25.5,25.5,25.12,25.12,55200,0.0,,,
2009-01-12,25.31,25.31,24.4,24.67,120200,0.0,,,
2009-01-13,24.18,24.26,23.91,24.12,95100,0.0,,,
2009-01-14,23.9,23.9,23.2,23.26,75200,0.0,,,
2009-01-15,23.48,23.92,23.09,23.74,110900,0.0,,,
2009-01-16,24.19,24.29,23.46,23.8,108400,0.0,,,
2009-01-20,23.14,23.14,22.12,22.17,145700,0.0,,,
2009-01-21,22.54,23.28,22.23,23.28,81000,0.0,,,
2009-01-22,22.76,22.93,22.52,22.74,230300,0.0,,,
2009-01-23,21.93,22.76,21.93,22.69,105300,0.0,,,
2009-01-26,22.59,23.13,22.55,22.8,142500,0.0,,,
2009-01-27,23.07,23.34,23.03,23.16,88000,0.0,,,
2009-01-28,23.79,24.0,23.6,23.93,93900,0.0,,,
2009-01-29,23.2,24.91,22.78,22.9,33300,0.0,,,
2009-01-30,23.09,23.19,22.74,22.74,44800,0.0,0.8844807467911318,0.8831067961165048,0.5535540408958131
2009-02-02,22.23,22.83,22.23,22.65,121700,0.0,0.8612940720650911,0.8956486704270749,0.5379961277831559
2009-02-03,22.81,23.23,22.62,23.12,45100,0.0,,,
2009-02-04,23.22,23.47,22.85,23.06,64400,0.0,,,
2009-02-05,23.04,23.35,22.82,23.2,56500,0.0,,,
2009-02-06,23.46,23.96,23.34,23.8,205100,0.0,,,
2009-02-09,23.9,24.0,23.61,23.91,43000,0.0,,,
2009-02-10,23.69,23.71,22.65,22.89,85200,0.0,,,
2009-02-11,23.16,23.22,22.66,22.81,111700,0.0,,,
2009-02-12,22.77,23.04,22.46,23.04,95000,0.0,,,
2009-02-13,22.96,22.97,22.66,22.72,119000,0.0,,,
2009-02-17,21.89,21.99,21.66,21.78,126200,0.0,,,
2009-02-18,21.88,21.88,21.48,21.67,68500,0.0,,,
2009-02-19,22.05,22.08,21.48,21.67,183100,0.0,,,
2009-02-20,21.04,21.7,20.87,21.47,380400,0.0,,,
2009-02-23,21.61,21.61,20.31,20.31,93800,0.0,,,
2009-02-24,20.38,21.2,20.37,21.14,79000,0.0,,,
2009-02-25,21.0,21.0,20.42,20.65,106400,0.0,,,
2009-02-26,20.9,20.97,20.39,20.46,41900,0.0,,,
2009-02-27,20.3,20.98,20.3,20.63,227800,0.0,0.9072119613016709,0.8649895178197065,0.5209595959595961
2009-03-02,20.0,20.32,19.59,19.63,138000,0.0,0.8996851102114259,0.8528784648187634,0.5050505050505051
2009-03-03,19.8,20.68,18.67,19.6,199900,0.0,,,
2009-03-04,19.83,20.76,19.83,20.59,90400,0.0,,,
2009-03-05,20.02,20.3,19.64,19.78,58500,0.0,,,
2009-03-06,19.84,20.09,19.36,19.7,101400,0.0,,,
2009-03-09,19.33,19.55,19.06,19.14,79900,0.0,,,
2009-03-10,19.65,20.3,19.65,20.09,83100,0.0,,,
2009-03-11,20.49,20.5,20.0,20.18,110900,0.0,,,
2009-03-12,20.28,20.86,20.0,20.81,79200,0.0,,,
2009-03-13,20.89,20.89,20.58,20.82,116300,0.0,,,
2009-03-16,21.31,21.47,21.09,21.16,189300,0.0,,,
2009-03-17,21.23,21.51,20.97,21.49,159800,0.0,,,
2009-03-18,21.16,22.29,21.1,21.96,170700,0.0,,,
2009-03-19,22.41,22.78,22.13,22.19,48900,0.0,,,
2009-03-20,22.26,22.26,21.71,21.86,58400,0.0,,,
2009-03-23,22.59,23.21,22.33,23.21,128200,0.0,,,
2009-03-24,22.82,23.32,22.56,22.72,232400,0.0,,,
2009-03-25,22.85,23.36,22.67,23.15,231400,0.0,,,
2009-03-26,23.29,23.48,23.15,23.36,151900,0.0,,,
2009-03-27,23.16,23.97,22.78,22.91,56900,0.0,,,
2009-03-30,22.63,22.63,22.15,22.36,82400,0.0,,,
2009-03-31,22.5,23.12,22.33,22.63,336500,0.0,1.0969461948618515,0.8802022559315441,0.6699230313795145
2009-04-01,22.69,23.37,22.68,23.28,47400,0.0,1.1345,0.8791166214645487,0.6653958944281525
2009-04-02,23.9,24.52,23.86,23.91,167300,0.0,,,
2009-04-03,24.17,24.39,23.95,24.39,113100,0.0,,,
2009-04-06,24.14,24.14,23.75,24.08,58500,0.0,,,
2009-04-07,23.83,23.83,23.5,23.6,48800,0.0,,,
2009-04-08,23.87,23.92,23.39,23.67,142100,0.0,,,
2009-04-09,24.12,24.54,24.12,24.34,49700,0.0,,,
2009-04-13,24.99,25.0,24.4,24.83,58500,0.0,,,
2009-04-14,24.56,24.94,24.54,24.69,39600,0.0,,,
2009-04-15,24.72,25.07,24.6,25.07,29200,0.0,,,
2009-04-16,25.15,25.41,24.92,25.28,66000,0.0,,,
2009-04-17,25.29,25.41,25.17,25.31,55400,0.0,,,
2009-04-20,24.9,24.97,24.25,24.33,55900,0.0,,,
2009-04-21,24.21,24.76,24.01,24.75,35000,0.0,,,
2009-04-22,24.39,25.07,24.39,24.7,31700,0.0,,,
2009-04-23,25.25,25.4,24.98,25.4,38600,0.0,,,
2009-04-24,25.68,25.88,25.55,25.56,37300,0.0,,,
2009-04-27,25.39,25.57,25.14,25.35,33300,0.0,,,
2009-04-28,24.94,25.3,24.82,25.06,40500,0.0,,,
2009-04-29,25.36,26.01,25.36,25.64,77100,0.0,,,
2009-04-30,26.14,26.2,25.7,25.75,78700,0.0,1.1378700839593459,1.1323658751099386,1.0
2009-05-01,26.34,26.34,25.85,26.21,124200,0.0,1.1608638166593213,1.184885290148448,1.0612409347300564
2009-05-04,26.62,27.23,26.56,27.1,125900,0.0,,,
2009-05-05,27.21,27.35,26.96,27.29,102800,0.0,,,
2009-05-06,27.75,31.01,27.35,27.99,207900,0.0,,,
2009-05-07,28.95,28.95,27.07,27.53,120700,0.0,,,
2009-05-08,28.2,28.56,27.92,28.46,65100,0.0,,,
2009-05-11,28.02,28.02,27.72,27.77,89900,0.0,,,
2009-05-12,28.12,28.31,27.85,28.1,131900,0.0,,,
2009-05-13,27.54,27.54,27.0,27.28,558000,0.0,,,
2009-05-14,27.38,27.75,27.12,27.63,36600,0.0,,,
2009-05-15,27.77,28.02,27.4,27.63,153300,0.0,,,
2009-05-18,27.9,28.47,27.9,28.38,99200,0.0,,,
2009-05-19,28.51,28.85,28.38,28.52,100600,0.0,,,
2009-05-20,29.08,29.37,28.93,29.06,41900,0.0,,,
2009-05-21,29.04,29.04,28.62,28.86,81900,0.0,,,
2009-05-22,29.04,29.29,29.0,29.18,37100,0.0,,,
2009-05-26,29.0,29.69,28.61,29.65,143900,0.0,,,
2009-05-27,29.64,29.64,28.84,28.87,73900,0.0,,,
2009-05-28,29.19,29.46,28.88,29.44,46300,0.0,,,
2009-05-29,30.12,30.12,29.62,29.85,262000,0.0,1.159223300970874,1.4469219583131363,1.2515723270440249
2009-06-01,30.69,30.92,30.39,30.4,164500,0.0,1.1651480637813212,1.5345,1.3087420042643925
2009-06-02,30.8,31.13,30.79,31.0,140700,0.0,,,
2009-06-03,30.57,30.71,30.02,30.36,99700,0.0,,,
2009-06-04,30.49,30.56,30.2,30.53,79400,0.0,,,
2009-06-05,31.37,31.37,29.89,30.08,54100,0.0,,,
2009-06-08,29.8,29.97,29.4,29.9,51600,0.0,,,
2009-06-09,30.21,30.49,30.0,30.34,47200,0.0,,,
2009-06-10,31.16,31.16,29.94,30.43,88300,0.0,,,
2009-06-11,30.8,31.28,30.69,31.09,60700,0.0,,,
2009-06-12,30.83,30.88,30.47,30.47,77400,0.0,,,
2009-06-15,30.85,30.85,29.66,30.13,98100,0.0,,,
2009-06-16,30.63,30.63,29.43,29.44,56400,0.0,,,
2009-06-17,30.43,30.43,28.01,29.45,111400,0.0,,,
2009-06-18,29.59,29.66,29.28,29.33,71200,0.0,,,
2009-06-19,29.72,29.87,29.64,29.75,65500,0.0,,,
2009-06-22,30.0,30.01,28.58,28.89,135000,0.0,,,
2009-06-23,29.1,29.1,28.51,28.97,86100,0.36,,,
2009-06-24,30.21,30.21,28.96,29.26,105000,0.0,,,
2009-06-25,29.16,29.79,29.07,29.74,185300,0.0,,,
2009-06-26,29.76,29.99,29.73,29.96,61000,0.0,,,
2009-06-29,30.06,30.14,29.85,30.14,46800,0.0,,,
2009-06-30,30.21,30.32,29.66,29.99,296300,0.0,1.0046901172529312,1.3252319929297394,1.1664721898094126
2009-07-01,30.22,30.54,30.22,30.31,37100,0.0,0.9846855653307266,1.3318642573821065,1.1708640061991475
2009-07-02,30.0,30.0,29.5,29.74,87100,0.0,,,
2009-07-06,29.43,29.55,29.19,29.55,70200,0.0,,,
2009-07-07,29.49,29.5,29.0,29.0,52600,0.0,,,
2009-07-08,29.17,29.17,28.51,29.0,85000,0.0,,,
2009-07-09,29.05,29.33,28.99,29.19,50300,0.0,,,
2009-07-10,28.92,28.92,28.56,28.86,55700,0.0,,,
2009-07-13,28.64,29.18,28.49,29.09,50500,0.0,,,
