Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_300,SMA_275,SMA_250,SMA_225,SMA_150,SMA_125,SMA_100,SMA_75,SMA_50,Momentum_1,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
1993-03-25,44.91,45.25,44.84,45.16,110100,0.0,,,,,,,,,,,,,,,,,,,,,
1993-03-26,45.12,45.16,44.88,44.91,101500,0.0,,,,,,,,,,,,,,,,,,,,,
1993-03-29,44.94,45.31,44.94,45.09,87100,0.0,,,,,,,,,,,,,,,,,,,,,
1993-03-30,45.16,45.22,45.09,45.22,56000,0.0,,,,,,,,,,,,,,,,,,,,,
1993-03-31,45.34,45.47,45.19,45.19,111600,0.0,,1.0284478834774693,,,,,,,,,,,1.0175636117991445,,,,,,,,
1993-04-01,45.25,45.25,44.94,45.03,129500,0.0,,1.0291107573345464,,,,,,,,,,,1.01548473967684,1.0291107573345464,,,,,,,
1993-04-02,44.66,44.66,44.09,44.09,59400,0.0,,,,,,,,,,,,,,,,,,,,,
1993-04-05,44.44,44.44,44.19,44.31,172200,0.0,,,,,,,,,,,,,,,,,,,,,
1993-04-06,44.41,44.41,44.06,44.19,129700,0.0,,,,,,,,,,,,,,,,,,,,,
1993-04-07,44.25,44.34,44.16,44.34,28000,0.0,,,,,,,,,,,,,,,,,,,,,
1993-04-08,44.53,44.53,44.09,44.28,180800,0.0,,,,,,,,,,,,,,,,,,,,,
1993-04-12,44.72,44.94,44.66,44.91,348500,0.0,,,,,,,,,,,,44.69,,,,,,,,,
1993-04-13,44.88,45.16,44.84,45.0,146100,0.0,,,,,,,,,,,,44.71,,,,,,,,,
1993-04-14,45.03,45.06,44.91,44.94,119600,0.0,,,,,,,,,,,,44.72,,,,,,,,,
1993-04-15,44.91,45.03,44.75,44.94,148600,0.0,,,,,,,,,,,,44.73,,,,,,,,,
1993-04-16,44.97,45.03,44.88,44.94,47900,0.0,,,,,,,,,,,,44.74,,,,,,,,,
1993-04-19,44.94,45.06,44.72,44.75,157000,0.0,,,,,,,,,,,,44.73,,,,,,,,,
1993-04-20,44.69,44.75,44.25,44.53,279500,0.0,,,,,,,,,,,,44.72,,,,,,,,,
1993-04-21,44.62,44.62,44.38,44.5,67900,0.0,,,,,,,,,,,,44.71,,,,,,,,,
1993-04-22,44.31,44.69,43.94,43.94,97700,0.0,,,,,,,,,,,,44.7,,,,,,,,,
1993-04-23,43.84,43.97,43.69,43.75,106000,0.0,,,,,,,,,,,,44.68,,,,,,,,,
1993-04-26,43.78,43.94,43.28,43.41,62600,0.0,,,,,,,,,,,,44.65,,,,,,,,,
1993-04-27,43.34,43.88,43.34,43.88,156800,0.0,,,,,,,,,,,,44.64,,,,,,,,,
1993-04-28,43.81,43.91,43.72,43.78,85900,0.0,,,,,,,,,,,,44.64,,,,,,,,,
1993-04-29,43.88,43.97,43.62,43.97,85000,0.0,,,,,,,,,,,,44.65,,,,,,,,,
1993-04-30,44.12,44.28,44.03,44.03,88500,0.0,,0.9914433686106734,,,,,,,,,,44.66,0.974330604115955,1.0020482476103778,,,,,,,
1993-05-03,44.09,44.31,43.91,44.31,80500,0.0,,0.9894524236983844,,,,,,,,,,44.68,0.974364640883978,1.0027291335001138,1.0027291335001138,,,,,,
1993-05-04,44.41,44.62,44.34,44.47,149100,0.0,,,,,,,,,,,,44.69,,,,,,,,,
1993-05-05,44.47,44.75,44.47,44.59,109000,0.0,,,,,,,,,,,,44.71,,,,,,,,,
1993-05-06,44.53,44.56,44.41,44.44,54700,0.0,,,,,,,,,,,,44.72,,,,,,,,,
1993-05-07,44.47,44.47,44.28,44.34,68000,0.0,,,,,,,,,,,,44.72,,,,,,,,,
1993-05-10,44.41,44.69,44.41,44.44,113900,0.0,,,,,,,,,,,,44.72,,,,,,,,,
1993-05-11,44.44,44.62,44.31,44.62,42600,0.0,,,,,,,,,,,,44.72,,,,,,,,,
1993-05-12,44.44,44.59,44.44,44.56,31000,0.0,,,,,,,,,,,,44.72,,,,,,,,,
1993-05-13,44.38,44.38,44.0,44.03,129100,0.0,,,,,,,,,,,,44.69,,,,,,,,,
1993-05-14,44.03,44.16,43.97,44.0,63500,0.0,,,,,,,,,,,,44.68,,,,,,,,,
1993-05-17,44.12,44.16,43.94,44.16,34000,0.0,,,,,,,,,,,44.57,44.67,,,,,,,,,
1993-05-18,44.19,44.22,43.97,44.12,105200,0.0,,,,,,,,,,,44.57,44.63,,,,,,,,,
1993-05-19,44.12,45.03,43.84,45.03,50200,0.0,,,,,,,,,,,44.58,44.62,,,,,,,,,
1993-05-20,45.03,45.16,44.94,45.16,98200,0.0,,,,,,,,,,,44.59,44.61,,,,,,,,,
1993-05-21,45.19,45.25,44.72,44.75,221400,0.0,,,,,,,,,,,44.59,44.59,,,,,,,,,
1993-05-24,44.84,45.09,44.84,44.94,30500,0.0,,,,,,,,,,,44.59,44.59,,,,,,,,,
1993-05-25,45.12,45.12,45.03,45.03,191800,0.0,,,,,,,,,,,44.59,44.59,,,,,,,,,
1993-05-26,45.16,45.62,45.12,45.59,102400,0.0,,,,,,,,,,,44.6,44.59,,,,,,,,,
1993-05-27,45.66,45.66,45.38,45.44,53800,0.0,,,,,,,,,,,44.61,44.6,,,,,,,,,
1993-05-28,45.41,45.41,45.0,45.22,79100,0.0,,1.0006638636866565,,,,,,,,,44.62,44.6,1.027027027027027,1.0182391353298808,1.0291306326809286,,,,,,
1993-06-01,45.38,45.81,45.31,45.66,28300,0.0,,1.0028729281767956,,,,,,,,,44.63,44.61,1.0292583352234066,1.0184021543985635,1.0320673186263365,1.0320673186263365,,,,,
1993-06-02,45.53,45.75,45.34,45.59,20300,0.0,,,,,,,,,,,44.64,44.63,,,,,,,,,
1993-06-03,45.5,45.5,45.34,45.44,21600,0.0,,,,,,,,,,,44.67,44.64,,,,,,,,,
1993-06-04,45.31,45.31,45.09,45.28,32000,0.0,,,,,,,,,,,44.69,44.65,,,,,,,,,
1993-06-07,45.38,45.38,45.12,45.12,121400,0.0,,,,,,,,,,,44.71,44.65,,,,,,,,,
1993-06-08,45.0,45.0,44.72,44.72,104500,0.0,,,,,,,,,,,44.73,44.64,,,,,,,,,
1993-06-09,44.88,45.06,44.81,44.88,43300,0.0,,,,,,,,,,,44.75,44.64,,,,,,,,,
1993-06-10,44.84,44.94,44.75,44.91,17900,0.0,,,,,,,,,,,44.76,44.63,,,,,,,,,
1993-06-11,45.06,45.16,44.91,45.09,647400,0.0,,,,,,,,,,,44.77,44.63,,,,,,,,,
1993-06-14,45.16,45.19,45.03,45.03,64200,0.0,,,,,,,,,,,44.78,44.63,,,,,,,,,
1993-06-15,45.09,45.12,44.94,44.94,142400,0.0,,,,,,,,,,,44.79,44.65,,,,,,,,,
1993-06-16,44.94,45.03,44.81,45.03,330900,0.0,,,,,,,,,,,44.8,44.66,,,,,,,,,
1993-06-17,45.12,45.19,45.03,45.19,37400,0.0,,,,,,,,,,,44.8,44.68,,,,,,,,,
1993-06-18,44.84,44.84,44.5,44.5,58500,0.318,,,,,,,,,,,44.79,44.68,,,,,,,,,
1993-06-21,44.62,44.62,44.53,44.59,29300,0.0,,,,,,,,,,,44.79,44.69,,,,,,,,,
1993-06-22,44.66,44.66,44.56,44.62,137500,0.0,,,,,,,,,,44.69,44.79,44.68,,,,,,,,,
1993-06-23,44.62,44.62,44.22,44.22,227600,0.0,,,,,,,,,,44.69,44.77,44.67,,,,,,,,,
1993-06-24,44.34,44.81,44.34,44.81,243700,0.0,,,,,,,,,,44.69,44.76,44.67,,,,,,,,,
1993-06-25,44.78,44.91,44.75,44.78,44800,0.0,,,,,,,,,,44.7,44.75,44.66,,,,,,,,,
1993-06-28,45.0,45.28,44.94,45.28,439900,0.0,,,,,,,,,,44.7,44.74,44.67,,,,,,,,,
1993-06-29,45.22,45.22,45.0,45.06,207500,0.0,,,,,,,,,,44.7,44.74,44.68,,,,,,,,,
1993-06-30,45.12,45.22,45.0,45.06,437600,0.0,,1.0233931410402,,,,,,,,44.7,44.74,44.69,0.9964617425917736,0.9971232573578226,1.0146363431659535,1.0254893035958126,,,,,
1993-07-01,45.12,45.12,44.88,44.94,605700,0.0,,1.0233613064186888,,,,,,,,44.7,44.73,44.69,0.9942706037902158,0.9971270718232044,1.0125673249551166,1.0261541960427565,1.0261541960427565,,,,
1993-07-02,44.78,44.81,44.53,44.69,285400,0.0,,,,,,,,,,44.7,44.73,44.71,,,,,,,,,
1993-07-06,44.62,44.75,44.16,44.22,246400,0.0,,,,,,,,,,44.7,44.71,44.72,,,,,,,,,
1993-07-07,44.19,44.41,44.19,44.34,343700,0.0,,,,,,,,,,44.69,44.7,44.74,,,,,,,,,
1993-07-08,44.38,44.94,44.31,44.84,248200,0.0,,,,,,,,,,44.7,44.71,44.76,,,,,,,,,
1993-07-09,44.84,44.97,44.75,44.97,378200,0.0,,,,,,,,,,44.71,44.71,44.78,,,,,,,,,
1993-07-12,44.91,44.97,44.84,44.94,373700,0.0,,,,,,,,,,44.73,44.71,44.8,,,,,,,,,
1993-07-13,44.97,45.09,44.66,44.91,389600,0.0,,,,,,,,,,44.74,44.7,44.82,,,,,,,,,
1993-07-14,44.94,45.19,44.91,45.06,617300,0.0,,,,,,,,,,44.76,44.71,44.83,,,,,,,,,
1993-07-15,45.03,45.03,44.78,44.88,443800,0.0,,,,,,,,,,44.77,44.7,44.84,,,,,,,,,
1993-07-16,44.91,44.94,44.69,44.75,216400,0.0,,,,,,,,,,44.78,44.7,44.84,,,,,,,,,
1993-07-19,44.75,44.75,44.59,44.72,188200,0.0,,,,,,,,,,44.78,44.69,44.85,,,,,,,,,
1993-07-20,44.69,44.84,44.47,44.84,68500,0.0,,,,,,,,,,44.79,44.69,44.86,,,,,,,,,
1993-07-21,44.78,44.81,44.66,44.81,142700,0.0,,,,,,,,,,44.79,44.7,44.87,,,,,,,,,
1993-07-22,44.75,44.81,44.5,44.5,632400,0.0,,,,,,,,,,44.79,44.7,44.86,,,,,,,,,
1993-07-23,44.59,44.72,44.56,44.72,286200,0.0,,,,,,,,,,44.79,44.71,44.87,,,,,,,,,
1993-07-26,44.84,45.06,44.84,44.97,121300,0.0,,,,,,,,,,44.79,44.72,44.89,,,,,,,,,
1993-07-27,45.0,45.03,44.78,44.94,92800,0.0,,,,,,,,,,44.79,44.72,44.91,,,,,,,,,
1993-07-28,44.84,44.94,44.78,44.84,30800,0.0,,,,,,,,,44.71,44.79,44.72,44.92,,,,,,,,,
1993-07-29,44.94,45.22,44.88,45.09,331000,0.0,,,,,,,,,44.72,44.79,44.72,44.94,,,,,,,,,
1993-07-30,45.09,45.09,44.78,44.84,75300,0.0,,0.9915966386554624,,,,,,,44.72,44.78,44.72,44.93,0.9951176209498448,1.0183965478083126,0.992254923655676,1.009682503940554,1.0204824761037778,,,,
1993-08-02,44.91,45.12,44.91,44.97,41300,0.0,,0.9896430145438518,,,,,,,44.73,44.77,44.72,44.93,0.9953457446808508,1.0185983216148784,0.9924861878453038,1.007854578096948,1.0213782124175574,1.0213782124175574,,,
1993-08-03,45.06,45.19,44.84,45.0,81600,0.0,,,,,,,,,44.73,44.77,44.72,44.94,,,,,,,,,
1993-08-04,45.0,45.09,44.88,45.0,434000,0.0,,,,,,,,,44.73,44.76,44.73,44.94,,,,,,,,,
1993-08-05,45.0,45.0,44.84,44.91,36800,0.0,,,,,,,,,44.73,44.76,44.73,44.93,,,,,,,,,
1993-08-06,45.03,45.06,44.91,44.97,402300,0.0,,,,,,,,,44.73,44.76,44.74,44.92,,,,,,,,,
1993-08-09,45.09,45.34,45.0,45.22,828200,0.0,,,,,,,,,44.73,44.76,44.76,44.92,,,,,,,,,
1993-08-10,45.19,45.22,45.12,45.19,604900,0.0,,,,,,,,,44.74,44.76,44.78,44.92,,,,,,,,,
1993-08-11,45.16,45.31,45.16,45.19,542200,0.0,,,,,,,,,44.74,44.76,44.8,44.91,,,,,,,,,
1993-08-12,45.31,45.31,44.91,45.06,303700,0.0,,,,,,,,,44.74,44.76,44.82,44.9,,,,,,,,,
1993-08-13,45.09,45.16,45.09,45.12,103500,0.0,,,,,,,,,44.76,44.76,44.83,44.89,,,,,,,,,
1993-08-16,45.16,45.5,45.16,45.38,241800,0.0,,,,,,,,,44.77,44.77,44.85,44.89,,,,,,,,,
1993-08-17,45.34,45.53,45.34,45.53,369300,0.0,,,,,,,,,44.79,44.77,44.87,44.9,,,,,,,,,
1993-08-18,45.69,45.88,45.66,45.78,414300,0.0,,,,,,,,,44.81,44.78,44.89,44.92,,,,,,,,,
1993-08-19,45.81,45.81,45.72,45.78,28500,0.0,,,,,,,,,44.82,44.79,44.91,44.94,,,,,,,,,
1993-08-20,45.69,45.81,45.66,45.81,80700,0.0,,,,,,,,,44.84,44.79,44.93,44.96,,,,,,,,,
1993-08-23,45.62,45.75,45.62,45.72,15600,0.0,,,,,,,,,44.85,44.8,44.94,44.97,,,,,,,,,
1993-08-24,45.72,46.22,45.72,46.22,273400,0.0,,,,,,,,,44.87,44.81,44.97,44.99,,,,,,,,,
1993-08-25,46.22,46.44,46.16,46.25,242300,0.0,,,,,,,,,44.88,44.83,44.99,45.02,,,,,,,,,
1993-08-26,46.28,46.53,46.09,46.28,120000,0.0,,,,,,,,,44.9,44.85,45.01,45.05,,,,,,,,,
1993-08-27,46.16,46.25,46.16,46.25,25700,0.0,,,,,,,,,44.91,44.87,45.04,45.07,,,,,,,,,
1993-08-30,46.28,46.5,46.28,46.44,183500,0.0,,,,,,,,,44.92,44.89,45.07,45.11,,,,,,,,,
1993-08-31,46.41,46.56,46.34,46.56,66500,0.0,,1.0332889480692409,,,,,,,44.93,44.92,45.1,45.15,1.0383586083853702,1.0296329057938969,1.0574608221667046,1.0303164416906396,1.0484125197027698,1.0596267637687755,,,
1993-09-01,46.41,46.59,46.41,46.5,136500,0.0,,1.028590425531915,,,,,,44.85,44.95,44.93,45.13,45.18,1.0334001336005345,1.022697223446452,1.0526196416420956,1.0256353591160219,1.0415170556552962,1.0554923811689787,1.0554923811689787,,
1993-09-02,46.53,46.59,46.31,46.34,472400,0.0,,,,,,,,44.87,44.95,44.95,45.16,45.23,,,,,,,,,
1993-09-03,46.31,46.44,46.25,46.38,630500,0.0,,,,,,,,44.88,44.96,44.96,45.18,45.26,,,,,,,,,
1993-09-07,46.38,46.44,46.0,46.06,196400,0.0,,,,,,,,44.89,44.96,44.97,45.19,45.28,,,,,,,,,
1993-09-08,46.06,46.06,45.59,45.91,269900,0.0,,,,,,,,44.9,44.96,44.98,45.21,45.29,,,,,,,,,
1993-09-09,45.72,46.03,45.72,46.0,239200,0.0,,,,,,,,44.91,44.97,44.99,45.22,45.31,,,,,,,,,
1993-09-10,46.12,46.44,46.06,46.41,106500,0.0,,,,,,,,44.92,44.98,45.01,45.24,45.34,,,,,,,,,
1993-09-13,46.56,46.56,46.44,46.44,66900,0.0,,,,,,,,44.93,44.99,45.03,45.25,45.37,,,,,,,,,
1993-09-14,46.31,46.31,46.09,46.25,184500,0.0,,,,,,,,44.94,45.0,45.06,45.26,45.4,,,,,,,,,
1993-09-15,46.06,46.41,45.91,46.38,101000,0.0,,,,,,,,44.95,45.01,45.08,45.28,45.45,,,,,,,,,
1993-09-16,46.31,46.34,46.16,46.19,54300,0.0,,,,,,,,44.96,45.02,45.11,45.29,45.48,,,,,,,,,
1993-09-17,45.88,45.91,45.75,45.81,200900,0.28600000000000003,,,,,,,,44.96,45.02,45.13,45.29,45.5,,,,,,,,,
1993-09-20,45.88,45.97,45.44,45.44,57800,0.0,,,,,,,,44.98,45.03,45.15,45.29,45.51,,,,,,,,,
1993-09-21,45.5,45.56,44.81,45.28,318200,0.0,,,,,,,,44.99,45.03,45.16,45.29,45.52,,,,,,,,,
1993-09-22,45.44,45.72,45.38,45.66,439700,0.0,,,,,,,,45.01,45.04,45.18,45.3,45.53,,,,,,,,,
1993-09-23,45.78,45.94,45.72,45.91,88500,0.0,,,,,,,,45.02,45.04,45.19,45.31,45.55,,,,,,,,,
1993-09-24,45.84,45.88,45.72,45.78,53500,0.0,,,,,,,,45.03,45.05,45.2,45.32,45.57,,,,,,,,,
1993-09-27,46.12,46.28,46.12,46.28,274600,0.0,,,,,,,,45.05,45.06,45.22,45.34,45.6,,,,,,,,,
1993-09-28,46.31,46.31,46.16,46.19,158300,0.0,,,,,,,,45.06,45.07,45.24,45.36,45.63,,,,,,,,,
1993-09-29,46.19,46.31,45.97,46.03,221000,0.0,,,,,,,,45.08,45.07,45.26,45.37,45.65,,,,,,,,,
1993-09-30,46.03,46.12,45.84,45.94,99300,0.0,,1.0245316681534342,,,,,,45.09,45.09,45.27,45.38,45.67,0.9866838487972508,1.0195295162006213,1.015922158337019,1.043379513967749,1.0165965921664084,1.0344517000675524,1.0455166135639509,,
1993-10-01,45.88,46.22,45.81,46.16,22700,0.0,,1.021598753061679,,,,,,45.1,45.1,45.29,45.4,45.71,0.988580047403577,1.016843971631206,1.0110180696342002,1.040598775232479,1.0139226519337017,1.0296229802513466,1.0434387082101433,1.0434387082101433,
1993-10-04,46.22,46.22,46.09,46.22,1038500,0.0,,,,,,,,45.11,45.12,45.3,45.41,45.74,,,,,,,,,
1993-10-05,46.31,46.31,46.0,46.16,436500,0.0,,,,,,,,45.11,45.13,45.32,45.43,45.76,,,,,,,,,
1993-10-06,46.19,46.38,46.12,46.12,209200,0.0,,,,,,,,45.12,45.15,45.35,45.45,45.78,,,,,,,,,
1993-10-07,46.19,46.19,45.97,46.0,59400,0.0,,,45.02,,,,,45.13,45.16,45.36,45.47,45.81,,,,,,,,,
1993-10-08,46.12,46.16,45.72,46.06,54400,0.0,,,45.04,,,,,45.13,45.17,45.38,45.5,45.83,,,,,,,,,
1993-10-11,46.16,46.25,46.16,46.16,467100,0.0,,,45.05,,,,,45.14,45.18,45.39,45.52,45.85,,,,,,,,,
1993-10-12,46.22,46.25,46.19,46.22,26200,0.0,,,45.06,,,,,45.14,45.19,45.4,45.53,45.88,,,,,,,,,
1993-10-13,46.25,46.25,46.16,46.22,139100,0.0,,,45.07,,,,,45.14,45.2,45.42,45.55,45.9,,,,,,,,,
1993-10-14,46.41,46.81,46.28,46.81,108100,0.0,,,45.08,,,,,45.16,45.21,45.44,45.57,45.94,,,,,,,,,
1993-10-15,47.03,47.16,46.91,47.06,1502500,0.0,,,45.09,,,,,45.17,45.23,45.46,45.6,45.98,,,,,,,,,
1993-10-18,47.03,47.03,46.88,46.94,722400,0.0,,,45.1,,,,,45.18,45.25,45.47,45.62,46.02,,,,,,,,,
1993-10-19,46.88,46.97,46.59,46.59,880100,0.0,,,45.11,,,,,45.19,45.27,45.48,45.65,46.05,,,,,,,,,
1993-10-20,46.75,46.75,46.56,46.66,230400,0.0,,,45.12,,,,,45.2,45.3,45.5,45.68,46.08,,,,,,,,,
1993-10-21,46.69,46.69,46.53,46.59,56200,0.0,,,45.13,,,,,45.21,45.32,45.51,45.71,46.11,,,,,,,,,
1993-10-22,46.66,46.84,46.38,46.38,390700,0.0,,,45.14,,,,,45.22,45.34,45.52,45.73,46.13,,,,,,,,,
1993-10-25,46.41,46.56,46.28,46.5,114500,0.0,,,45.16,,,,,45.23,45.36,45.53,45.75,46.16,,,,,,,,,
1993-10-26,46.47,46.5,46.31,46.47,186200,0.0,,,45.17,,,,,45.24,45.38,45.54,45.77,46.18,,,,,,,,,
1993-10-27,46.41,46.53,46.41,46.5,118400,0.0,,,45.19,,,,,45.25,45.4,45.55,45.79,46.2,,,,,,,,,
1993-10-28,46.56,46.97,46.56,46.84,129600,0.0,,,45.21,,,,,45.26,45.42,45.57,45.82,46.22,,,,,,,,,
1993-10-29,46.81,46.88,46.78,46.84,80700,0.0,,1.0060137457044669,45.23,,,,,45.27,45.44,45.59,45.84,46.24,1.0195907705703091,1.0446030330062444,1.039502885042166,1.0358248562582928,1.0638201226436519,1.0365125027660989,1.0547174059896425,1.065999089667729,
1993-11-01,46.78,47.0,46.78,46.97,36400,0.0,,1.0079724197371258,45.25,,,,,45.29,45.46,45.61,45.87,46.27,1.0196163905841324,1.0416388332219997,1.036790780141844,1.0308505949757605,1.0610115672488092,1.0338121546961323,1.0498204667863555,1.0639072094609965,1.0639072094609965
1993-11-02,46.91,47.0,46.66,46.94,262100,0.0,,,45.26,,,,,45.3,45.48,45.63,45.9,46.29,,,,,,,,,
1993-11-03,46.91,46.91,46.12,46.34,479100,0.0,,,45.27,,,,,45.31,45.5,45.64,45.92,46.29,,,,,,,,,
1993-11-04,46.34,46.34,45.81,45.84,130400,0.0,,,45.28,,,,,45.32,45.51,45.65,45.94,46.29,,,,,,,,,
1993-11-05,45.72,46.06,45.53,46.06,363200,0.0,,,45.29,,,,,45.33,45.52,45.66,45.96,46.28,,,,,,,,,
1993-11-08,46.09,46.25,45.97,46.12,367600,0.0,,,45.3,,,,,45.34,45.53,45.67,45.98,46.28,,,,,,,,,
1993-11-09,46.44,46.47,46.12,46.16,246900,0.0,,,45.31,,,,,45.35,45.55,45.69,45.99,46.27,,,,,,,,,
1993-11-10,46.16,46.5,46.03,46.5,46500,0.0,,,45.32,,,,,45.37,45.57,45.71,46.01,46.27,,,,,,,,,
1993-11-11,46.5,46.62,46.34,46.38,88900,0.0,45.21,,45.32,,,,,45.38,45.59,45.73,46.03,46.27,,,,,,,,,
1993-11-12,46.47,46.75,46.44,46.59,108200,0.0,45.22,,45.33,,,,,45.39,45.61,45.75,46.05,46.27,,,,,,,,,
1993-11-15,46.69,46.69,46.44,46.56,243300,0.0,45.23,,45.33,,,,,45.4,45.62,45.77,46.08,46.28,,,,,,,,,
1993-11-16,46.66,46.81,46.47,46.78,492600,0.0,45.24,,45.34,,,,,45.41,45.63,45.79,46.1,46.29,,,,,,,,,
1993-11-17,46.81,46.81,46.41,46.53,39600,0.0,45.25,,45.35,,,,,45.42,45.65,45.8,46.12,46.31,,,,,,,,,
1993-11-18,46.47,46.56,46.28,46.41,240800,0.0,45.26,,45.35,,,,,45.43,45.66,45.81,46.14,46.31,,,,,,,,,
1993-11-19,46.25,46.38,46.22,46.31,106000,0.0,45.27,,45.36,,,,,45.45,45.67,45.83,46.16,46.31,,,,,,,,,
1993-11-22,46.19,46.22,45.88,46.03,165300,0.0,45.27,,45.36,,,,,45.46,45.67,45.84,46.17,46.3,,,,,,,,,
1993-11-23,46.28,46.31,46.03,46.28,89700,0.0,45.28,,45.37,,,,,45.47,45.68,45.85,46.19,46.3,,,,,,,,,
1993-11-24,46.41,46.5,46.34,46.47,77200,0.0,45.29,,45.38,,,,,45.49,45.69,45.88,46.2,46.31,,,,,,,,,
1993-11-26,46.59,46.59,46.47,46.5,1019800,0.0,45.3,,45.39,,,,,45.51,45.7,45.9,46.22,46.31,,,,,,,,,
1993-11-29,46.62,46.72,46.31,46.31,517500,0.0,45.3,,45.39,,,,,45.53,45.7,45.91,46.24,46.32,,,,,,,,,
1993-11-30,46.28,46.56,46.25,46.34,230000,0.0,45.32,1.0087070091423598,45.4,,,,,45.54,45.71,45.93,46.25,46.34,0.9893253629376602,0.9952749140893472,1.0334522747546833,1.0284065690190858,1.0247678018575852,1.0524642289348172,1.0254481079884932,1.0434586804773702,1.0546199362767412
1993-12-01,46.59,46.62,46.41,46.41,379200,0.0,45.33,1.0154751525719268,45.41,,,,,45.56,45.72,45.94,46.27,46.36,0.9959384352287304,1.00387847446671,1.0374081496325986,1.0325797872340428,1.0266637285147642,1.056702200045362,1.0296132596685084,1.0455565529622979,1.0595860814191496
