Date,Open,High,Low,Close,Volume,Dividend,Momentum_2,Momentum_1,Momentum_3,Momentum_6,Momentum_4,Momentum_7,Momentum_5,Momentum_8,Momentum_9,Momentum_10,Momentum_12
1986-07-16,10.36,10.36,10.36,10.36,0,0.0,,,,,,,,,,,
1986-07-17,10.28,10.28,10.28,10.28,0,0.0,,,,,,,,,,,
1986-07-18,10.27,10.27,10.27,10.27,0,0.0,,,,,,,,,,,
1986-07-21,10.29,10.29,10.29,10.29,0,0.0,,,,,,,,,,,
1986-07-22,10.23,10.23,10.23,10.23,0,0.0,,,,,,,,,,,
1986-07-23,10.13,10.13,10.13,10.13,0,0.0,,,,,,,,,,,
1986-07-24,10.08,10.08,10.08,10.08,0,0.0,,,,,,,,,,,
1986-07-25,10.06,10.06,10.06,10.06,0,0.0,,,,,,,,,,,
1986-07-28,9.99,9.99,9.99,9.99,0,0.0,,,,,,,,,,,
1986-07-29,9.98,9.98,9.98,9.98,0,0.0,,,,,,,,,,,
1986-07-30,10.02,10.02,10.02,10.02,0,0.0,,,,,,,,,,,
1986-07-31,10.08,10.08,10.08,10.08,0,0.06,1.0120481927710845,0.9863013698630136,,,,,,,,,
1986-08-01,10.08,10.08,10.08,10.08,0,0.0,1.0254323499491351,0.9863013698630136,1.008,,,,,,,,
1986-08-04,10.1,10.1,10.1,10.1,0,0.0,,,,,,,,,,,
1986-08-05,10.06,10.06,10.06,10.06,0,0.0,,,,,,,,,,,
1986-08-06,10.02,10.02,10.02,10.02,0,0.0,,,,,,,,,,,
1986-08-07,10.05,10.05,10.05,10.05,0,0.0,,,,,,,,,,,
1986-08-08,10.18,10.18,10.18,10.18,0,0.0,,,,,,,,,,,
1986-08-11,10.28,10.28,10.28,10.28,0,0.0,,,,,,,,,,,
1986-08-12,10.27,10.27,10.27,10.27,0,0.0,,,,,,,,,,,
1986-08-13,10.33,10.33,10.33,10.33,0,0.0,,,,,,,,,,,
1986-08-14,10.34,10.34,10.34,10.34,0,0.0,,,,,,,,,,,
1986-08-15,10.35,10.35,10.35,10.35,0,0.0,,,,,,,,,,,
1986-08-18,10.36,10.36,10.36,10.36,0,0.0,,,,,,,,,,,
1986-08-19,10.42,10.42,10.42,10.42,0,0.0,,,,,,,,,,,
1986-08-20,10.47,10.47,10.47,10.47,0,0.0,,,,,,,,,,,
1986-08-21,10.47,10.47,10.47,10.47,0,0.0,,,,,,,,,,,
1986-08-22,10.45,10.45,10.45,10.45,0,0.0,,,,,,,,,,,
1986-08-25,10.41,10.41,10.41,10.41,0,0.0,,,,,,,,,,,
1986-08-26,10.42,10.42,10.42,10.42,0,0.0,,,,,,,,,,,
1986-08-27,10.41,10.41,10.41,10.41,0,0.0,,,,,,,,,,,
1986-08-28,10.47,10.47,10.47,10.47,0,0.0,,,,,,,,,,,
1986-08-29,10.49,10.49,10.49,10.49,0,0.063,1.0264187866927592,1.0406746031746033,1.0532128514056225,,,,,,,,
1986-09-02,10.45,10.45,10.45,10.45,0,0.0,1.0225048923679059,1.036706349206349,1.0630722278738554,,1.045,,,,,,
1986-09-03,10.28,10.28,10.28,10.28,0,0.0,,,,,,,,,,,
1986-09-04,10.28,10.28,10.28,10.28,0,0.0,,,,,,,,,,,
1986-09-05,10.18,10.18,10.18,10.18,0,0.0,,,,,,,,,,,
1986-09-08,10.14,10.14,10.14,10.14,0,0.0,,,,,,,,,,,
1986-09-09,10.15,10.15,10.15,10.15,0,0.0,,,,,,,,,,,
1986-09-10,10.15,10.15,10.15,10.15,0,0.0,,,,,,,,,,,
1986-09-11,10.04,10.04,10.04,10.04,0,0.0,,,,,,,,,,,
1986-09-12,9.98,9.98,9.98,9.98,0,0.0,,,,,,,,,,,
1986-09-15,9.98,9.98,9.98,9.98,0,0.0,,,,,,,,,,,
1986-09-16,9.98,9.98,9.98,9.98,0,0.0,,,,,,,,,,,
1986-09-17,10.04,10.04,10.04,10.04,0,0.0,,,,,,,,,,,
1986-09-18,10.01,10.01,10.01,10.01,0,0.0,,,,,,,,,,,
1986-09-19,9.88,9.88,9.88,9.88,0,0.0,,,,,,,,,,,
1986-09-22,9.98,9.98,9.98,9.98,0,0.0,,,,,,,,,,,
1986-09-23,9.94,9.94,9.94,9.94,0,0.0,,,,,,,,,,,
1986-09-24,10.02,10.02,10.02,10.02,0,0.0,,,,,,,,,,,
1986-09-25,10.04,10.04,10.04,10.04,0,0.0,,,,,,,,,,,
1986-09-26,10.04,10.04,10.04,10.04,0,0.0,,,,,,,,,,,
1986-09-29,9.99,9.99,9.99,9.99,0,0.0,,,,,,,,,,,
1986-09-30,10.05,10.05,10.05,10.05,0,0.059000000000000004,0.9970238095238096,0.9580552907530984,0.9833659491193738,,1.0090361445783131,,,,,,
1986-10-01,10.1,10.1,10.1,10.1,0,0.0,1.001984126984127,0.9665071770334928,0.9882583170254402,,1.027466937945066,,1.01,,,,
1986-10-02,10.09,10.09,10.09,10.09,0,0.0,,,,,,,,,,,
1986-10-03,10.16,10.16,10.16,10.16,0,0.0,,,,,,,,,,,
1986-10-06,10.16,10.16,10.16,10.16,0,0.0,,,,,,,,,,,
1986-10-07,10.16,10.16,10.16,10.16,0,0.0,,,,,,,,,,,
1986-10-08,10.14,10.14,10.14,10.14,0,0.0,,,,,,,,,,,
1986-10-09,10.09,10.09,10.09,10.09,0,0.0,,,,,,,,,,,
1986-10-10,10.07,10.07,10.07,10.07,0,0.0,,,,,,,,,,,
1986-10-13,10.07,10.07,10.07,10.07,0,0.0,,,,,,,,,,,
1986-10-14,10.0,10.0,10.0,10.0,0,0.0,,,,,,,,,,,
1986-10-15,9.99,9.99,9.99,9.99,0,0.0,,,,,,,,,,,
1986-10-16,10.0,10.0,10.0,10.0,0,0.0,,,,,,,,,,,
1986-10-17,9.97,9.97,9.97,9.97,0,0.0,,,,,,,,,,,
1986-10-20,9.89,9.89,9.89,9.89,0,0.0,,,,,,,,,,,
1986-10-21,9.96,9.96,9.96,9.96,0,0.0,,,,,,,,,,,
1986-10-22,9.99,9.99,9.99,9.99,0,0.0,,,,,,,,,,,
1986-10-23,10.04,10.04,10.04,10.04,0,0.0,,,,,,,,,,,
1986-10-24,10.03,10.03,10.03,10.03,0,0.0,,,,,,,,,,,
1986-10-27,10.07,10.07,10.07,10.07,0,0.0,,,,,,,,,,,
1986-10-28,10.07,10.07,10.07,10.07,0,0.0,,,,,,,,,,,
1986-10-29,10.11,10.11,10.11,10.11,0,0.0,,,,,,,,,,,
1986-10-30,10.18,10.18,10.18,10.18,0,0.0,,,,,,,,,,,
1986-10-31,10.15,10.15,10.15,10.15,0,0.063,0.9675881792183032,1.0099502487562189,1.0069444444444444,,0.9931506849315068,,1.0190763052208835,,,,
1986-11-03,10.22,10.22,10.22,10.22,0,0.0,0.9779904306220096,1.011881188118812,1.0138888888888888,1.022,1.0,,1.0396744659206512,,,,
1986-11-04,10.2,10.2,10.2,10.2,0,0.0,,,,,,,,,,,
1986-11-05,10.19,10.19,10.19,10.19,0,0.0,,,,,,,,,,,
1986-11-06,10.16,10.16,10.16,10.16,0,0.0,,,,,,,,,,,
1986-11-07,10.1,10.1,10.1,10.1,0,0.0,,,,,,,,,,,
1986-11-10,10.06,10.06,10.06,10.06,0,0.0,,,,,,,,,,,
1986-11-11,10.06,10.06,10.06,10.06,0,0.0,,,,,,,,,,,
1986-11-12,10.09,10.09,10.09,10.09,0,0.0,,,,,,,,,,,
1986-11-13,10.13,10.13,10.13,10.13,0,0.0,,,,,,,,,,,
1986-11-14,10.16,10.16,10.16,10.16,0,0.0,,,,,,,,,,,
1986-11-17,10.21,10.21,10.21,10.21,0,0.0,,,,,,,,,,,
1986-11-18,10.23,10.23,10.23,10.23,0,0.0,,,,,,,,,,,
1986-11-19,10.29,10.29,10.29,10.29,0,0.0,,,,,,,,,,,
1986-11-20,10.28,10.28,10.28,10.28,0,0.0,,,,,,,,,,,
1986-11-21,10.29,10.29,10.29,10.29,0,0.0,,,,,,,,,,,
1986-11-24,10.31,10.31,10.31,10.31,0,0.0,,,,,,,,,,,
1986-11-25,10.29,10.29,10.29,10.29,0,0.0,,,,,,,,,,,
1986-11-26,10.28,10.28,10.28,10.28,0,0.0,,,,,,,,,,,
1986-11-28,10.28,10.28,10.28,10.28,0,0.063,1.0228855721393029,1.0128078817733992,0.9799809342230696,1.0321285140562249,1.0198412698412698,,1.0058708414872797,,,,
1986-12-01,10.26,10.26,10.26,10.26,0,0.0,1.0158415841584159,1.0039138943248531,0.9818181818181818,1.0437436419125128,1.0178571428571428,1.026,1.0039138943248531,,,,
1986-12-02,10.3,10.3,10.3,10.3,0,0.0,,,,,,,,,,,
1986-12-03,10.37,10.37,10.37,10.37,0,0.0,,,,,,,,,,,
1986-12-04,10.41,10.41,10.41,10.41,0,0.0,,,,,,,,,,,
1986-12-05,10.37,10.37,10.37,10.37,0,0.0,,,,,,,,,,,
1986-12-08,10.36,10.36,10.36,10.36,0,0.0,,,,,,,,,,,
1986-12-09,10.35,10.35,10.35,10.35,0,0.0,,,,,,,,,,,
1986-12-10,10.37,10.37,10.37,10.37,0,0.0,,,,,,,,,,,
1986-12-11,10.39,10.39,10.39,10.39,0,0.0,,,,,,,,,,,
1986-12-12,10.33,10.33,10.33,10.33,0,0.0,,,,,,,,,,,
1986-12-15,10.32,10.32,10.32,10.32,0,0.0,,,,,,,,,,,
1986-12-16,10.31,10.31,10.31,10.31,0,0.0,,,,,,,,,,,
1986-12-17,10.33,10.33,10.33,10.33,0,0.0,,,,,,,,,,,
1986-12-18,10.33,10.33,10.33,10.33,0,0.0,,,,,,,,,,,
1986-12-19,10.34,10.34,10.34,10.34,0,0.0,,,,,,,,,,,
1986-12-22,10.35,10.35,10.35,10.35,0,0.0,,,,,,,,,,,
1986-12-23,10.36,10.36,10.36,10.36,0,0.0,,,,,,,,,,,
1986-12-24,10.38,10.38,10.38,10.38,0,0.0,,,,,,,,,,,
1986-12-26,10.37,10.37,10.37,10.37,0,0.0,,,,,,,,,,,
1986-12-29,10.36,10.36,10.36,10.36,0,0.0,,,,,,,,,,,
1986-12-30,10.29,10.29,10.29,10.29,0,0.0,,,,,,,,,,,
1986-12-31,10.25,10.25,10.25,10.25,0,0.069,1.0098522167487685,0.9970817120622568,1.0199004975124375,1.0029354207436398,0.9771210676835079,1.0291164658634535,1.0168650793650793,,,,
1987-01-02,10.31,10.31,10.31,10.31,0,0.0,1.0088062622309195,1.0048732943469787,1.0207920792079208,1.0088062622309195,0.9866028708133971,1.0488301119023398,1.0228174603174605,1.031,,,
1987-01-05,10.33,10.33,10.33,10.33,0,0.0,,,,,,,,,,,
1987-01-06,10.35,10.35,10.35,10.35,0,0.0,,,,,,,,,,,
1987-01-07,10.38,10.38,10.38,10.38,0,0.0,,,,,,,,,,,
1987-01-08,10.41,10.41,10.41,10.41,0,0.0,,,,,,,,,,,
1987-01-09,10.4,10.4,10.4,10.4,0,0.0,,,,,,,,,,,
1987-01-12,10.44,10.44,10.44,10.44,0,0.0,,,,,,,,,,,
1987-01-13,10.41,10.41,10.41,10.41,0,0.0,,,,,,,,,,,
1987-01-14,10.39,10.39,10.39,10.39,0,0.0,,,,,,,,,,,
1987-01-15,10.37,10.37,10.37,10.37,0,0.0,,,,,,,,,,,
1987-01-16,10.39,10.39,10.39,10.39,0,0.0,,,,,,,,,,,
1987-01-19,10.37,10.37,10.37,10.37,0,0.0,,,,,,,,,,,
1987-01-20,10.44,10.44,10.44,10.44,0,0.0,,,,,,,,,,,
1987-01-21,10.45,10.45,10.45,10.45,0,0.0,,,,,,,,,,,
1987-01-22,10.43,10.43,10.43,10.43,0,0.0,,,,,,,,,,,
1987-01-23,10.42,10.42,10.42,10.42,0,0.0,,,,,,,,,,,
1987-01-26,10.37,10.37,10.37,10.37,0,0.0,,,,,,,,,,,
1987-01-27,10.32,10.32,10.32,10.32,0,0.0,,,,,,,,,,,
1987-01-28,10.32,10.32,10.32,10.32,0,0.0,,,,,,,,,,,
1987-01-29,10.29,10.29,10.29,10.29,0,0.0,,,,,,,,,,,
1987-01-30,10.28,10.28,10.28,10.28,0,0.069,1.0,1.002926829268293,1.0128078817733992,1.0198412698412698,1.0228855721393029,1.0058708414872797,0.9799809342230696,1.0321285140562249,,,
1987-02-02,10.25,10.25,10.25,10.25,0,0.0,0.9990253411306044,0.994180407371484,1.0029354207436398,1.0168650793650793,1.0148514851485149,1.0029354207436398,0.9808612440191388,1.0427263479145472,1.025,,
1987-02-03,10.25,10.25,10.25,10.25,0,0.0,,,,,,,,,,,
1987-02-04,10.23,10.23,10.23,10.23,0,0.0,,,,,,,,,,,
1987-02-05,10.26,10.26,10.26,10.26,0,0.0,,,,,,,,,,,
1987-02-06,10.27,10.27,10.27,10.27,0,0.0,,,,,,,,,,,
1987-02-09,10.31,10.31,10.31,10.31,0,0.0,,,,,,,,,,,
1987-02-10,10.2,10.2,10.2,10.2,0,0.0,,,,,,,,,,,
1987-02-11,10.17,10.17,10.17,10.17,0,0.0,,,,,,,,,,,
1987-02-12,10.17,10.17,10.17,10.17,0,0.0,,,,,,,,,,,
1987-02-13,10.22,10.22,10.22,10.22,0,0.0,,,,,,,,,,,
1987-02-17,10.19,10.19,10.19,10.19,0,0.0,,,,,,,,,,,
1987-02-18,10.21,10.21,10.21,10.21,0,0.0,,,,,,,,,,,
1987-02-19,10.25,10.25,10.25,10.25,0,0.0,,,,,,,,,,,
1987-02-20,10.27,10.27,10.27,10.27,0,0.0,,,,,,,,,,,
1987-02-23,10.27,10.27,10.27,10.27,0,0.0,,,,,,,,,,,
1987-02-24,10.3,10.3,10.3,10.3,0,0.0,,,,,,,,,,,
1987-02-25,10.31,10.31,10.31,10.31,0,0.0,,,,,,,,,,,
1987-02-26,10.32,10.32,10.32,10.32,0,0.0,,,,,,,,,,,
1987-02-27,10.33,10.33,10.33,10.33,0,0.061,1.0078048780487805,1.004863813229572,1.004863813229572,0.984747378455672,1.017733990147783,1.0248015873015872,1.0278606965174129,1.0107632093933463,1.03714859437751,,
1987-03-02,10.37,10.37,10.37,10.37,0,0.0,1.0058195926285158,1.0117073170731707,1.0107212475633531,0.9923444976076556,1.0146771037181994,1.0287698412698412,1.0267326732673268,1.0146771037181994,1.054933875890132,1.037,
1987-03-03,10.38,10.38,10.38,10.38,0,0.0,,,,,,,,,,,
1987-03-04,10.36,10.36,10.36,10.36,0,0.0,,,,,,,,,,,
1987-03-05,10.41,10.41,10.41,10.41,0,0.0,,,,,,,,,,,
1987-03-06,10.36,10.36,10.36,10.36,0,0.0,,,,,,,,,,,
1987-03-09,10.35,10.35,10.35,10.35,0,0.0,,,,,,,,,,,
1987-03-10,10.35,10.35,10.35,10.35,0,0.0,,,,,,,,,,,
1987-03-11,10.34,10.34,10.34,10.34,0,0.0,,,,,,,,,,,
1987-03-12,10.38,10.38,10.38,10.38,0,0.0,,,,,,,,,,,
1987-03-13,10.38,10.38,10.38,10.38,0,0.0,,,,,,,,,,,
1987-03-16,10.36,10.36,10.36,10.36,0,0.0,,,,,,,,,,,
1987-03-17,10.37,10.37,10.37,10.37,0,0.0,,,,,,,,,,,
1987-03-18,10.39,10.39,10.39,10.39,0,0.0,,,,,,,,,,,
1987-03-19,10.39,10.39,10.39,10.39,0,0.0,,,,,,,,,,,
1987-03-20,10.37,10.37,10.37,10.37,0,0.0,,,,,,,,,,,
1987-03-23,10.35,10.35,10.35,10.35,0,0.0,,,,,,,,,,,
1987-03-24,10.32,10.32,10.32,10.32,0,0.0,,,,,,,,,,,
1987-03-25,10.31,10.31,10.31,10.31,0,0.0,,,,,,,,,,,
1987-03-26,10.34,10.34,10.34,10.34,0,0.0,,,,,,,,,,,
1987-03-27,10.28,10.28,10.28,10.28,0,0.0,,,,,,,,,,,
1987-03-30,10.11,10.11,10.11,10.11,0,0.0,,,,,,,,,,,
1987-03-31,10.1,10.1,10.1,10.1,0,0.067,0.9824902723735408,0.9777347531461762,0.9853658536585366,1.0049751243781089,0.9824902723735408,0.9628217349857006,0.9950738916256155,1.001984126984127,0.9882583170254402,1.0140562248995983,
1987-04-01,10.06,10.06,10.06,10.06,0,0.0,0.9814634146341464,0.970106075216972,0.9757516973811832,0.996039603960396,0.980506822612086,0.9626794258373208,0.9843444227005872,0.998015873015873,0.9843444227005872,1.0233977619532044,
1987-04-02,10.07,10.07,10.07,10.07,0,0.0,,,,,,,,,,,
1987-04-03,10.05,10.05,10.05,10.05,0,0.0,,,,,,,,,,,
1987-04-06,10.09,10.09,10.09,10.09,0,0.0,,,,,,,,,,,
1987-04-07,10.04,10.04,10.04,10.04,0,0.0,,,,,,,,,,,
1987-04-08,10.05,10.05,10.05,10.05,0,0.0,,,,,,,,,,,
1987-04-09,9.87,9.87,9.87,9.87,0,0.0,,,,,,,,,,,
1987-04-10,9.76,9.76,9.76,9.76,0,0.0,,,,,,,,,,,
1987-04-13,9.72,9.72,9.72,9.72,0,0.0,,,,,,,,,,,
1987-04-14,9.55,9.55,9.55,9.55,0,0.0,,,,,,,,,,,
1987-04-15,9.63,9.63,9.63,9.63,0,0.0,,,,,,,,,,,
1987-04-16,9.74,9.74,9.74,9.74,0,0.0,,,,,,,,,,,
1987-04-20,9.61,9.61,9.61,9.61,0,0.0,,,,,,,,,,,
1987-04-21,9.51,9.51,9.51,9.51,0,0.0,,,,,,,,,,,
1987-04-22,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1987-04-23,9.48,9.48,9.48,9.48,0,0.0,,,,,,,,,,,
1987-04-24,9.35,9.35,9.35,9.35,0,0.0,,,,,,,,,,,
1987-04-27,9.39,9.39,9.39,9.39,0,0.0,,,,,,,,,,,
1987-04-28,9.44,9.44,9.44,9.44,0,0.0,,,,,,,,,,,
1987-04-29,9.48,9.48,9.48,9.48,0,0.0,,,,,,,,,,,
1987-04-30,9.55,9.55,9.55,9.55,0,0.065,0.9244917715392064,0.9455445544554456,0.9289883268482492,0.9408866995073892,0.9317073170731708,0.9502487562189056,0.9289883268482492,0.9103908484270734,0.9474206349206352,0.9344422700587084,
1987-05-01,9.46,9.46,9.46,9.46,0,0.0,0.9122468659594988,0.9403578528827038,0.9229268292682928,0.9256360078277888,0.9175557710960232,0.9366336633663368,0.9220272904483432,0.9052631578947372,0.9384920634920636,0.9256360078277888,0.946
1987-05-04,9.37,9.37,9.37,9.37,0,0.0,,,,,,,,,,,
1987-05-05,9.39,9.39,9.39,9.39,0,0.0,,,,,,,,,,,
1987-05-06,9.37,9.37,9.37,9.37,0,0.0,,,,,,,,,,,
1987-05-07,9.39,9.39,9.39,9.39,0,0.0,,,,,,,,,,,
1987-05-08,9.44,9.44,9.44,9.44,0,0.0,,,,,,,,,,,
1987-05-11,9.42,9.42,9.42,9.42,0,0.0,,,,,,,,,,,
1987-05-12,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,,,,
1987-05-13,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,,,,
1987-05-14,9.35,9.35,9.35,9.35,0,0.0,,,,,,,,,,,
1987-05-15,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,,,,
1987-05-18,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,,,,
1987-05-19,9.16,9.16,9.16,9.16,0,0.0,,,,,,,,,,,
1987-05-20,9.09,9.09,9.09,9.09,0,0.0,,,,,,,,,,,
1987-05-21,9.09,9.09,9.09,9.09,0,0.0,,,,,,,,,,,
1987-05-22,9.13,9.13,9.13,9.13,0,0.0,,,,,,,,,,,
1987-05-26,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,,,,
1987-05-27,9.32,9.32,9.32,9.32,0,0.0,,,,,,,,,,,
1987-05-28,9.27,9.27,9.27,9.27,0,0.0,,,,,,,,,,,
1987-05-29,9.34,9.34,9.34,9.34,0,0.067,0.9247524752475248,0.9780104712041884,0.904162633107454,0.9085603112840468,0.9085603112840468,0.9201970443349752,0.9112195121951221,0.9293532338308456,0.8903717826501429,0.9265873015873016,0.937751004016064
1987-06-01,9.41,9.41,9.41,9.41,0,0.0,0.9353876739562624,0.9947145877378436,0.9074252651880426,0.9171539961013646,0.9180487804878048,0.9207436399217221,0.91270611057226,0.9316831683168316,0.9004784688995217,0.9335317460317459,0.9572736520854528
1987-06-02,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,,,,
1987-06-03,9.26,9.26,9.26,9.26,0,0.0,,,,,,,,,,,
1987-06-04,9.26,9.26,9.26,9.26,0,0.0,,,,,,,,,,,
1987-06-05,9.33,9.33,9.33,9.33,0,0.0,,,,,,,,,,,
1987-06-08,9.33,9.33,9.33,9.33,0,0.0,,,,,,,,,,,
1987-06-09,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,,,,
1987-06-10,9.36,9.36,9.36,9.36,0,0.0,,,,,,,,,,,
1987-06-11,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,,,,
1987-06-12,9.48,9.48,9.48,9.48,0,0.0,,,,,,,,,,,
1987-06-15,9.49,9.49,9.49,9.49,0,0.0,,,,,,,,,,,
1987-06-16,9.51,9.51,9.51,9.51,0,0.0,,,,,,,,,,,
1987-06-17,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1987-06-18,9.52,9.52,9.52,9.52,0,0.0,,,,,,,,,,,
1987-06-19,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,,,,
1987-06-22,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1987-06-23,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1987-06-24,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,,,,
1987-06-25,9.52,9.52,9.52,9.52,0,0.0,,,,,,,,,,,
1987-06-26,9.43,9.43,9.43,9.43,0,0.0,,,,,,,,,,,
1987-06-29,9.42,9.42,9.42,9.42,0,0.0,,,,,,,,,,,
1987-06-30,9.41,9.41,9.41,9.41,0,0.065,0.9853403141361256,1.0074946466809422,0.9316831683168316,0.9180487804878048,0.9109390125847048,0.9153696498054475,0.9153696498054475,0.9270935960591132,0.9363184079601988,0.8970448045757865,0.9207436399217221
1987-07-01,9.43,9.43,9.43,9.43,0,0.0,0.996828752642706,1.002125398512221,0.9373757455268388,0.9146459747817652,0.9093539054966248,0.9191033138401559,0.92,0.9227005870841486,0.9336633663366336,0.9023923444976076,0.9227005870841486
1987-07-02,9.46,9.46,9.46,9.46,0,0.0,,,,,,,,,,,
1987-07-06,9.47,9.47,9.47,9.47,0,0.0,,,,,,,,,,,
1987-07-07,9.48,9.48,9.48,9.48,0,0.0,,,,,,,,,,,
1987-07-08,9.47,9.47,9.47,9.47,0,0.0,,,,,,,,,,,
1987-07-09,9.42,9.42,9.42,9.42,0,0.0,,,,,,,,,,,
1987-07-10,9.46,9.46,9.46,9.46,0,0.0,,,,,,,,,,,
1987-07-13,9.41,9.41,9.41,9.41,0,0.0,,,,,,,,,,,
1987-07-14,9.44,9.44,9.44,9.44,0,0.0,,,,,,,,,,,
1987-07-15,9.38,9.38,9.38,9.38,0,0.0,,,,,,,,,,,
1987-07-16,9.41,9.41,9.41,9.41,0,0.0,,,,,,,,,,,
1987-07-17,9.44,9.44,9.44,9.44,0,0.0,,,,,,,,,,,
1987-07-20,9.41,9.41,9.41,9.41,0,0.0,,,,,,,,,,,
1987-07-21,9.37,9.37,9.37,9.37,0,0.0,,,,,,,,,,,
1987-07-22,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,,,,
1987-07-23,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,,,,
1987-07-24,9.28,9.28,9.28,9.28,0,0.0,,,,,,,,,,,
1987-07-27,9.28,9.28,9.28,9.28,0,0.0,,,,,,,,,,,
1987-07-28,9.25,9.25,9.25,9.25,0,0.0,,,,,,,,,,,
1987-07-29,9.24,9.24,9.24,9.24,0,0.0,,,,,,,,,,,
1987-07-30,9.24,9.24,9.24,9.24,0,0.0,,,,,,,,,,,
1987-07-31,9.24,9.24,9.24,9.24,0,0.065,0.9892933618843684,0.9819341126461212,0.9675392670157068,0.8988326848249028,0.9148514851485148,0.9014634146341464,0.8944820909970959,0.8988326848249028,0.9103448275862068,0.9194029850746268,0.9166666666666666
