Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2001-11-09,50.92,51.13,50.67,51.04,207400,0.0,,,,,,,,,,
2001-11-12,50.49,51.06,50.03,50.95,368400,0.0,,,,,,,,,,
2001-11-13,51.6,51.94,51.44,51.85,153400,0.0,,,,,,,,,,
2001-11-14,52.42,52.42,51.72,52.17,207800,0.0,,,,,,,,,,
2001-11-15,52.1,52.3,51.81,52.01,203800,0.0,,,,,,,,,,
2001-11-16,52.12,52.17,51.56,51.99,163800,0.0,,,,,,,,,,
2001-11-19,52.25,52.51,52.04,52.51,273800,0.0,,,,,,,,,,
2001-11-20,52.58,52.61,52.13,52.14,84000,0.0,,,,,,,,,,
2001-11-21,52.2,52.2,51.63,51.82,128600,0.0,,,,,,,,,,
2001-11-23,51.9,52.54,51.9,52.46,90800,0.0,,,,,,,,,,
2001-11-26,52.67,52.88,52.33,52.78,139000,0.0,,,,,,,,,,
2001-11-27,52.75,53.17,52.2,52.63,241400,0.0,,,,,,,,,,
2001-11-28,52.45,52.45,51.52,51.52,207600,0.0,,,,,,,,,,
2001-11-29,51.91,52.31,51.56,52.31,170400,0.0,,,,,,,,,,
2001-11-30,52.19,52.4,52.14,52.14,331800,0.0,1.0761609907120742,1.098377922898673,0.9994249568717654,0.9408155900396968,0.9228318584070797,,,,,
2001-12-03,51.83,51.95,51.57,51.78,263800,0.0,1.0638341543513956,1.100424628450106,0.9934828445466742,0.9321942446043165,0.9206039076376554,0.935221941537351,,,,
2001-12-04,51.98,52.46,51.83,52.46,184600,0.0,,,,,,,,,,
2001-12-05,52.97,53.91,52.9,53.75,201000,0.0,,,,,,,,,,
2001-12-06,53.85,53.95,53.51,53.65,275800,0.0,,,,,,,,,,
2001-12-07,53.68,53.68,53.1,53.53,173400,0.0,,,,,,,,,,
2001-12-10,53.2,53.31,52.47,52.53,346800,0.0,,,,,,,,,,
2001-12-11,52.75,52.99,52.26,52.39,254400,0.0,,,,,,,,,,
2001-12-12,52.58,52.6,51.85,52.36,315400,0.0,,,,,,,,,,
2001-12-13,51.99,52.14,51.5,51.58,111000,0.0,,,,,,,,,,
2001-12-14,51.53,51.92,51.4,51.81,192400,0.0,,,,,,,,,,
2001-12-17,51.85,52.39,51.81,52.19,81600,0.0,,,,,,,,,,
2001-12-18,52.7,52.83,52.56,52.74,324600,0.0,,,,,,,,,,
2001-12-19,52.5,53.14,52.38,52.97,112200,0.0,,,,,,,,,,
2001-12-20,52.95,53.03,52.5,52.5,131800,0.0,,,,,,,,,,
2001-12-21,52.58,52.92,52.55,52.78,338200,0.0,,,,,,,,,,
2001-12-24,52.7,52.76,52.69,52.7,123200,0.1965,,,,,,,,,,
2001-12-26,52.58,53.31,52.58,52.96,94600,0.0,,,,,,,,,,
2001-12-27,53.1,53.28,53.01,53.26,94400,0.0,,,,,,,,,,
2001-12-28,53.47,53.63,53.33,53.42,220000,0.0,,,,,,,,,,
2001-12-31,53.47,53.47,52.69,52.69,137600,0.0,1.010548523206751,1.0875128998968007,1.1099641879081525,1.0099674142227333,0.9507398051245037,0.9325663716814159,,,,
2002-01-02,53.0,53.17,52.31,53.12,1627600,0.0,1.0225737989581325,1.0878489326765188,1.1252653927813163,1.0159095265478244,0.9532374100719424,0.941385435168739,0.9563334536268495,,,
2002-01-03,53.23,53.69,53.17,53.69,354400,0.0,,,,,,,,,,
2002-01-04,53.9,54.21,53.65,54.05,487200,0.0,,,,,,,,,,
2002-01-07,54.38,54.38,53.68,53.7,760400,0.0,,,,,,,,,,
2002-01-08,53.81,53.81,53.42,53.54,278600,0.0,,,,,,,,,,
2002-01-09,53.58,54.19,53.24,53.37,219200,0.0,,,,,,,,,,
2002-01-10,53.33,53.53,53.17,53.33,281000,0.0,,,,,,,,,,
2002-01-11,53.5,53.5,52.87,52.88,80000,0.0,,,,,,,,,,
2002-01-14,52.85,52.85,52.47,52.47,442600,0.0,,,,,,,,,,
2002-01-15,52.7,52.96,52.46,52.83,271800,0.0,,,,,,,,,,
2002-01-16,52.42,52.52,51.95,51.95,346400,0.0,,,,,,,,,,
2002-01-17,52.45,52.53,52.17,52.49,212000,0.0,,,,,,,,,,
2002-01-18,52.46,52.46,51.88,52.01,215800,0.0,,,,,,,,,,
2002-01-22,52.42,52.42,51.55,51.6,140000,0.0,,,,,,,,,,
2002-01-23,51.72,52.17,51.47,52.04,42000,0.0,,,,,,,,,,
2002-01-24,52.38,52.55,52.23,52.28,50800,0.0,,,,,,,,,,
2002-01-25,52.22,52.51,52.04,52.36,47000,0.0,,,,,,,,,,
2002-01-28,52.47,52.53,52.05,52.32,439400,0.0,,,,,,,,,,
2002-01-29,52.5,52.53,50.92,51.02,117800,0.0,,,,,,,,,,
2002-01-30,51.1,51.58,50.22,51.5,300800,0.0,,,,,,,,,,
2002-01-31,51.83,52.24,51.66,52.24,237400,0.0,0.9914594799772254,1.0019179133103184,1.0782249742002064,1.10048451653676,1.0013417672992142,0.9426199927823891,0.9246017699115044,,,
2002-02-01,52.33,52.33,51.81,51.93,199200,0.0,0.9873584905660377,1.0096469226316804,1.0740968801313628,1.11104033970276,1.0030668966839178,0.9411870503597122,0.9294849023090587,0.944243955250812,,
2002-02-04,51.9,51.9,50.62,50.67,183000,0.0,,,,,,,,,,
2002-02-05,50.72,50.98,50.23,50.49,204800,0.0,,,,,,,,,,
2002-02-06,50.38,50.67,50.01,50.16,304200,0.0,,,,,,,,,,
2002-02-07,50.01,50.54,49.95,49.95,198200,0.0,,,,,,,,,,
2002-02-08,50.08,50.68,49.97,50.67,160600,0.0,,,,,,,,,,
2002-02-11,50.79,51.43,50.72,51.37,381200,0.0,,,,,,,,,,
2002-02-12,51.25,51.49,51.04,51.24,271000,0.0,,,,,,,,,,
2002-02-13,51.34,51.83,51.34,51.72,91800,0.0,,,,,,,,,,
2002-02-14,51.92,52.07,51.47,51.65,110200,0.0,,,,,,,,,,
2002-02-15,51.78,51.78,51.01,51.08,51600,0.0,,,,,,,,,,
2002-02-19,50.99,50.99,50.06,50.13,181000,0.0,,,,,,,,,,
2002-02-20,50.25,50.76,49.72,50.76,121400,0.0,,,,,,,,,,
2002-02-21,50.63,50.91,49.95,49.95,46200,0.0,,,,,,,,,,
2002-02-22,49.9,50.6,49.77,50.31,47600,0.0,,,,,,,,,,
2002-02-25,50.58,51.3,50.58,51.21,146000,0.0,,,,,,,,,,
2002-02-26,51.35,51.49,50.85,51.38,51400,0.0,,,,,,,,,,
2002-02-27,51.26,51.9,50.95,51.2,2348200,0.0,,,,,,,,,,
2002-02-28,51.45,51.8,51.25,51.32,161200,0.0,0.9823889739663093,0.973998861263997,0.9842731108553894,1.0592363261093911,1.0811038550663576,0.9837071113666858,0.926019487549621,0.9083185840707965,,
2002-03-01,51.44,52.35,51.44,52.35,304800,0.0,0.9829925472960062,0.970566037735849,0.9924754003472892,1.0558292282430213,1.092144373673036,0.9860072838796242,0.9251798561151079,0.9136767317939609,0.9281847708408516,
2002-03-04,52.5,53.37,52.35,53.33,302600,0.0,,,,,,,,,,
2002-03-05,53.33,53.56,52.95,53.03,136600,0.0,,,,,,,,,,
2002-03-06,53.12,53.91,53.02,53.79,236600,0.0,,,,,,,,,,
2002-03-07,53.99,54.04,53.37,53.57,74600,0.0,,,,,,,,,,
2002-03-08,54.3,54.34,53.77,53.97,371200,0.0,,,,,,,,,,
2002-03-11,54.0,54.35,53.7,54.15,55600,0.0,,,,,,,,,,
2002-03-12,53.75,54.15,53.49,54.04,73000,0.0,,,,,,,,,,
2002-03-13,54.0,54.0,53.44,53.53,344400,0.0,,,,,,,,,,
2002-03-14,53.51,53.68,53.4,53.49,57000,0.0,,,,,,,,,,
2002-03-15,53.67,54.08,53.6,53.96,60000,0.0,,,,,,,,,,
2002-03-18,54.3,54.35,53.78,54.0,378600,0.0,,,,,,,,,,
2002-03-19,54.33,54.42,54.11,54.25,97200,0.0,,,,,,,,,,
2002-03-20,54.0,54.0,53.38,53.38,267600,0.0,,,,,,,,,,
2002-03-21,53.47,53.71,52.94,53.61,70800,0.0,,,,,,,,,,
2002-03-22,53.6,53.7,53.28,53.4,80800,0.0,,,,,,,,,,
2002-03-25,53.3,53.34,52.45,52.45,294400,0.15,,,,,,,,,,
2002-03-26,52.6,53.19,52.56,52.81,88800,0.0,,,,,,,,,,
2002-03-27,52.89,53.22,52.74,53.13,63200,0.0,,,,,,,,,,
2002-03-28,53.17,53.53,53.06,53.06,637200,0.0,1.033904910366329,1.015696784073507,1.0070222053520592,1.0176448024549292,1.0951496388028896,1.1177585843690754,1.0170596128042937,0.9574160952724649,0.9391150442477877,
2002-04-01,53.0,53.24,52.53,53.09,3147600,0.0,1.0303265940902022,1.012803363271546,1.0,1.0225737989581325,1.0878489326765188,1.1252653927813163,1.0159095265478244,0.9532374100719424,0.941385435168739,0.9563334536268495
2002-04-02,52.97,53.0,52.74,52.74,1023600,0.0,,,,,,,,,,
2002-04-03,52.83,52.83,52.0,52.17,103600,0.0,,,,,,,,,,
2002-04-04,52.25,52.45,52.03,52.33,103200,0.0,,,,,,,,,,
2002-04-05,52.62,52.62,52.13,52.24,91800,0.0,,,,,,,,,,
2002-04-08,51.83,52.38,51.68,52.38,155000,0.0,,,,,,,,,,
2002-04-09,52.5,52.53,52.03,52.1,74000,0.0,,,,,,,,,,
2002-04-10,52.17,52.72,52.17,52.72,39800,0.0,,,,,,,,,,
2002-04-11,52.65,52.65,51.53,51.53,95000,0.0,,,,,,,,,,
2002-04-12,51.8,51.99,51.53,51.93,79000,0.0,,,,,,,,,,
2002-04-15,51.97,52.08,51.44,51.62,78200,0.0,,,,,,,,,,
2002-04-16,52.13,52.75,52.12,52.7,77600,0.0,,,,,,,,,,
2002-04-17,52.72,52.94,52.5,52.62,56800,0.0,,,,,,,,,,
2002-04-18,52.6,52.82,51.88,52.57,71600,0.0,,,,,,,,,,
2002-04-19,52.75,52.75,52.48,52.59,36400,0.0,,,,,,,,,,
2002-04-22,52.42,52.42,51.75,51.85,66000,0.0,,,,,,,,,,
2002-04-23,51.9,51.99,51.5,51.57,90800,0.0,,,,,,,,,,
2002-04-24,51.6,51.88,51.15,51.15,53000,0.0,,,,,,,,,,
2002-04-25,51.03,51.28,50.9,51.24,77600,0.0,,,,,,,,,,
2002-04-26,51.4,51.41,50.28,50.28,133600,0.0,,,,,,,,,,
2002-04-29,50.47,50.56,49.95,50.05,204000,0.0,,,,,,,,,,
2002-04-30,50.25,50.81,50.0,50.69,109400,0.0,0.9553335846211835,0.9877240841777084,0.9703292496171515,0.9620421332321124,0.9721902570003835,1.0462332301341588,1.0678323151464082,0.9716312056737588,0.9146517502706604,0.8971681415929204
2002-05-01,50.69,51.11,50.1,51.11,123400,0.0,0.9564150943396226,0.9854199066874028,0.9686604242308428,0.9564150943396226,0.9780050163997684,1.0404351395730707,1.076220806794055,0.9716312056737588,0.9116906474820143,0.9003552397868562
2002-05-02,51.5,51.5,50.72,50.87,63000,0.0,,,,,,,,,,
2002-05-03,50.8,50.8,50.26,50.4,55000,0.0,,,,,,,,,,
2002-05-06,50.51,50.58,49.44,49.44,88000,0.0,,,,,,,,,,
2002-05-07,49.85,49.85,49.22,49.22,143400,0.0,,,,,,,,,,
2002-05-08,50.22,51.15,50.15,51.04,201400,0.0,,,,,,,,,,
2002-05-09,50.92,50.92,50.37,50.37,63000,0.0,,,,,,,,,,
2002-05-10,50.38,50.44,49.5,49.5,99600,0.0,,,,,,,,,,
2002-05-13,49.72,50.44,49.54,50.44,87800,0.0,,,,,,,,,,
2002-05-14,51.29,51.58,51.03,51.58,99200,0.0,,,,,,,,,,
2002-05-15,51.6,51.83,51.12,51.29,1182800,0.0,,,,,,,,,,
2002-05-16,51.46,51.54,51.24,51.5,33400,0.0,,,,,,,,,,
2002-05-17,51.78,51.9,51.47,51.87,62800,0.0,,,,,,,,,,
2002-05-20,51.58,51.58,51.13,51.17,64000,0.0,,,,,,,,,,
2002-05-21,51.29,51.47,50.54,50.56,60800,0.0,,,,,,,,,,
2002-05-22,50.58,50.86,50.4,50.78,68600,0.0,,,,,,,,,,
2002-05-23,51.02,51.31,50.58,51.31,51800,0.0,,,,,,,,,,
2002-05-24,51.3,51.3,50.71,50.71,53400,0.0,,,,,,,,,,
2002-05-28,50.92,50.92,50.15,50.4,137200,0.0,,,,,,,,,,
2002-05-29,50.42,50.42,50.08,50.12,94400,0.0,,,,,,,,,,
2002-05-30,49.88,50.19,49.51,49.97,62200,0.0,,,,,,,,,,
2002-05-31,50.15,50.6,49.97,49.97,55600,0.0,0.9857960149930953,0.9417640407086316,0.9736944660950896,0.9565467075038284,0.9483773011956729,0.9583812811660912,1.0313725490196077,1.0526648409521804,0.957830170596128,0.9016600505232768
2002-06-03,50.0,50.18,48.75,48.75,182400,0.0,0.9863878477017164,0.9433962264150944,0.9720062208398135,0.9554748710108925,0.9433962264150944,0.9646922631680495,1.026272577996716,1.0615711252653928,0.9584052137243626,0.8992805755395683
2002-06-04,48.75,49.05,48.28,48.67,114600,0.0,,,,,,,,,,
2002-06-05,48.92,49.21,48.75,49.21,59000,0.0,,,,,,,,,,
2002-06-06,49.26,49.26,48.2,48.28,64400,0.0,,,,,,,,,,
2002-06-07,47.53,48.54,47.53,48.35,119200,0.0,,,,,,,,,,
2002-06-10,48.35,48.8,48.28,48.44,58600,0.0,,,,,,,,,,
2002-06-11,48.76,48.76,47.58,47.62,50200,0.0,,,,,,,,,,
2002-06-12,47.51,47.9,47.08,47.85,94200,0.0,,,,,,,,,,
2002-06-13,47.75,48.07,47.35,47.35,130000,0.0,,,,,,,,,,
2002-06-14,46.7,47.42,46.19,47.24,97800,0.0,,,,,,,,,,
2002-06-17,47.85,48.66,47.84,48.6,83800,0.0,,,,,,,,,,
2002-06-18,48.4,48.92,48.4,48.65,81000,0.0,,,,,,,,,,
2002-06-19,48.33,48.75,47.88,47.9,59400,0.0,,,,,,,,,,
2002-06-20,47.83,48.0,47.19,47.28,70600,0.0,,,,,,,,,,
2002-06-21,47.12,47.21,46.3,46.51,1384200,0.0,,,,,,,,,,
2002-06-24,46.38,46.9,45.42,46.53,497200,0.13,,,,,,,,,,
2002-06-25,46.8,47.04,45.6,45.68,54400,0.0,,,,,,,,,,
2002-06-26,44.6,45.74,44.58,45.55,739200,0.0,,,,,,,,,,
2002-06-27,46.1,46.31,45.2,46.31,744000,0.0,,,,,,,,,,
2002-06-28,46.35,46.83,46.33,46.4,739400,0.0,0.9285571342805683,0.9153679226671928,0.8744817188088956,0.9041309431021044,0.8882082695252679,0.8806225090149934,0.8899117759877253,0.9576883384932919,0.9774594480724668,0.8894000383362085
2002-07-01,46.5,46.5,45.24,45.24,128400,0.0,0.93,0.9173406983625962,0.8773584905660378,0.9039657853810265,0.88859163004013,0.8773584905660378,0.897163804746286,0.9544334975369458,0.9872611464968153,0.8913168487636572
2002-07-02,45.03,45.17,44.25,44.31,147000,0.0,,,,,,,,,,
2002-07-03,44.08,44.53,43.58,44.53,824400,0.0,,,,,,,,,,
2002-07-05,45.05,46.19,45.0,46.19,70200,0.0,,,,,,,,,,
2002-07-08,46.2,46.28,45.4,45.49,118600,0.0,,,,,,,,,,
2002-07-09,45.53,45.56,44.35,44.37,406000,0.0,,,,,,,,,,
2002-07-10,44.53,44.63,43.0,43.01,147200,0.0,,,,,,,,,,
2002-07-11,42.95,43.5,42.12,43.33,209400,0.0,,,,,,,,,,
2002-07-12,43.17,43.72,42.79,43.22,292600,0.0,,,,,,,,,,
2002-07-15,42.4,42.89,41.1,42.8,309200,0.0,,,,,,,,,,
2002-07-16,42.65,43.0,42.03,42.26,594000,0.0,,,,,,,,,,
2002-07-17,43.28,43.33,42.02,42.49,629600,0.0,,,,,,,,,,
2002-07-18,42.58,42.58,41.2,41.24,564600,0.0,,,,,,,,,,
2002-07-19,41.1,41.1,39.69,39.85,518200,0.0,,,,,,,,,,
2002-07-22,39.6,39.96,38.43,38.71,2653800,0.0,,,,,,,,,,
2002-07-23,38.83,39.05,37.53,37.6,1006400,0.0,,,,,,,,,,
2002-07-24,36.69,39.8,36.54,39.8,338000,0.0,,,,,,,,,,
2002-07-25,39.47,40.2,38.56,39.47,432000,0.0,,,,,,,,,,
2002-07-26,39.72,40.05,39.1,40.0,742000,0.0,,,,,,,,,,
2002-07-29,41.08,42.25,40.92,42.22,470400,0.0,,,,,,,,,,
2002-07-30,41.83,42.74,41.62,42.43,270600,0.0,,,,,,,,,,
2002-07-31,42.43,42.64,41.78,42.53,213200,0.0,0.9165948275862069,0.8511106663998399,0.83902150325508,0.8015454202789295,0.828721745908028,0.8141271056661562,0.8071740368191308,0.8156885308784043,0.87781217750258,0.8959342742784917
2002-08-01,42.3,42.57,41.42,41.44,629000,0.0,0.9096774193548387,0.846,0.834484119155652,0.7981132075471697,0.8223172628304821,0.808331740875215,0.7981132075471697,0.8161296546401697,0.8682266009852216,0.8980891719745222
2002-08-02,41.31,41.35,40.13,40.47,548200,0.0,,,,,,,,,,
2002-08-05,40.3,40.35,39.1,39.12,703600,0.0,,,,,,,,,,
2002-08-06,40.03,40.99,40.03,40.4,232200,0.0,,,,,,,,,,
2002-08-07,41.15,41.15,40.15,41.03,767400,0.0,,,,,,,,,,
2002-08-08,41.25,42.38,41.08,42.33,223000,0.0,,,,,,,,,,
2002-08-09,41.83,42.72,41.75,42.4,402800,0.0,,,,,,,,,,
2002-08-12,41.9,42.44,41.8,42.3,149600,0.0,,,,,,,,,,
2002-08-13,42.15,42.65,41.38,41.38,89000,0.0,,,,,,,,,,
2002-08-14,41.5,42.96,41.08,42.95,227400,0.0,,,,,,,,,,
2002-08-15,43.22,43.6,42.95,43.4,231600,0.0,,,,,,,,,,
2002-08-16,43.0,43.74,43.0,43.38,159600,0.0,,,,,,,,,,
2002-08-19,43.42,44.44,43.42,44.42,1122400,0.0,,,,,,,,,,
2002-08-20,44.1,44.1,43.55,43.85,204000,0.0,,,,,,,,,,
2002-08-21,44.33,44.49,43.65,44.49,220200,0.0,,,,,,,,,,
2002-08-22,44.45,45.13,44.29,44.98,147800,0.0,,,,,,,,,,
2002-08-23,44.7,44.72,43.83,44.08,256800,0.0,,,,,,,,,,
2002-08-26,44.15,44.48,43.55,44.38,1022800,0.0,,,,,,,,,,
2002-08-27,44.6,44.6,43.58,43.65,197400,0.0,,,,,,,,,,
2002-08-28,43.33,43.44,42.78,42.96,676400,0.0,,,,,,,,,,
2002-08-29,42.35,43.25,42.28,43.0,92400,0.0,,,,,,,,,,
2002-08-30,42.67,43.44,42.67,42.85,117200,0.0,1.007524100634846,0.9234913793103449,0.8575145087052232,0.845334385480371,0.8075763286845081,0.8349571317225254,0.8202526799387443,0.8132472955019928,0.8218258534714231,0.8844169246646026
2002-09-03,42.15,42.15,41.17,41.19,301200,0.0,0.9964539007092199,0.9064516129032257,0.843,0.8315249556125469,0.7952830188679245,0.8194012441679627,0.8054653162621823,0.7952830188679245,0.8132355778506657,0.8651477832512315
2002-09-04,41.28,42.12,41.17,41.87,854600,0.0,,,,,,,,,,
2002-09-05,41.22,41.72,40.97,41.35,754800,0.0,,,,,,,,,,
2002-09-06,42.03,42.28,41.72,42.1,148800,0.0,,,,,,,,,,
